Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
28.09.2021,LN,0,27,57,1440,46,44,10,5.7,25.26,32.0,979.2
28.09.2018,LYN,7,23,58,1530,39,45,16,5.8,26.38,38.5,940.95
27.01.2025,LYN,0,7,27,315,46,43,11,2.7,11.67,32.5,212.62
10.12.2021,LN,0,43,46,978,49,42,9,4.6,21.26,30.0,684.6
02.06.2025,ELT,25,57,36,752,45,40,15,3.6,20.89,35.0,488.8
22.02.2019,NC,0,0,77,825,46,45,9,7.7,10.71,31.5,565.12
27.02.2020,LN,0,0,34,740,44,44,12,3.4,21.76,34.0,488.4
23.09.2020,LN,0,17,31,832,49,40,11,3.1,26.84,31.0,574.08
03.10.2025,ELT,8,23,28,796,46,41,13,2.8,28.43,33.5,529.34
10.04.2025,LYN,6,0,64,675,42,43,15,6.4,10.55,36.5,428.62
28.03.2019,NC,2,31,67,982,46,42,12,6.7,14.66,33.0,657.94
17.05.2022,ELT,17,28,41,445,40,40,20,4.1,10.85,40.0,267.0
18.08.2020,LYN,0,7,52,604,45,43,12,5.2,11.62,33.5,401.66
03.11.2019,LN,0,37,37,808,48,39,13,3.7,21.84,32.5,545.4
19.07.2023,NC,12,17,74,1302,44,41,15,7.4,17.59,35.5,839.79
08.10.2022,LN,9,67,46,1252,46,39,15,4.6,27.22,34.5,820.06
17.02.2023,ELT,7,8,31,611,47,36,17,3.1,19.71,35.0,397.15
07.09.2019,NC,15,33,34,376,52,36,12,3.4,11.06,30.0,263.2
03.12.2024,NC,12,66,51,773,42,44,14,5.1,15.16,36.0,494.72
19.12.2021,ELT,9,26,33,681,46,42,12,3.3,20.64,33.0,456.27
26.02.2025,LN,0,0,50,1047,47,41,12,5.0,20.94,32.5,706.73
15.10.2018,NC,0,42,71,1206,42,45,13,7.1,16.99,35.5,777.87
05.01.2021,ELT,0,23,48,825,49,39,12,4.8,17.19,31.5,565.12
12.08.2018,ELT,0,15,71,1714,47,42,11,7.1,24.14,32.0,1165.52
10.01.2022,LYN,0,16,61,1408,47,42,11,6.1,23.08,32.0,957.44
15.01.2023,LN,0,23,37,439,47,43,10,3.7,11.86,31.5,300.72
11.07.2018,NC,0,44,58,949,47,39,14,5.8,16.36,33.5,631.09
13.08.2019,NC,0,8,52,565,45,43,12,5.2,10.87,33.5,375.73
08.11.2022,NC,7,36,68,1453,54,33,13,6.8,21.37,29.5,1024.37
17.12.2024,NC,0,18,79,940,46,43,11,7.9,11.9,32.5,634.5
20.01.2022,LN,0,0,30,428,47,42,11,3.0,14.27,32.0,291.04
19.03.2019,LN,20,43,49,1148,40,43,17,4.9,23.43,38.5,706.02
26.02.2023,LYN,0,6,58,1097,48,42,10,5.8,18.91,31.0,756.93
23.04.2021,LN,0,15,48,961,47,42,11,4.8,20.02,32.0,653.48
01.02.2022,NC,0,9,55,1195,51,38,11,5.5,21.73,30.0,836.5
24.05.2019,LYN,19,25,28,586,44,41,15,2.8,20.93,35.5,377.97
19.11.2025,LYN,12,26,59,822,46,39,15,5.9,13.93,34.5,538.41
16.01.2024,NC,4,0,55,475,45,43,12,5.5,8.64,33.5,315.88
14.03.2025,NC,0,6,52,786,48,41,11,5.2,15.12,31.5,538.41
22.05.2018,NC,12,82,59,1396,45,40,15,5.9,23.66,35.0,907.4
17.03.2021,LN,0,19,32,739,45,42,13,3.2,23.09,34.0,487.74
26.12.2023,LYN,0,59,62,1916,47,38,15,6.2,30.9,34.0,1264.56
23.12.2023,ELT,0,71,57,1512,45,44,11,5.7,26.53,33.0,1013.04
29.08.2020,LN,0,12,51,1208,49,39,12,5.1,23.69,31.5,827.48
01.03.2025,ELT,0,0,57,997,47,40,13,5.7,17.49,33.0,667.99
10.09.2018,ELT,3,13,59,1372,42,45,13,5.9,23.25,35.5,884.94
04.03.2022,LN,13,28,43,821,44,42,14,4.3,19.09,35.0,533.65
14.06.2023,LN,0,34,38,482,47,43,10,3.8,12.68,31.5,330.17
19.09.2022,LYN,6,22,41,938,45,39,16,4.1,22.88,35.5,605.01
15.02.2020,NC,0,0,79,1412,44,43,13,7.9,17.87,34.5,924.86
16.09.2022,LN,3,56,45,1127,42,43,15,4.5,25.04,36.5,715.64
22.10.2021,ELT,0,132,42,1110,49,41,10,4.2,26.43,30.5,771.45
13.09.2023,LYN,0,15,36,904,44,45,11,3.6,25.11,33.5,601.16
07.08.2021,NC,0,22,64,1733,44,43,13,6.4,27.08,34.5,1135.12
07.06.2025,LYN,8,50,33,507,49,38,13,3.3,15.36,32.0,344.76
10.05.2021,LN,17,40,26,644,41,42,17,2.6,24.77,38.0,399.28
21.11.2021,ELT,0,34,56,1017,48,42,10,5.6,18.16,31.0,701.73
19.03.2021,NC,15,7,68,1462,48,38,14,6.8,21.5,33.0,979.54
28.02.2022,NC,0,20,67,1631,47,42,11,6.7,24.34,32.0,1109.08
31.03.2022,ELT,0,0,41,373,51,40,9,4.1,9.1,29.0,264.83
24.09.2019,ELT,0,49,51,1262,47,42,11,5.1,24.75,32.0,858.16
19.08.2020,LYN,0,7,43,425,47,41,12,4.3,9.88,32.5,286.88
13.07.2025,ELT,0,11,51,1107,51,37,12,5.1,21.71,30.5,769.37
17.05.2020,LYN,14,38,68,851,46,41,13,6.8,12.51,33.5,565.92
21.10.2020,LYN,13,30,38,488,44,43,13,3.8,12.84,34.5,319.64
29.08.2019,LN,0,26,60,1443,48,41,11,6.0,24.05,31.5,988.46
01.10.2021,ELT,0,24,59,990,50,39,11,5.9,16.78,30.5,688.05
03.12.2018,NC,8,36,58,996,41,46,13,5.8,17.17,36.0,637.44
28.12.2018,LN,8,45,32,442,43,43,14,3.2,13.81,35.5,285.09
23.11.2021,NC,19,21,48,1314,43,40,17,4.8,27.38,37.0,827.82
25.02.2021,NC,0,0,53,1167,46,41,13,5.3,22.02,33.5,776.06
23.07.2022,NC,7,77,59,2003,43,41,16,5.9,33.95,36.5,1271.9
15.07.2025,ELT,0,11,52,1485,45,43,12,5.2,28.56,33.5,987.53
16.05.2020,ELT,12,31,54,1213,47,40,13,5.4,22.46,33.0,812.71
07.02.2021,LN,0,0,27,528,43,46,11,2.7,19.56,34.0,348.48
22.07.2023,LN,0,29,40,469,49,40,11,4.0,11.72,31.0,323.61
03.02.2019,NC,0,42,62,774,44,43,13,6.2,12.48,34.5,506.97
16.05.2024,NC,14,41,82,975,42,44,14,8.2,11.89,36.0,624.0
31.12.2019,ELT,0,15,50,1129,49,40,11,5.0,22.58,31.0,779.01
08.12.2021,ELT,1,50,46,748,43,44,13,4.6,16.26,35.0,486.2
15.01.2025,ELT,16,0,46,867,45,39,16,4.6,18.85,35.5,559.22
21.01.2018,LN,0,5,22,223,48,41,11,2.2,10.14,31.5,152.76
18.07.2021,LN,0,32,29,738,54,36,10,2.9,25.45,28.0,531.36
21.12.2023,LN,2,62,42,703,47,43,10,4.2,16.74,31.5,481.56
19.08.2018,NC,0,0,60,939,45,45,10,6.0,15.65,32.5,633.83
25.03.2018,ELT,0,30,49,922,44,44,12,4.9,18.82,34.0,608.52
23.06.2023,LYN,9,38,50,1225,47,40,13,5.0,24.5,33.0,820.75
13.08.2022,LN,0,8,51,686,44,43,13,5.1,13.45,34.5,449.33
28.01.2019,LYN,8,7,69,903,44,42,14,6.9,13.09,35.0,586.95
04.05.2019,LYN,13,48,56,1149,48,38,14,5.6,20.52,33.0,769.83
20.03.2020,LYN,0,0,51,510,47,42,11,5.1,10.0,32.0,346.8
29.01.2019,LN,0,15,33,773,48,40,12,3.3,23.42,32.0,525.64
19.04.2023,LYN,2,20,63,1545,45,43,12,6.3,24.52,33.5,1027.42
13.07.2020,LYN,0,19,45,701,47,42,11,4.5,15.58,32.0,476.68
28.03.2019,ELT,2,31,56,1635,45,44,11,5.6,29.2,33.0,1095.45
25.05.2021,LYN,0,75,67,1984,49,40,11,6.7,29.61,31.0,1368.96
05.11.2025,LYN,6,87,45,806,47,38,15,4.5,17.91,34.0,531.96
13.01.2019,NC,0,22,73,1004,44,45,11,7.3,13.75,33.5,667.66
31.03.2021,LYN,0,5,53,986,48,40,12,5.3,18.6,32.0,670.48
06.09.2019,NC,15,26,78,1055,40,46,14,7.8,13.53,37.0,664.65
25.10.2024,LN,0,48,41,952,51,40,9,4.1,23.22,29.0,675.92
14.12.2023,LN,21,20,47,544,46,44,10,4.7,11.57,32.0,369.92
11.10.2021,NC,3,53,63,2063,47,43,10,6.3,32.75,31.5,1413.16
27.06.2023,LYN,0,33,70,1432,56,36,8,7.0,20.46,26.0,1059.68
18.07.2019,LYN,12,45,61,1052,43,41,16,6.1,17.25,36.5,668.02
07.03.2023,LYN,10,18,54,1270,42,42,16,5.4,23.52,37.0,800.1
27.10.2021,LYN,11,86,68,1714,41,47,12,6.8,25.21,35.5,1105.53
12.03.2022,NC,0,16,53,1446,53,40,7,5.3,27.28,27.0,1055.58
29.04.2018,LN,8,36,30,420,47,40,13,3.0,14.0,33.0,281.4
24.07.2018,ELT,0,27,38,865,55,35,10,3.8,22.76,27.5,627.12
08.05.2019,ELT,1,47,55,1363,49,41,10,5.5,24.78,30.5,947.29
15.05.2024,NC,6,37,75,894,40,45,15,7.5,11.92,37.5,558.75
19.12.2020,NC,8,36,55,1008,48,38,14,5.5,18.33,33.0,675.36
25.07.2023,ELT,7,21,53,1166,46,44,10,5.3,22.0,32.0,792.88
17.10.2022,NC,16,46,76,1840,45,41,14,7.6,24.21,34.5,1205.2
30.01.2020,NC,0,0,73,1394,49,42,9,7.3,19.1,30.0,975.8
20.03.2021,LYN,5,22,63,1567,44,45,11,6.3,24.87,33.5,1042.06
18.05.2023,NC,4,71,55,1287,45,44,11,5.5,23.4,33.0,862.29
28.08.2024,LYN,0,23,55,1095,47,39,14,5.5,19.91,33.5,728.18
23.10.2018,ELT,18,77,55,1436,46,40,14,5.5,26.11,34.0,947.76
08.01.2018,ELT,0,0,38,751,54,34,12,3.8,19.76,29.0,533.21
05.02.2020,NC,0,5,83,1202,46,43,11,8.3,14.48,32.5,811.35
04.01.2021,NC,0,32,52,1155,44,46,10,5.2,22.21,33.0,773.85
25.03.2022,NC,0,30,67,1509,44,44,12,6.7,22.52,34.0,995.94
19.02.2020,LN,0,0,47,845,45,43,12,4.7,17.98,33.5,561.93
27.01.2019,LYN,7,0,58,951,45,39,16,5.8,16.4,35.5,613.39
08.10.2024,NC,15,51,73,1104,45,41,14,7.3,15.12,34.5,723.12
22.05.2024,LYN,2,90,49,990,46,42,12,4.9,20.2,33.0,663.3
19.01.2018,NC,0,15,70,1418,43,43,14,7.0,20.26,35.5,914.61
10.05.2023,NC,3,50,77,1722,51,39,10,7.7,22.36,29.5,1214.01
06.10.2023,NC,2,30,84,1854,47,40,13,8.4,22.07,33.0,1242.18
23.03.2019,LYN,31,51,42,915,43,43,14,4.2,21.79,35.5,590.18
07.02.2024,LN,0,0,49,915,50,39,11,4.9,18.67,30.5,635.93
07.02.2022,LYN,0,0,60,1406,47,43,10,6.0,23.43,31.5,963.11
14.06.2020,LYN,16,52,68,883,45,43,12,6.8,12.99,33.5,587.2
18.09.2025,LYN,0,28,66,761,46,43,11,6.6,11.53,32.5,513.68
16.11.2023,ELT,26,41,50,878,42,43,15,5.0,17.56,36.5,557.53
09.08.2019,LYN,0,41,45,739,45,42,13,4.5,16.42,34.0,487.74
22.05.2021,NC,8,59,68,2398,46,39,15,6.8,35.26,34.5,1570.69
05.10.2018,ELT,0,43,48,1171,46,41,13,4.8,24.4,33.5,778.72
18.10.2019,LN,0,52,35,801,50,38,12,3.5,22.89,31.0,552.69
28.07.2023,LN,0,31,30,364,49,41,10,3.0,12.13,30.5,252.98
06.07.2021,LYN,0,22,57,1199,49,40,11,5.7,21.04,31.0,827.31
10.11.2019,LYN,2,61,64,1576,42,46,12,6.4,24.62,35.0,1024.4
23.01.2024,LN,10,20,36,798,45,40,15,3.6,22.17,35.0,518.7
04.04.2018,NC,6,17,67,1267,39,47,14,6.7,18.91,37.5,791.88
20.03.2024,ELT,0,9,62,1509,44,43,13,6.2,24.34,34.5,988.4
25.07.2025,ELT,3,27,68,1411,47,44,9,6.8,20.75,31.0,973.59
09.11.2024,NC,0,43,66,823,41,46,13,6.6,12.47,36.0,526.72
16.10.2022,NC,15,37,51,1119,47,39,14,5.1,21.94,33.5,744.13
30.09.2024,ELT,0,6,42,1019,46,42,12,4.2,24.26,33.0,682.73
07.10.2025,LYN,1,24,55,611,49,43,8,5.5,11.11,29.5,430.76
18.08.2023,NC,0,20,67,1456,43,43,14,6.7,21.73,35.5,939.12
26.02.2022,LYN,0,20,43,1068,48,39,13,4.3,24.84,32.5,720.9
24.04.2025,ELT,7,45,47,1100,43,40,17,4.7,23.4,37.0,693.0
22.08.2022,ELT,0,14,50,688,48,40,12,5.0,13.76,32.0,467.84
26.10.2018,NC,12,104,62,1288,48,40,12,6.2,20.77,32.0,875.84
12.01.2018,NC,10,0,75,1070,46,39,15,7.5,14.27,34.5,700.85
15.06.2023,NC,7,34,55,1103,43,42,15,5.5,20.05,36.0,705.92
28.10.2018,NC,1,102,89,2089,45,41,14,8.9,23.47,34.5,1368.3
14.02.2021,NC,3,0,72,1246,47,41,12,7.2,17.31,32.5,841.05
30.06.2024,NC,19,16,76,1180,46,40,14,7.6,15.53,34.0,778.8
12.08.2021,LYN,7,31,31,598,45,40,15,3.1,19.29,35.0,388.7
27.12.2022,LYN,0,65,43,1427,47,40,13,4.3,33.19,33.0,956.09
03.05.2019,LYN,0,48,78,1398,44,43,13,7.8,17.92,34.5,915.69
17.10.2024,LYN,4,71,61,1194,47,41,12,6.1,19.57,32.5,805.95
07.04.2021,ELT,0,53,67,1783,47,42,11,6.7,26.61,32.0,1212.44
05.05.2020,LYN,14,58,53,933,44,42,14,5.3,17.6,35.0,606.45
19.03.2023,ELT,0,12,47,1005,55,36,9,4.7,21.38,27.0,733.65
21.12.2024,LYN,0,12,32,641,44,43,13,3.2,20.03,34.5,419.86
01.02.2019,LN,22,20,47,942,43,41,16,4.7,20.04,36.5,598.17
07.04.2024,LN,10,54,40,1032,42,46,12,4.0,25.8,35.0,670.8
13.12.2023,NC,7,24,87,1472,49,39,12,8.7,16.92,31.5,1008.32
16.06.2023,ELT,7,41,48,1049,43,42,15,4.8,21.85,36.0,671.36
29.10.2024,LYN,15,24,66,1486,46,42,12,6.6,22.52,33.0,995.62
03.08.2020,NC,0,48,66,1321,44,46,10,6.6,20.02,33.0,885.07
30.08.2019,NC,8,26,68,850,43,47,10,6.8,12.5,33.5,565.25
25.01.2023,ELT,0,4,40,724,50,38,12,4.0,18.1,31.0,499.56
29.12.2019,LYN,0,21,79,1496,47,41,12,7.9,18.94,32.5,1009.8
20.03.2018,ELT,3,53,32,727,47,40,13,3.2,22.72,33.0,487.09
11.11.2024,NC,13,31,75,956,48,38,14,7.5,12.75,33.0,640.52
07.05.2023,ELT,13,21,57,1129,47,41,12,5.7,19.81,32.5,762.08
11.12.2022,LYN,2,44,54,1409,50,38,12,5.4,26.09,31.0,972.21
30.07.2021,NC,0,18,61,1419,47,41,12,6.1,23.26,32.5,957.83
22.08.2024,NC,0,18,63,922,43,45,12,6.3,14.63,34.5,603.91
02.04.2024,NC,0,9,76,942,45,42,13,7.6,12.39,34.0,621.72
02.06.2025,NC,25,57,48,920,46,42,12,4.8,19.17,33.0,616.4
02.09.2019,ELT,0,10,21,520,49,41,10,2.1,24.76,30.5,361.4
04.01.2019,LN,0,22,25,577,46,43,11,2.5,23.08,32.5,389.48
13.06.2020,LYN,5,58,35,641,47,40,13,3.5,18.31,33.0,429.47
04.07.2021,NC,0,35,58,1796,48,39,13,5.8,30.97,32.5,1212.3
14.12.2025,LN,1,21,39,922,47,42,11,3.9,23.64,32.0,626.96
30.06.2020,LYN,8,28,58,812,45,42,13,5.8,14.0,34.0,535.92
22.08.2019,LN,0,52,52,1184,42,44,14,5.2,22.77,36.0,757.76
02.03.2023,NC,0,16,80,1377,50,40,10,8.0,17.21,30.0,963.9
08.10.2019,LYN,10,63,53,1462,44,39,17,5.3,27.58,36.5,928.37
25.02.2021,LYN,0,0,37,612,47,42,11,3.7,16.54,32.0,416.16
10.05.2023,LN,3,50,41,504,44,43,13,4.1,12.29,34.5,330.12
04.12.2018,ELT,3,41,61,1496,49,41,10,6.1,24.52,30.5,1039.72
25.09.2018,ELT,0,20,52,978,47,42,11,5.2,18.81,32.0,665.04
10.06.2022,ELT,0,50,39,588,46,42,12,3.9,15.08,33.0,393.96
28.12.2025,LYN,0,37,44,496,48,42,10,4.4,11.27,31.0,342.24
16.06.2019,ELT,13,72,30,979,42,41,17,3.0,32.63,37.5,611.88
10.02.2022,LN,1,0,33,594,47,42,11,3.3,18.0,32.0,403.92
18.11.2024,NC,2,105,73,1350,48,40,12,7.3,18.49,32.0,918.0
13.04.2020,LYN,0,105,68,1009,43,44,13,6.8,14.84,35.0,655.85
24.08.2024,NC,1,15,77,944,47,44,9,7.7,12.26,31.0,651.36
26.06.2019,ELT,6,37,46,1399,45,39,16,4.6,30.41,35.5,902.36
03.02.2019,LYN,0,42,41,732,48,40,12,4.1,17.85,32.0,497.76
10.07.2021,LN,7,44,55,1211,48,41,11,5.5,22.02,31.5,829.54
13.04.2018,NC,0,56,65,1687,46,43,11,6.5,25.95,32.5,1138.73
13.03.2023,LYN,0,11,34,699,56,35,9,3.4,20.56,26.5,513.76
13.02.2023,LYN,0,0,72,1256,50,38,12,7.2,17.44,31.0,866.64
28.08.2022,LYN,4,14,33,914,50,40,10,3.3,27.7,30.0,639.8
22.02.2025,LYN,0,0,68,719,48,40,12,6.8,10.57,32.0,488.92
25.05.2018,LN,18,65,44,603,40,44,16,4.4,13.7,38.0,373.86
27.04.2024,NC,1,56,73,1208,51,38,11,7.3,16.55,30.0,845.6
10.09.2025,NC,9,50,57,1396,41,44,15,5.7,24.49,37.0,879.48
01.03.2022,ELT,0,20,27,331,45,44,11,2.7,12.26,33.0,221.77
04.05.2020,LYN,18,42,65,955,47,40,13,6.5,14.69,33.0,639.85
03.11.2021,ELT,0,66,24,544,49,40,11,2.4,22.67,31.0,375.36
11.09.2022,LN,0,98,36,885,48,40,12,3.6,24.58,32.0,601.8
28.06.2018,NC,0,27,83,1425,52,39,9,8.3,17.17,28.5,1018.88
29.04.2024,LYN,23,60,53,995,44,41,15,5.3,18.77,35.5,641.77
23.08.2018,NC,0,7,67,1033,43,44,13,6.7,15.42,35.0,671.45
17.03.2025,LYN,0,0,34,375,46,44,10,3.4,11.03,32.0,255.0
29.09.2018,ELT,0,30,54,1107,42,45,13,5.4,20.5,35.5,714.01
06.01.2020,ELT,0,11,21,441,41,47,12,2.1,21.0,35.5,284.44
04.04.2022,LN,0,24,29,574,40,47,13,2.9,19.79,36.5,364.49
09.10.2023,ELT,12,29,56,1327,43,41,16,5.6,23.7,36.5,842.64
29.04.2019,ELT,0,53,45,1545,56,36,8,4.5,34.33,26.0,1143.3
15.05.2025,NC,15,24,68,1319,42,41,17,6.8,19.4,37.5,824.38
30.12.2018,LYN,0,66,46,1224,50,38,12,4.6,26.61,31.0,844.56
03.03.2024,LYN,0,42,36,812,44,47,9,3.6,22.56,32.5,548.1
13.04.2025,ELT,7,13,42,1157,48,39,13,4.2,27.55,32.5,780.98
09.08.2018,NC,0,18,79,1701,48,38,14,7.9,21.53,33.0,1139.67
28.11.2021,ELT,3,77,42,1062,49,40,11,4.2,25.29,31.0,732.78
04.03.2019,LYN,8,2,34,481,38,45,17,3.4,14.15,39.5,291.0
03.11.2019,NC,0,37,61,773,48,42,10,6.1,12.67,31.0,533.37
22.01.2020,LYN,0,19,47,547,42,44,14,4.7,11.64,36.0,350.08
01.11.2019,LYN,18,31,61,1003,48,39,13,6.1,16.44,32.5,677.03
12.09.2020,NC,20,45,82,1566,41,44,15,8.2,19.1,37.0,986.58
27.01.2021,NC,9,17,61,1469,41,44,15,6.1,24.08,37.0,925.47
24.02.2024,ELT,1,11,65,1873,49,38,13,6.5,28.82,32.0,1273.64
23.12.2023,NC,0,71,77,1708,51,37,12,7.7,22.18,30.5,1187.06
22.08.2022,LYN,0,14,65,1964,45,42,13,6.5,30.22,34.0,1296.24
27.06.2025,ELT,6,66,39,1253,40,45,15,3.9,32.13,37.5,783.12
22.04.2021,LYN,5,30,74,1456,46,42,12,7.4,19.68,33.0,975.52
15.10.2024,ELT,0,69,53,1810,50,40,10,5.3,34.15,30.0,1267.0
16.04.2025,LN,0,34,27,750,47,42,11,2.7,27.78,32.0,510.0
02.09.2022,LN,3,61,31,721,48,42,10,3.1,23.26,31.0,497.49
01.06.2022,LN,16,55,30,762,42,41,17,3.0,25.4,37.5,476.25
14.05.2018,LN,6,47,41,547,44,40,16,4.1,13.34,36.0,350.08
21.10.2024,LYN,2,67,78,1606,49,42,9,7.8,20.59,30.0,1124.2
21.07.2020,LN,0,13,28,627,48,40,12,2.8,22.39,32.0,426.36
01.03.2020,LN,0,0,27,572,52,37,11,2.7,21.19,29.5,403.26
26.08.2022,LN,5,9,50,815,47,41,12,5.0,16.3,32.5,550.12
03.09.2025,LN,0,38,45,1285,44,41,15,4.5,28.56,35.5,828.83
29.10.2020,LN,10,56,34,1042,44,41,15,3.4,30.65,35.5,672.09
04.02.2019,NC,0,35,55,760,46,41,13,5.5,13.82,33.5,505.4
04.05.2022,LYN,0,26,21,575,48,40,12,2.1,27.38,32.0,391.0
04.02.2024,LN,0,15,43,1105,51,40,9,4.3,25.7,29.0,784.55
06.09.2023,LN,0,17,43,509,47,41,12,4.3,11.84,32.5,343.58
08.02.2025,LYN,0,12,45,491,48,42,10,4.5,10.91,31.0,338.79
26.11.2021,LN,10,53,39,1330,48,39,13,3.9,34.1,32.5,897.75
24.09.2025,NC,5,54,70,1809,44,45,11,7.0,25.84,33.5,1202.99
22.03.2025,LN,0,10,52,1424,49,39,12,5.2,27.38,31.5,975.44
28.08.2019,NC,0,26,75,858,48,41,11,7.5,11.44,31.5,587.73
23.10.2018,LN,18,77,39,530,44,42,14,3.9,13.59,35.0,344.5
05.06.2020,LYN,0,129,27,407,41,47,12,2.7,15.07,35.5,262.51
30.04.2023,LYN,0,29,52,1182,52,38,10,5.2,22.73,29.0,839.22
17.06.2022,ELT,0,41,46,641,49,41,10,4.6,13.93,30.5,445.5
11.07.2020,LN,3,9,42,991,49,40,11,4.2,23.6,31.0,683.79
26.11.2022,ELT,9,103,66,959,50,39,11,6.6,14.53,30.5,666.51
28.08.2018,LYN,0,7,93,1678,47,42,11,9.3,18.04,32.0,1141.04
06.01.2024,LN,0,28,36,745,44,45,11,3.6,20.69,33.5,495.43
21.07.2022,LYN,0,60,71,2206,43,44,13,7.1,31.07,35.0,1433.9
03.07.2018,NC,14,22,33,601,43,43,14,3.3,18.21,35.5,387.65
25.05.2022,ELT,0,56,57,744,43,45,12,5.7,13.05,34.5,487.32
25.10.2018,LN,12,92,48,678,42,43,15,4.8,14.12,36.5,430.53
30.08.2022,LYN,3,31,27,760,47,41,12,2.7,28.15,32.5,513.0
08.09.2022,NC,12,90,38,1208,46,38,16,3.8,31.79,35.0,785.2
27.01.2020,LN,0,0,53,936,45,42,13,5.3,17.66,34.0,617.76
09.07.2019,LN,0,55,39,1036,44,44,12,3.9,26.56,34.0,683.76
06.12.2024,NC,4,39,69,833,49,40,11,6.9,12.07,31.0,574.77
26.03.2021,LN,0,22,51,1182,40,42,18,5.1,23.18,39.0,721.02
29.07.2024,LYN,1,17,25,435,48,41,11,2.5,17.4,31.5,297.98
11.03.2024,LN,8,12,36,702,44,42,14,3.6,19.5,35.0,456.3
24.10.2025,LYN,25,52,44,622,45,42,13,4.4,14.14,34.0,410.52
31.12.2022,ELT,2,54,54,979,48,43,9,5.4,18.13,30.5,680.41
22.10.2019,LYN,0,51,37,876,50,39,11,3.7,23.68,30.5,608.82
23.01.2025,NC,0,11,87,1675,47,40,13,8.7,19.25,33.0,1122.25
06.06.2023,ELT,2,58,54,1215,45,42,13,5.4,22.5,34.0,801.9
20.12.2024,LYN,0,18,59,1310,46,41,13,5.9,22.2,33.5,871.15
01.03.2021,LYN,13,3,52,992,41,43,16,5.2,19.08,37.5,620.0
20.05.2019,ELT,9,55,46,1427,48,37,15,4.6,31.02,33.5,948.96
10.08.2025,NC,0,14,57,1072,46,42,12,5.7,18.81,33.0,718.24
17.06.2020,NC,10,62,86,2307,46,41,13,8.6,26.83,33.5,1534.15
27.02.2019,ELT,0,2,53,1059,39,47,14,5.3,19.98,37.5,661.88
16.05.2018,LYN,3,63,68,1836,50,39,11,6.8,27.0,30.5,1276.02
30.10.2018,LYN,4,78,72,2202,46,42,12,7.2,30.58,33.0,1475.34
30.08.2020,NC,0,12,40,910,48,39,13,4.0,22.75,32.5,614.25
26.11.2025,NC,9,74,62,1843,45,42,13,6.2,29.73,34.0,1216.38
31.01.2018,ELT,0,12,70,1413,47,42,11,7.0,20.19,32.0,960.84
11.09.2023,NC,0,4,69,1109,46,42,12,6.9,16.07,33.0,743.03
26.02.2024,ELT,0,31,56,1729,53,37,10,5.6,30.88,28.5,1236.24
31.07.2022,LYN,0,17,52,1604,49,39,12,5.2,30.85,31.5,1098.74
30.01.2019,LYN,0,15,71,1511,50,39,11,7.1,21.28,30.5,1050.14
07.10.2021,NC,0,39,78,1700,54,36,10,7.8,21.79,28.0,1224.0
26.09.2019,LYN,0,24,87,1988,45,41,14,8.7,22.85,34.5,1302.14
29.10.2024,LN,15,24,59,1498,41,42,17,5.9,25.39,38.0,928.76
16.07.2019,NC,10,6,60,617,43,42,15,6.0,10.28,36.0,394.88
25.03.2019,ELT,0,51,40,1175,47,40,13,4.0,29.38,33.0,787.25
10.02.2023,ELT,0,0,70,1125,44,43,13,7.0,16.07,34.5,736.88
01.07.2024,ELT,0,35,60,1329,45,42,13,6.0,22.15,34.0,877.14
28.06.2019,LYN,4,35,82,1429,48,40,12,8.2,17.43,32.0,971.72
06.10.2023,LN,2,30,28,424,46,41,13,2.8,15.14,33.5,281.96
16.04.2019,ELT,8,65,45,1188,46,40,14,4.5,26.4,34.0,784.08
25.07.2025,LN,3,27,38,1102,46,42,12,3.8,29.0,33.0,738.34
11.01.2020,LN,0,3,56,1095,44,44,12,5.6,19.55,34.0,722.7
22.04.2021,LN,5,30,21,461,52,38,10,2.1,21.95,29.0,327.31
27.06.2022,LYN,22,61,47,1430,42,45,13,4.7,30.43,35.5,922.35
26.08.2021,ELT,0,33,35,580,48,42,10,3.5,16.57,31.0,400.2
08.01.2021,LN,0,0,29,545,48,40,12,2.9,18.79,32.0,370.6
09.01.2021,NC,0,0,94,1786,53,38,9,9.4,19.0,28.0,1285.92
08.02.2019,LYN,0,22,52,992,43,42,15,5.2,19.08,36.0,634.88
12.07.2020,LN,10,12,48,1197,44,41,15,4.8,24.94,35.5,772.07
11.09.2020,LYN,2,43,36,437,46,42,12,3.6,12.14,33.0,292.79
04.09.2024,NC,19,5,68,614,52,37,11,6.8,9.03,29.5,432.87
08.07.2021,LYN,5,26,80,2059,45,41,14,8.0,25.74,34.5,1348.64
03.09.2021,LN,0,11,22,476,44,42,14,2.2,21.64,35.0,309.4
30.03.2025,NC,0,36,53,1284,47,40,13,5.3,24.23,33.0,860.28
06.07.2024,ELT,0,31,53,1626,49,40,11,5.3,30.68,31.0,1121.94
13.03.2022,LYN,7,7,54,1063,45,42,13,5.4,19.69,34.0,701.58
07.11.2019,NC,18,58,71,1138,45,42,13,7.1,16.03,34.0,751.08
17.01.2024,NC,11,4,54,505,41,41,18,5.4,9.35,38.5,310.57
