Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
31.08.2018,LYN,7,4,48,895,46,39,15,4.8,18.65,34.5,586.23
31.08.2018,ELT,7,4,58,1071,43,46,11,5.8,18.47,34.0,706.86
01.09.2018,LN,0,11,33,498,51,36,13,3.3,15.09,31.0,343.62
01.09.2018,NC,0,11,77,1579,51,40,9,7.7,20.51,29.0,1121.09
01.09.2018,LYN,0,11,90,2422,49,39,12,9.0,26.91,31.5,1659.07
01.09.2018,ELT,0,11,48,1203,48,43,9,4.8,25.06,30.5,836.09
02.09.2018,LN,5,11,40,553,51,40,9,4.0,13.82,29.0,392.63
02.09.2018,NC,5,11,51,913,49,40,11,5.1,17.9,31.0,629.97
02.09.2018,LYN,5,11,47,1316,50,38,12,4.7,28.0,31.0,908.04
02.09.2018,ELT,5,11,45,1028,49,39,12,4.5,22.84,31.5,704.18
03.09.2018,LN,0,16,47,540,43,42,15,4.7,11.49,36.0,345.6
03.09.2018,NC,0,16,74,1329,48,41,11,7.4,17.96,31.5,910.37
03.09.2018,LYN,0,16,57,1503,49,38,13,5.7,26.37,32.0,1022.04
03.09.2018,ELT,0,16,72,1605,54,35,11,7.2,22.29,28.5,1147.58
04.09.2018,LN,3,16,43,602,53,39,8,4.3,14.0,27.5,436.45
04.09.2018,NC,3,16,36,733,44,43,13,3.6,20.36,34.5,480.12
04.09.2018,LYN,3,16,37,1027,44,44,12,3.7,27.76,34.0,677.82
04.09.2018,ELT,3,16,47,897,44,42,14,4.7,19.09,35.0,583.05
05.09.2018,LN,5,19,48,548,48,39,13,4.8,11.42,32.5,369.9
05.09.2018,NC,5,19,55,1227,48,42,10,5.5,22.31,31.0,846.63
05.09.2018,LYN,5,19,51,1152,50,40,10,5.1,22.59,30.0,806.4
05.09.2018,ELT,5,19,57,1240,48,40,12,5.7,21.75,32.0,843.2
06.09.2018,LN,0,20,49,606,45,44,11,4.9,12.37,33.0,406.02
06.09.2018,NC,0,20,73,1531,45,44,11,7.3,20.97,33.0,1025.77
06.09.2018,LYN,0,20,90,2139,44,42,14,9.0,23.77,35.0,1390.35
06.09.2018,ELT,0,20,48,1130,52,39,9,4.8,23.54,28.5,807.95
07.09.2018,LN,5,20,25,327,46,42,12,2.5,13.08,33.0,219.09
07.09.2018,NC,5,20,56,978,49,39,12,5.6,17.46,31.5,669.93
07.09.2018,LYN,5,20,55,1330,40,46,14,5.5,24.18,37.0,837.9
07.09.2018,ELT,5,20,34,856,47,43,10,3.4,25.18,31.5,586.36
08.09.2018,LN,0,18,41,566,46,43,11,4.1,13.8,32.5,382.05
08.09.2018,NC,0,18,68,1397,48,41,11,6.8,20.54,31.5,956.95
08.09.2018,LYN,0,18,31,750,46,42,12,3.1,24.19,33.0,502.5
08.09.2018,ELT,0,18,57,1206,49,40,11,5.7,21.16,31.0,832.14
09.09.2018,LN,0,18,60,660,41,47,12,6.0,11.0,35.5,425.7
09.09.2018,NC,0,18,63,1426,50,38,12,6.3,22.63,31.0,983.94
09.09.2018,LYN,0,18,52,1160,49,39,12,5.2,22.31,31.5,794.6
09.09.2018,ELT,0,18,65,1512,42,47,11,6.5,23.26,34.5,990.36
10.09.2018,LN,3,13,44,683,47,42,11,4.4,15.52,32.0,464.44
10.09.2018,NC,3,13,62,1237,46,43,11,6.2,19.95,32.5,834.98
10.09.2018,LYN,3,13,52,1472,49,41,10,5.2,28.31,30.5,1023.04
10.09.2018,ELT,3,13,59,1372,42,45,13,5.9,23.25,35.5,884.94
11.09.2018,LN,0,16,35,448,54,35,11,3.5,12.8,28.5,320.32
11.09.2018,NC,0,16,74,1232,48,42,10,7.4,16.65,31.0,850.08
11.09.2018,LYN,0,16,45,916,44,44,12,4.5,20.36,34.0,604.56
11.09.2018,ELT,0,16,62,1514,46,43,11,6.2,24.42,32.5,1021.95
12.09.2018,LN,0,13,20,286,45,43,12,2.0,14.3,33.5,190.19
12.09.2018,NC,0,13,63,1306,44,42,14,6.3,20.73,35.0,848.9
12.09.2018,LYN,0,13,71,1763,51,38,11,7.1,24.83,30.0,1234.1
12.09.2018,ELT,0,13,52,1117,53,36,11,5.2,21.48,29.0,793.07
13.09.2018,LN,0,8,24,228,49,39,12,2.4,9.5,31.5,156.18
13.09.2018,NC,0,8,51,762,51,38,11,5.1,14.94,30.0,533.4
13.09.2018,LYN,0,8,50,944,41,45,14,5.0,18.88,36.5,599.44
13.09.2018,ELT,0,8,48,698,46,42,12,4.8,14.54,33.0,467.66
14.09.2018,LN,0,8,52,462,49,40,11,5.2,8.88,31.0,318.78
14.09.2018,NC,0,8,74,1022,42,45,13,7.4,13.81,35.5,659.19
14.09.2018,LYN,0,8,23,515,47,39,14,2.3,22.39,33.5,342.48
14.09.2018,ELT,0,8,60,1179,46,41,13,6.0,19.65,33.5,784.04
15.09.2018,LN,18,3,51,582,43,44,13,5.1,11.41,35.0,378.3
15.09.2018,NC,18,3,63,1043,46,39,15,6.3,16.56,34.5,683.17
15.09.2018,LYN,18,3,69,1253,49,39,12,6.9,18.16,31.5,858.31
15.09.2018,ELT,18,3,74,1170,42,41,17,7.4,15.81,37.5,731.25
16.09.2018,LN,8,21,33,499,48,39,13,3.3,15.12,32.5,336.83
16.09.2018,NC,8,21,52,1016,44,44,12,5.2,19.54,34.0,670.56
16.09.2018,LYN,8,21,58,1359,52,36,12,5.8,23.43,30.0,951.3
16.09.2018,ELT,8,21,72,1454,44,45,11,7.2,20.19,33.5,966.91
17.09.2018,LN,0,29,28,311,44,46,10,2.8,11.11,33.0,208.37
17.09.2018,NC,0,29,85,1800,46,41,13,8.5,21.18,33.5,1197.0
17.09.2018,LYN,0,29,68,1666,48,42,10,6.8,24.5,31.0,1149.54
17.09.2018,ELT,0,29,62,1251,43,42,15,6.2,20.18,36.0,800.64
18.09.2018,LN,0,26,58,850,49,39,12,5.8,14.66,31.5,582.25
18.09.2018,NC,0,26,39,711,50,40,10,3.9,18.23,30.0,497.7
18.09.2018,LYN,0,26,49,1289,47,41,12,4.9,26.31,32.5,870.08
18.09.2018,ELT,0,26,59,1264,42,48,10,5.9,21.42,34.0,834.24
19.09.2018,LN,0,26,40,507,46,42,12,4.0,12.68,33.0,339.69
19.09.2018,NC,0,26,55,997,48,41,11,5.5,18.13,31.5,682.95
19.09.2018,LYN,0,26,48,1108,44,44,12,4.8,23.08,34.0,731.28
19.09.2018,ELT,0,26,43,899,50,38,12,4.3,20.91,31.0,620.31
20.09.2018,LN,4,26,25,317,50,39,11,2.5,12.68,30.5,220.32
20.09.2018,NC,4,26,75,1442,49,39,12,7.5,19.23,31.5,987.77
20.09.2018,LYN,4,26,76,1850,50,39,11,7.6,24.34,30.5,1285.75
20.09.2018,ELT,4,26,47,1129,44,45,11,4.7,24.02,33.5,750.79
21.09.2018,LN,0,30,37,523,48,44,8,3.7,14.14,30.0,366.1
21.09.2018,NC,0,30,74,1562,49,42,9,7.4,21.11,30.0,1093.4
21.09.2018,LYN,0,30,69,1623,44,44,12,6.9,23.52,34.0,1071.18
21.09.2018,ELT,0,30,34,866,44,47,9,3.4,25.47,32.5,584.55
22.09.2018,LN,2,30,39,454,47,40,13,3.9,11.64,33.0,304.18
22.09.2018,NC,2,30,65,1424,48,41,11,6.5,21.91,31.5,975.44
22.09.2018,LYN,2,30,49,1184,43,44,13,4.9,24.16,35.0,769.6
22.09.2018,ELT,2,30,57,1329,53,35,12,5.7,23.32,29.5,936.95
23.09.2018,LN,8,14,35,383,47,41,12,3.5,10.94,32.5,258.53
23.09.2018,NC,8,14,63,1159,43,42,15,6.3,18.4,36.0,741.76
23.09.2018,LYN,8,14,47,1327,43,45,12,4.7,28.23,34.5,869.19
23.09.2018,ELT,8,14,48,1087,45,40,15,4.8,22.65,35.0,706.55
24.09.2018,LN,6,14,33,485,42,42,16,3.3,14.7,37.0,305.55
24.09.2018,NC,6,14,85,1441,42,42,16,8.5,16.95,37.0,907.83
24.09.2018,LYN,6,14,34,909,45,42,13,3.4,26.74,34.0,599.94
24.09.2018,ELT,6,14,37,878,44,44,12,3.7,23.73,34.0,579.48
25.09.2018,LN,0,20,61,930,49,42,9,6.1,15.25,30.0,651.0
25.09.2018,NC,0,20,73,1408,42,46,12,7.3,19.29,35.0,915.2
25.09.2018,LYN,0,20,50,1315,45,45,10,5.0,26.3,32.5,887.63
25.09.2018,ELT,0,20,52,978,47,42,11,5.2,18.81,32.0,665.04
26.09.2018,LN,0,20,38,426,45,46,9,3.8,11.21,32.0,289.68
26.09.2018,NC,0,20,89,1953,48,42,10,8.9,21.94,31.0,1347.57
26.09.2018,LYN,0,20,72,1690,53,38,9,7.2,23.47,28.0,1216.8
26.09.2018,ELT,0,20,46,951,47,43,10,4.6,20.67,31.5,651.44
27.09.2018,LN,7,20,43,607,46,39,15,4.3,14.12,34.5,397.59
27.09.2018,NC,7,20,86,1774,47,41,12,8.6,20.63,32.5,1197.45
27.09.2018,LYN,7,20,58,1429,46,40,14,5.8,24.64,34.0,943.14
27.09.2018,ELT,7,20,52,1348,47,41,12,5.2,25.92,32.5,909.9
28.09.2018,LN,7,23,34,388,48,38,14,3.4,11.41,33.0,259.96
28.09.2018,NC,7,23,73,1464,43,44,13,7.3,20.05,35.0,951.6
28.09.2018,LYN,7,23,58,1530,39,45,16,5.8,26.38,38.5,940.95
28.09.2018,ELT,7,23,31,716,45,41,14,3.1,23.1,34.5,468.98
29.09.2018,LN,0,30,52,768,41,45,14,5.2,14.77,36.5,487.68
29.09.2018,NC,0,30,75,1470,50,41,9,7.5,19.6,29.5,1036.35
29.09.2018,LYN,0,30,77,2038,48,40,12,7.7,26.47,32.0,1385.84
29.09.2018,ELT,0,30,54,1107,42,45,13,5.4,20.5,35.5,714.01
30.09.2018,LN,10,28,45,605,43,45,12,4.5,13.44,34.5,396.28
30.09.2018,NC,10,28,55,1246,43,43,14,5.5,22.65,35.5,803.67
30.09.2018,LYN,10,28,78,1665,47,39,14,7.8,21.35,33.5,1107.23
30.09.2018,ELT,10,28,43,1032,45,42,13,4.3,24.0,34.0,681.12
01.10.2018,LN,0,30,26,353,49,42,9,2.6,13.58,30.0,247.1
01.10.2018,NC,0,30,52,1154,46,42,12,5.2,22.19,33.0,773.18
01.10.2018,LYN,0,30,50,1318,49,37,14,5.0,26.36,32.5,889.65
01.10.2018,ELT,0,30,58,1181,52,37,11,5.8,20.36,29.5,832.61
02.10.2018,LN,9,24,57,727,46,42,12,5.7,12.75,33.0,487.09
02.10.2018,NC,9,24,55,1165,43,43,14,5.5,21.18,35.5,751.43
02.10.2018,LYN,9,24,45,1142,48,36,16,4.5,25.38,34.0,753.72
02.10.2018,ELT,9,24,63,1388,45,43,12,6.3,22.03,33.5,923.02
03.10.2018,LN,4,33,34,397,49,39,12,3.4,11.68,31.5,271.94
03.10.2018,NC,4,33,67,1183,48,42,10,6.7,17.66,31.0,816.27
03.10.2018,LYN,4,33,52,1467,49,38,13,5.2,28.21,32.0,997.56
03.10.2018,ELT,4,33,55,1276,48,40,12,5.5,23.2,32.0,867.68
04.10.2018,LN,13,37,40,492,49,38,13,4.0,12.3,32.0,334.56
04.10.2018,NC,13,37,64,1485,40,47,13,6.4,23.2,36.5,942.98
04.10.2018,LYN,13,37,59,1584,40,46,14,5.9,26.85,37.0,997.92
04.10.2018,ELT,13,37,32,592,39,44,17,3.2,18.5,39.0,361.12
05.10.2018,LN,0,43,46,651,44,44,12,4.6,14.15,34.0,429.66
05.10.2018,NC,0,43,41,948,44,45,11,4.1,23.12,33.5,630.42
05.10.2018,LYN,0,43,38,1032,40,47,13,3.8,27.16,36.5,655.32
05.10.2018,ELT,0,43,48,1171,46,41,13,4.8,24.4,33.5,778.72
06.10.2018,LN,8,36,44,673,43,43,14,4.4,15.3,35.5,434.09
06.10.2018,NC,8,36,53,964,38,46,16,5.3,18.19,39.0,588.04
06.10.2018,LYN,8,36,37,753,46,42,12,3.7,20.35,33.0,504.51
06.10.2018,ELT,8,36,36,877,39,47,14,3.6,24.36,37.5,548.12
07.10.2018,LN,0,44,28,373,45,42,13,2.8,13.32,34.0,246.18
07.10.2018,NC,0,44,62,1264,46,42,12,6.2,20.39,33.0,846.88
07.10.2018,LYN,0,44,70,1728,44,44,12,7.0,24.69,34.0,1140.48
07.10.2018,ELT,0,44,60,1089,44,43,13,6.0,18.15,34.5,713.3
08.10.2018,LN,5,34,38,437,46,41,13,3.8,11.5,33.5,290.61
08.10.2018,NC,5,34,37,600,42,46,12,3.7,16.22,35.0,390.0
08.10.2018,LYN,5,34,54,1429,49,36,15,5.4,26.46,33.0,957.43
08.10.2018,ELT,5,34,39,960,45,43,12,3.9,24.62,33.5,638.4
09.10.2018,LN,4,39,39,447,45,42,13,3.9,11.46,34.0,295.02
09.10.2018,NC,4,39,64,1253,46,41,13,6.4,19.58,33.5,833.25
09.10.2018,LYN,4,39,58,1476,49,36,15,5.8,25.45,33.0,988.92
09.10.2018,ELT,4,39,52,1350,42,43,15,5.2,25.96,36.5,857.25
10.10.2018,LN,7,34,30,451,49,37,14,3.0,15.03,32.5,304.43
10.10.2018,NC,7,34,55,1204,43,43,14,5.5,21.89,35.5,776.58
10.10.2018,LYN,7,34,51,1108,40,47,13,5.1,21.73,36.5,703.58
10.10.2018,ELT,7,34,61,1423,44,40,16,6.1,23.33,36.0,910.72
11.10.2018,LN,6,37,38,453,47,39,14,3.8,11.92,33.5,301.25
11.10.2018,NC,6,37,60,1056,44,41,15,6.0,17.6,35.5,681.12
11.10.2018,LYN,6,37,65,1697,40,45,15,6.5,26.11,37.5,1060.62
11.10.2018,ELT,6,37,73,1734,44,41,15,7.3,23.75,35.5,1118.43
12.10.2018,LN,1,30,26,403,46,41,13,2.6,15.5,33.5,268.0
12.10.2018,NC,1,30,58,954,50,39,11,5.8,16.45,30.5,663.03
12.10.2018,LYN,1,30,71,1575,54,36,10,7.1,22.18,28.0,1134.0
12.10.2018,ELT,1,30,47,1173,50,38,12,4.7,24.96,31.0,809.37
13.10.2018,LN,2,31,37,537,46,42,12,3.7,14.51,33.0,359.79
13.10.2018,NC,2,31,54,1089,48,41,11,5.4,20.17,31.5,745.97
13.10.2018,LYN,2,31,45,1072,48,41,11,4.5,23.82,31.5,734.32
13.10.2018,ELT,2,31,48,956,48,40,12,4.8,19.92,32.0,650.08
14.10.2018,LN,17,25,35,526,38,46,16,3.5,15.03,39.0,320.86
14.10.2018,NC,17,25,50,995,47,38,15,5.0,19.9,34.0,656.7
14.10.2018,LYN,17,25,78,1809,46,40,14,7.8,23.19,34.0,1193.94
14.10.2018,ELT,17,25,44,1046,43,42,15,4.4,23.77,36.0,669.44
15.10.2018,LN,0,42,39,537,46,43,11,3.9,13.77,32.5,362.48
15.10.2018,NC,0,42,71,1206,42,45,13,7.1,16.99,35.5,777.87
15.10.2018,LYN,0,42,53,1171,53,38,9,5.3,22.09,28.0,843.12
15.10.2018,ELT,0,42,39,875,45,44,11,3.9,22.44,33.0,586.25
16.10.2018,LN,12,37,23,357,45,41,14,2.3,15.52,34.5,233.84
16.10.2018,NC,12,37,77,1327,40,44,16,7.7,17.23,38.0,822.74
16.10.2018,LYN,12,37,69,1521,47,38,15,6.9,22.04,34.0,1003.86
16.10.2018,ELT,12,37,51,1185,45,43,12,5.1,23.24,33.5,788.03
17.10.2018,LN,5,45,46,716,50,39,11,4.6,15.57,30.5,497.62
17.10.2018,NC,5,45,66,1152,43,46,11,6.6,17.45,34.0,760.32
17.10.2018,LYN,5,45,69,1721,45,41,14,6.9,24.94,34.5,1127.26
17.10.2018,ELT,5,45,42,849,46,41,13,4.2,20.21,33.5,564.59
18.10.2018,LN,0,43,49,573,48,38,14,4.9,11.69,33.0,383.91
18.10.2018,NC,0,43,74,1541,47,41,12,7.4,20.82,32.5,1040.18
18.10.2018,LYN,0,43,54,1120,52,40,8,5.4,20.74,28.0,806.4
18.10.2018,ELT,0,43,32,699,50,39,11,3.2,21.84,30.5,485.81
19.10.2018,LN,4,37,39,482,50,40,10,3.9,12.36,30.0,337.4
19.10.2018,NC,4,37,85,1594,47,42,11,8.5,18.75,32.0,1083.92
19.10.2018,LYN,4,37,72,1952,43,46,11,7.2,27.11,34.0,1288.32
19.10.2018,ELT,4,37,47,907,52,38,10,4.7,19.3,29.0,643.97
20.10.2018,LN,19,40,29,448,46,40,14,2.9,15.45,34.0,295.68
20.10.2018,NC,19,40,76,1536,48,41,11,7.6,20.21,31.5,1052.16
20.10.2018,LYN,19,40,46,949,47,40,13,4.6,20.63,33.0,635.83
20.10.2018,ELT,19,40,63,1587,44,44,12,6.3,25.19,34.0,1047.42
21.10.2018,LN,0,57,25,389,47,42,11,2.5,15.56,32.0,264.52
21.10.2018,NC,0,57,61,1600,47,42,11,6.1,26.23,32.0,1088.0
21.10.2018,LYN,0,57,56,1409,48,40,12,5.6,25.16,32.0,958.12
21.10.2018,ELT,0,57,52,1401,42,42,16,5.2,26.94,37.0,882.63
22.10.2018,LN,37,40,54,682,42,44,14,5.4,12.63,36.0,436.48
22.10.2018,NC,37,40,67,956,39,46,15,6.7,14.27,38.0,592.72
22.10.2018,LYN,37,40,63,1099,45,42,13,6.3,17.44,34.0,725.34
22.10.2018,ELT,37,40,38,710,45,42,13,3.8,18.68,34.0,468.6
23.10.2018,LN,18,77,39,530,44,42,14,3.9,13.59,35.0,344.5
23.10.2018,NC,18,77,74,1596,44,41,15,7.4,21.57,35.5,1029.42
23.10.2018,LYN,18,77,60,1787,43,43,14,6.0,29.78,35.5,1152.62
23.10.2018,ELT,18,77,55,1436,46,40,14,5.5,26.11,34.0,947.76
24.10.2018,LN,14,83,50,749,46,40,14,5.0,14.98,34.0,494.34
24.10.2018,NC,14,83,71,1685,43,45,12,7.1,23.73,34.5,1103.67
24.10.2018,LYN,14,83,35,869,44,43,13,3.5,24.83,34.5,569.2
24.10.2018,ELT,14,83,33,932,49,41,10,3.3,28.24,30.5,647.74
25.10.2018,LN,12,92,48,678,42,43,15,4.8,14.12,36.5,430.53
25.10.2018,NC,12,92,74,1874,45,42,13,7.4,25.32,34.0,1236.84
25.10.2018,LYN,12,92,83,2232,46,38,16,8.3,26.89,35.0,1450.8
25.10.2018,ELT,12,92,51,1446,43,45,12,5.1,28.35,34.5,947.13
26.10.2018,LN,12,104,50,718,46,42,12,5.0,14.36,33.0,481.06
26.10.2018,NC,12,104,62,1288,48,40,12,6.2,20.77,32.0,875.84
26.10.2018,LYN,12,104,32,842,49,38,13,3.2,26.31,32.0,572.56
26.10.2018,ELT,12,104,42,1064,48,41,11,4.2,25.33,31.5,728.84
27.10.2018,LN,9,112,25,461,39,46,15,2.5,18.44,38.0,285.82
27.10.2018,NC,9,112,87,1979,47,42,11,8.7,22.75,32.0,1345.72
27.10.2018,LYN,9,112,53,1590,37,45,18,5.3,30.0,40.5,946.05
27.10.2018,ELT,9,112,39,1056,46,39,15,3.9,27.08,34.5,691.68
28.10.2018,LN,1,102,44,585,47,42,11,4.4,13.3,32.0,397.8
28.10.2018,NC,1,102,89,2089,45,41,14,8.9,23.47,34.5,1368.3
28.10.2018,LYN,1,102,41,1117,48,40,12,4.1,27.24,32.0,759.56
28.10.2018,ELT,1,102,55,1675,43,47,10,5.5,30.45,33.5,1113.88
29.10.2018,LN,12,103,59,879,48,40,12,5.9,14.9,32.0,597.72
29.10.2018,NC,12,103,42,870,45,38,17,4.2,20.71,36.0,556.8
29.10.2018,LYN,12,103,66,2254,43,44,13,6.6,34.15,35.0,1465.1
29.10.2018,ELT,12,103,31,684,51,37,12,3.1,22.06,30.5,475.38
30.10.2018,LN,4,78,50,687,42,45,13,5.0,13.74,35.5,443.12
30.10.2018,NC,4,78,49,1075,47,42,11,4.9,21.94,32.0,731.0
30.10.2018,LYN,4,78,72,2202,46,42,12,7.2,30.58,33.0,1475.34
30.10.2018,ELT,4,78,42,1090,39,46,15,4.2,25.95,38.0,675.8
31.10.2018,LN,11,64,47,613,42,46,12,4.7,13.04,35.0,398.45
31.10.2018,NC,11,64,65,1388,44,46,10,6.5,21.35,33.0,929.96
31.10.2018,LYN,11,64,68,1912,45,42,13,6.8,28.12,34.0,1261.92
31.10.2018,ELT,11,64,66,1470,47,42,11,6.6,22.27,32.0,999.6
01.11.2018,LN,3,61,49,865,53,36,11,4.9,17.65,29.0,614.15
01.11.2018,NC,3,61,63,1587,50,39,11,6.3,25.19,30.5,1102.97
01.11.2018,LYN,3,61,74,2463,46,43,11,7.4,33.28,32.5,1662.53
01.11.2018,ELT,3,61,50,1266,46,42,12,5.0,25.32,33.0,848.22
02.11.2018,LN,12,52,31,495,42,45,13,3.1,15.97,35.5,319.28
02.11.2018,NC,12,52,73,2029,40,47,13,7.3,27.79,36.5,1288.41
02.11.2018,LYN,12,52,53,1634,40,45,15,5.3,30.83,37.5,1021.25
02.11.2018,ELT,12,52,54,1589,43,44,13,5.4,29.43,35.0,1032.85
03.11.2018,LN,21,52,34,394,43,43,14,3.4,11.59,35.5,254.13
03.11.2018,NC,21,52,57,1094,45,43,12,5.7,19.19,33.5,727.51
03.11.2018,LYN,21,52,47,1119,48,40,12,4.7,23.81,32.0,760.92
03.11.2018,ELT,21,52,33,654,51,37,12,3.3,19.82,30.5,454.53
04.11.2018,LN,23,64,37,452,46,42,12,3.7,12.22,33.0,302.84
04.11.2018,NC,23,64,56,1179,43,42,15,5.6,21.05,36.0,754.56
04.11.2018,LYN,23,64,71,1959,49,37,14,7.1,27.59,32.5,1322.33
04.11.2018,ELT,23,64,41,875,45,41,14,4.1,21.34,34.5,573.12
05.11.2018,LN,13,86,43,654,48,40,12,4.3,15.21,32.0,444.72
05.11.2018,NC,13,86,70,1956,46,43,11,7.0,27.94,32.5,1320.3
05.11.2018,LYN,13,86,71,1955,47,40,13,7.1,27.54,33.0,1309.85
05.11.2018,ELT,13,86,50,1530,49,39,12,5.0,30.6,31.5,1048.05
06.11.2018,LN,0,87,39,647,49,43,8,3.9,16.59,29.5,456.14
06.11.2018,NC,0,87,56,1175,49,40,11,5.6,20.98,31.0,810.75
06.11.2018,LYN,0,87,58,1669,44,43,13,5.8,28.78,34.5,1093.19
06.11.2018,ELT,0,87,67,1534,50,40,10,6.7,22.9,30.0,1073.8
07.11.2018,LN,12,83,52,952,36,47,17,5.2,18.31,40.5,566.44
07.11.2018,NC,12,83,58,1360,40,44,16,5.8,23.45,38.0,843.2
07.11.2018,LYN,12,83,35,1019,43,40,17,3.5,29.11,37.0,641.97
07.11.2018,ELT,12,83,51,1210,45,41,14,5.1,23.73,34.5,792.55
08.11.2018,LN,0,84,36,620,48,41,11,3.6,17.22,31.5,424.7
08.11.2018,NC,0,84,47,1288,47,42,11,4.7,27.4,32.0,875.84
08.11.2018,LYN,0,84,39,1305,48,45,7,3.9,33.46,29.5,920.03
08.11.2018,ELT,0,84,35,1026,48,41,11,3.5,29.31,31.5,702.81
09.11.2018,LN,11,81,38,627,46,43,11,3.8,16.5,32.5,423.23
09.11.2018,NC,11,81,33,678,44,40,16,3.3,20.55,36.0,433.92
09.11.2018,LYN,11,81,55,1516,40,44,16,5.5,27.56,38.0,939.92
09.11.2018,ELT,11,81,59,1501,44,40,16,5.9,25.44,36.0,960.64
10.11.2018,LN,21,80,55,695,43,42,15,5.5,12.64,36.0,444.8
10.11.2018,NC,21,80,55,1303,48,42,10,5.5,23.69,31.0,899.07
10.11.2018,LYN,21,80,35,1004,42,42,16,3.5,28.69,37.0,632.52
10.11.2018,ELT,21,80,29,717,42,44,14,2.9,24.72,36.0,458.88
11.11.2018,LN,20,80,65,1147,45,42,13,6.5,17.65,34.0,757.02
11.11.2018,NC,20,80,85,2218,44,43,13,8.5,26.09,34.5,1452.79
11.11.2018,LYN,20,80,65,2185,39,47,14,6.5,33.62,37.5,1365.62
11.11.2018,ELT,20,80,46,1403,43,43,14,4.6,30.5,35.5,904.94
12.11.2018,LN,6,77,42,651,45,41,14,4.2,15.5,34.5,426.41
12.11.2018,NC,6,77,59,1309,42,43,15,5.9,22.19,36.5,831.22
12.11.2018,LYN,6,77,51,1395,44,42,14,5.1,27.35,35.0,906.75
12.11.2018,ELT,6,77,40,1218,50,38,12,4.0,30.45,31.0,840.42
13.11.2018,LN,0,70,26,466,46,42,12,2.6,17.92,33.0,312.22
13.11.2018,NC,0,70,74,1678,44,45,11,7.4,22.68,33.5,1115.87
13.11.2018,LYN,0,70,55,1613,51,40,9,5.5,29.33,29.0,1145.23
13.11.2018,ELT,0,70,34,842,44,43,13,3.4,24.76,34.5,551.51
14.11.2018,LN,9,70,37,641,45,43,12,3.7,17.32,33.5,426.27
14.11.2018,NC,9,70,86,1864,46,40,14,8.6,21.67,34.0,1230.24
14.11.2018,LYN,9,70,55,1738,49,40,11,5.5,31.6,31.0,1199.22
14.11.2018,ELT,9,70,54,1596,39,48,13,5.4,29.56,37.0,1005.48
15.11.2018,LN,10,67,49,825,42,40,18,4.9,16.84,38.0,511.5
15.11.2018,NC,10,67,64,1424,44,40,16,6.4,22.25,36.0,911.36
15.11.2018,LYN,10,67,50,1216,47,38,15,5.0,24.32,34.0,802.56
15.11.2018,ELT,10,67,67,1948,43,43,14,6.7,29.07,35.5,1256.46
16.11.2018,LN,8,77,39,700,46,43,11,3.9,17.95,32.5,472.5
16.11.2018,NC,8,77,67,1689,47,38,15,6.7,25.21,34.0,1114.74
16.11.2018,LYN,8,77,57,1633,46,39,15,5.7,28.65,34.5,1069.62
16.11.2018,ELT,8,77,54,1487,46,40,14,5.4,27.54,34.0,981.42
17.11.2018,LN,4,74,44,598,50,40,10,4.4,13.59,30.0,418.6
17.11.2018,NC,4,74,82,2062,45,42,13,8.2,25.15,34.0,1360.92
17.11.2018,LYN,4,74,69,1827,53,38,9,6.9,26.48,28.0,1315.44
17.11.2018,ELT,4,74,46,1193,51,39,10,4.6,25.93,29.5,841.07
18.11.2018,LN,5,57,51,824,49,41,10,5.1,16.16,30.5,572.68
18.11.2018,NC,5,57,65,1498,46,43,11,6.5,23.05,32.5,1011.15
18.11.2018,LYN,5,57,72,1741,41,45,14,7.2,24.18,36.5,1105.54
18.11.2018,ELT,5,57,56,1233,45,43,12,5.6,22.02,33.5,819.95
19.11.2018,LN,5,42,47,714,42,47,11,4.7,15.19,34.5,467.67
19.11.2018,NC,5,42,72,1387,47,41,12,7.2,19.26,32.5,936.23
19.11.2018,LYN,5,42,60,1252,48,39,13,6.0,20.87,32.5,845.1
19.11.2018,ELT,5,42,50,942,45,44,11,5.0,18.84,33.0,631.14
20.11.2018,LN,37,41,47,523,42,44,14,4.7,11.13,36.0,334.72
20.11.2018,NC,37,41,59,1141,45,41,14,5.9,19.34,34.5,747.36
20.11.2018,LYN,37,41,68,1442,46,43,11,6.8,21.21,32.5,973.35
20.11.2018,ELT,37,41,46,946,49,37,14,4.6,20.57,32.5,638.55
21.11.2018,LN,0,78,42,783,44,43,13,4.2,18.64,34.5,512.87
21.11.2018,NC,0,78,78,2084,49,40,11,7.8,26.72,31.0,1437.96
21.11.2018,LYN,0,78,73,1961,46,46,8,7.3,26.86,31.0,1353.09
21.11.2018,ELT,0,78,64,1958,52,36,12,6.4,30.59,30.0,1370.6
22.11.2018,LN,10,69,38,705,44,42,14,3.8,18.55,35.0,458.25
22.11.2018,NC,10,69,66,1449,46,40,14,6.6,21.95,34.0,956.34
22.11.2018,LYN,10,69,54,1417,43,43,14,5.4,26.24,35.5,913.97
22.11.2018,ELT,10,69,62,1581,42,43,15,6.2,25.5,36.5,1003.94
23.11.2018,LN,0,69,48,705,48,40,12,4.8,14.69,32.0,479.4
