Division_ID_ELT,Division_ID_LN,Division_ID_LYN,Division_ID_NC,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,G_Pct,Kg_Per_Worker_Potential
0.0,1.0,0.0,0.0,0.0,31.0,59.0,50.0,19.54
0.0,0.0,1.0,0.0,29.0,142.0,87.0,43.0,16.64
0.0,1.0,0.0,0.0,8.0,61.0,79.0,40.0,9.43
0.0,0.0,1.0,0.0,0.0,44.0,96.0,51.0,12.01
1.0,0.0,0.0,0.0,12.0,57.0,82.0,45.0,35.15
0.0,1.0,0.0,0.0,6.0,4.0,25.0,49.0,11.48
0.0,0.0,1.0,0.0,24.0,201.0,38.0,42.0,20.87
0.0,0.0,0.0,1.0,49.0,167.0,82.0,41.0,28.09
0.0,0.0,1.0,0.0,1.0,138.0,23.0,47.0,11.91
0.0,1.0,0.0,0.0,51.0,0.0,14.0,47.0,4.5
0.0,0.0,1.0,0.0,15.0,143.0,105.0,42.0,23.68
0.0,1.0,0.0,0.0,25.0,73.0,17.0,40.0,8.94
0.0,1.0,0.0,0.0,0.0,54.0,58.0,48.0,13.66
0.0,0.0,0.0,1.0,11.0,32.0,80.0,47.0,15.96
0.0,0.0,0.0,1.0,0.0,79.0,91.0,43.0,15.89
0.0,0.0,1.0,0.0,0.0,44.0,108.0,43.0,19.6
0.0,0.0,1.0,0.0,32.0,76.0,88.0,49.0,10.55
0.0,1.0,0.0,0.0,0.0,0.0,74.0,44.0,9.65
0.0,1.0,0.0,0.0,15.0,140.0,71.0,48.0,18.96
0.0,0.0,1.0,0.0,16.0,150.0,98.0,42.0,23.99
0.0,1.0,0.0,0.0,6.0,152.0,79.0,46.0,11.38
0.0,0.0,0.0,1.0,11.0,9.0,19.0,47.0,2.89
0.0,1.0,0.0,0.0,81.0,161.0,75.0,48.0,4.41
0.0,0.0,0.0,1.0,0.0,163.0,92.0,50.0,19.47
0.0,0.0,1.0,0.0,0.0,67.0,79.0,44.0,25.43
0.0,0.0,0.0,1.0,0.0,20.0,101.0,46.0,9.6
1.0,0.0,0.0,0.0,5.0,192.0,86.0,42.0,29.98
0.0,0.0,0.0,1.0,10.0,38.0,73.0,44.0,22.53
0.0,0.0,1.0,0.0,44.0,130.0,89.0,47.0,18.56
0.0,1.0,0.0,0.0,1.0,184.0,43.0,45.0,13.84
0.0,0.0,0.0,1.0,2.0,255.0,83.0,43.0,23.59
0.0,0.0,1.0,0.0,0.0,61.0,79.0,48.0,19.15
1.0,0.0,0.0,0.0,39.0,164.0,91.0,42.0,14.79
0.0,1.0,0.0,0.0,35.0,208.0,26.0,40.0,13.31
1.0,0.0,0.0,0.0,10.0,34.0,74.0,45.0,21.2
0.0,0.0,1.0,0.0,4.0,24.0,83.0,50.0,18.35
1.0,0.0,0.0,0.0,0.0,122.0,101.0,42.0,32.32
0.0,1.0,0.0,0.0,0.0,104.0,54.0,52.0,11.96
0.0,0.0,1.0,0.0,93.0,207.0,93.0,42.0,8.55
0.0,1.0,0.0,0.0,0.0,90.0,66.0,45.0,10.82
1.0,0.0,0.0,0.0,0.0,34.0,97.0,45.0,10.9
1.0,0.0,0.0,0.0,17.0,55.0,48.0,43.0,14.94
1.0,0.0,0.0,0.0,10.0,215.0,57.0,50.0,14.19
0.0,0.0,1.0,0.0,103.0,137.0,87.0,47.0,6.34
0.0,0.0,1.0,0.0,63.0,190.0,110.0,47.0,8.87
0.0,0.0,1.0,0.0,25.0,88.0,88.0,49.0,18.72
0.0,0.0,1.0,0.0,25.0,92.0,40.0,43.0,15.45
0.0,0.0,1.0,0.0,19.0,91.0,23.0,47.0,21.09
1.0,0.0,0.0,0.0,0.0,162.0,87.0,47.0,25.41
0.0,0.0,0.0,1.0,1.0,263.0,115.0,45.0,20.31
0.0,1.0,0.0,0.0,27.0,171.0,52.0,47.0,8.63
0.0,0.0,1.0,0.0,1.0,5.0,77.0,42.0,10.27
0.0,1.0,0.0,0.0,16.0,102.0,67.0,43.0,20.3
0.0,0.0,1.0,0.0,0.0,52.0,52.0,48.0,5.5
0.0,0.0,0.0,1.0,0.0,37.0,84.0,48.0,21.69
1.0,0.0,0.0,0.0,19.0,141.0,74.0,44.0,26.99
0.0,0.0,0.0,1.0,84.0,89.0,63.0,53.0,6.75
1.0,0.0,0.0,0.0,0.0,93.0,64.0,45.0,29.12
0.0,0.0,0.0,1.0,37.0,72.0,91.0,46.0,15.84
0.0,1.0,0.0,0.0,6.0,36.0,32.0,46.0,24.62
1.0,0.0,0.0,0.0,3.0,239.0,86.0,44.0,31.34
0.0,0.0,0.0,1.0,0.0,104.0,59.0,45.0,12.12
0.0,1.0,0.0,0.0,63.0,117.0,63.0,48.0,3.4
0.0,0.0,0.0,1.0,15.0,98.0,83.0,50.0,15.71
0.0,1.0,0.0,0.0,27.0,124.0,81.0,42.0,30.57
0.0,0.0,0.0,1.0,11.0,69.0,59.0,47.0,20.76
1.0,0.0,0.0,0.0,25.0,65.0,81.0,48.0,14.2
0.0,0.0,0.0,1.0,0.0,106.0,100.0,45.0,28.49
0.0,0.0,1.0,0.0,27.0,204.0,97.0,48.0,14.38
0.0,0.0,0.0,1.0,38.0,108.0,81.0,46.0,13.7
0.0,0.0,0.0,1.0,17.0,121.0,33.0,44.0,25.48
0.0,0.0,1.0,0.0,0.0,145.0,18.0,48.0,26.33
0.0,0.0,1.0,0.0,34.0,141.0,93.0,46.0,19.48
0.0,1.0,0.0,0.0,0.0,86.0,76.0,53.0,17.18
0.0,0.0,1.0,0.0,33.0,53.0,113.0,42.0,17.69
0.0,0.0,0.0,1.0,15.0,149.0,91.0,44.0,18.22
0.0,0.0,1.0,0.0,11.0,164.0,96.0,42.0,18.29
0.0,0.0,1.0,0.0,4.0,126.0,105.0,46.0,24.83
0.0,0.0,1.0,0.0,0.0,49.0,89.0,56.0,11.85
0.0,1.0,0.0,0.0,28.0,142.0,15.0,42.0,6.33
0.0,1.0,0.0,0.0,1.0,34.0,77.0,44.0,10.83
0.0,0.0,1.0,0.0,18.0,35.0,19.0,50.0,2.79
0.0,0.0,0.0,1.0,32.0,137.0,109.0,42.0,16.34
0.0,0.0,0.0,1.0,41.0,43.0,103.0,43.0,19.49
0.0,1.0,0.0,0.0,16.0,95.0,77.0,47.0,21.38
1.0,0.0,0.0,0.0,57.0,134.0,88.0,46.0,16.16
0.0,0.0,1.0,0.0,19.0,122.0,111.0,45.0,23.12
0.0,0.0,1.0,0.0,26.0,134.0,97.0,41.0,15.99
0.0,0.0,0.0,1.0,90.0,183.0,79.0,47.0,6.47
1.0,0.0,0.0,0.0,0.0,24.0,79.0,48.0,19.37
0.0,0.0,1.0,0.0,0.0,75.0,112.0,44.0,26.12
0.0,0.0,1.0,0.0,0.0,219.0,99.0,45.0,22.01
0.0,0.0,0.0,1.0,6.0,152.0,81.0,41.0,22.15
0.0,0.0,0.0,1.0,24.0,82.0,92.0,43.0,23.02
0.0,1.0,0.0,0.0,0.0,5.0,54.0,46.0,14.19
0.0,1.0,0.0,0.0,21.0,79.0,81.0,44.0,14.7
0.0,0.0,0.0,1.0,20.0,84.0,85.0,43.0,30.24
0.0,0.0,0.0,1.0,81.0,161.0,98.0,46.0,10.12
1.0,0.0,0.0,0.0,1.0,80.0,71.0,48.0,22.66
0.0,1.0,0.0,0.0,0.0,115.0,68.0,49.0,17.47
0.0,0.0,0.0,1.0,97.0,157.0,97.0,46.0,9.31
0.0,0.0,1.0,0.0,8.0,30.0,29.0,50.0,14.48
0.0,0.0,0.0,1.0,12.0,63.0,86.0,45.0,19.3
1.0,0.0,0.0,0.0,2.0,270.0,34.0,49.0,15.97
0.0,0.0,0.0,1.0,2.0,42.0,74.0,48.0,11.99
0.0,0.0,0.0,1.0,2.0,214.0,37.0,45.0,29.38
0.0,0.0,1.0,0.0,0.0,180.0,24.0,39.0,29.75
0.0,0.0,1.0,0.0,15.0,15.0,97.0,44.0,19.08
0.0,1.0,0.0,0.0,10.0,132.0,22.0,46.0,12.86
0.0,0.0,0.0,1.0,0.0,67.0,41.0,47.0,18.1
0.0,0.0,1.0,0.0,0.0,12.0,92.0,52.0,10.66
1.0,0.0,0.0,0.0,0.0,36.0,75.0,47.0,25.11
0.0,0.0,0.0,1.0,1.0,218.0,82.0,49.0,26.8
0.0,0.0,1.0,0.0,10.0,97.0,101.0,47.0,13.92
0.0,0.0,1.0,0.0,6.0,237.0,110.0,49.0,12.97
0.0,1.0,0.0,0.0,6.0,116.0,61.0,44.0,26.49
0.0,0.0,1.0,0.0,8.0,192.0,78.0,48.0,23.69
0.0,0.0,0.0,1.0,15.0,56.0,57.0,43.0,19.82
1.0,0.0,0.0,0.0,12.0,85.0,99.0,49.0,20.2
1.0,0.0,0.0,0.0,5.0,113.0,101.0,42.0,20.0
1.0,0.0,0.0,0.0,8.0,61.0,106.0,41.0,16.77
1.0,0.0,0.0,0.0,16.0,150.0,70.0,45.0,15.61
1.0,0.0,0.0,0.0,0.0,113.0,77.0,46.0,15.66
0.0,1.0,0.0,0.0,0.0,90.0,65.0,48.0,25.78
0.0,0.0,1.0,0.0,34.0,79.0,93.0,51.0,13.3
0.0,0.0,0.0,1.0,0.0,10.0,83.0,47.0,6.89
0.0,1.0,0.0,0.0,21.0,127.0,38.0,44.0,12.32
0.0,0.0,0.0,1.0,4.0,74.0,91.0,46.0,12.24
0.0,0.0,0.0,1.0,74.0,192.0,82.0,48.0,12.6
1.0,0.0,0.0,0.0,0.0,34.0,94.0,46.0,24.98
0.0,0.0,0.0,1.0,0.0,31.0,41.0,49.0,20.8
0.0,0.0,1.0,0.0,30.0,151.0,84.0,42.0,16.76
0.0,1.0,0.0,0.0,13.0,4.0,51.0,44.0,19.84
0.0,0.0,1.0,0.0,16.0,62.0,42.0,46.0,6.26
0.0,1.0,0.0,0.0,0.0,45.0,81.0,43.0,19.3
0.0,1.0,0.0,0.0,36.0,17.0,66.0,44.0,6.61
0.0,0.0,1.0,0.0,2.0,197.0,78.0,49.0,23.28
1.0,0.0,0.0,0.0,4.0,85.0,33.0,53.0,20.15
0.0,0.0,1.0,0.0,12.0,116.0,99.0,47.0,23.04
0.0,0.0,1.0,0.0,4.0,17.0,96.0,45.0,15.15
1.0,0.0,0.0,0.0,0.0,161.0,76.0,52.0,37.17
0.0,0.0,0.0,1.0,0.0,119.0,101.0,44.0,21.03
0.0,0.0,0.0,1.0,0.0,163.0,99.0,46.0,15.25
0.0,0.0,0.0,1.0,3.0,44.0,89.0,46.0,10.73
0.0,1.0,0.0,0.0,12.0,31.0,67.0,43.0,20.67
0.0,1.0,0.0,0.0,9.0,33.0,58.0,51.0,20.33
0.0,0.0,1.0,0.0,3.0,115.0,94.0,47.0,20.91
0.0,1.0,0.0,0.0,34.0,141.0,70.0,45.0,12.49
1.0,0.0,0.0,0.0,0.0,142.0,35.0,49.0,11.2
1.0,0.0,0.0,0.0,7.0,133.0,75.0,42.0,25.79
0.0,0.0,0.0,1.0,23.0,141.0,94.0,48.0,11.71
0.0,0.0,0.0,1.0,0.0,121.0,15.0,42.0,19.93
1.0,0.0,0.0,0.0,39.0,80.0,44.0,44.0,14.43
0.0,1.0,0.0,0.0,0.0,23.0,48.0,46.0,20.81
0.0,0.0,0.0,1.0,14.0,131.0,84.0,44.0,18.26
0.0,0.0,0.0,1.0,14.0,112.0,78.0,44.0,14.51
0.0,1.0,0.0,0.0,0.0,131.0,23.0,44.0,11.96
0.0,1.0,0.0,0.0,30.0,191.0,60.0,43.0,22.62
0.0,0.0,0.0,1.0,0.0,68.0,98.0,45.0,11.68
0.0,0.0,1.0,0.0,4.0,273.0,94.0,50.0,23.62
0.0,0.0,0.0,1.0,0.0,30.0,93.0,44.0,9.28
0.0,0.0,0.0,1.0,35.0,134.0,32.0,41.0,9.38
0.0,0.0,0.0,1.0,21.0,105.0,37.0,45.0,18.08
0.0,0.0,0.0,1.0,7.0,222.0,70.0,48.0,18.91
0.0,0.0,0.0,1.0,0.0,113.0,84.0,51.0,10.88
0.0,0.0,1.0,0.0,10.0,100.0,69.0,49.0,16.9
1.0,0.0,0.0,0.0,0.0,188.0,72.0,46.0,19.53
0.0,0.0,1.0,0.0,0.0,35.0,31.0,46.0,19.29
0.0,0.0,1.0,0.0,12.0,52.0,90.0,37.0,9.72
0.0,0.0,0.0,1.0,0.0,169.0,105.0,54.0,21.8
0.0,0.0,1.0,0.0,0.0,29.0,88.0,51.0,14.81
1.0,0.0,0.0,0.0,49.0,122.0,72.0,51.0,15.19
0.0,0.0,1.0,0.0,42.0,190.0,37.0,48.0,19.54
0.0,0.0,0.0,1.0,0.0,106.0,78.0,51.0,10.82
0.0,0.0,0.0,1.0,27.0,90.0,98.0,46.0,16.73
1.0,0.0,0.0,0.0,1.0,211.0,88.0,46.0,28.06
1.0,0.0,0.0,0.0,33.0,41.0,30.0,45.0,19.87
0.0,0.0,0.0,1.0,0.0,61.0,72.0,49.0,25.89
1.0,0.0,0.0,0.0,0.0,66.0,33.0,49.0,22.82
0.0,1.0,0.0,0.0,0.0,31.0,23.0,52.0,22.65
0.0,1.0,0.0,0.0,19.0,50.0,70.0,43.0,21.37
0.0,1.0,0.0,0.0,0.0,97.0,56.0,46.0,20.41
0.0,0.0,0.0,1.0,11.0,214.0,96.0,45.0,22.76
1.0,0.0,0.0,0.0,4.0,17.0,80.0,43.0,7.26
0.0,0.0,1.0,0.0,0.0,73.0,84.0,41.0,19.65
0.0,0.0,1.0,0.0,49.0,113.0,88.0,48.0,18.83
1.0,0.0,0.0,0.0,14.0,110.0,79.0,48.0,20.01
0.0,0.0,1.0,0.0,34.0,70.0,66.0,49.0,13.85
0.0,0.0,0.0,1.0,9.0,138.0,93.0,48.0,22.9
0.0,0.0,1.0,0.0,0.0,45.0,68.0,45.0,12.44
0.0,0.0,0.0,1.0,37.0,118.0,35.0,49.0,17.4
1.0,0.0,0.0,0.0,0.0,173.0,73.0,46.0,26.66
0.0,0.0,0.0,1.0,0.0,300.0,78.0,49.0,27.4
1.0,0.0,0.0,0.0,33.0,59.0,37.0,45.0,6.59
1.0,0.0,0.0,0.0,12.0,44.0,73.0,44.0,29.86
0.0,1.0,0.0,0.0,25.0,102.0,67.0,45.0,9.99
0.0,0.0,1.0,0.0,0.0,195.0,58.0,51.0,29.31
0.0,1.0,0.0,0.0,24.0,21.0,58.0,46.0,12.21
1.0,0.0,0.0,0.0,0.0,60.0,75.0,45.0,19.47
0.0,0.0,0.0,1.0,0.0,48.0,83.0,49.0,29.59
0.0,0.0,1.0,0.0,0.0,37.0,92.0,50.0,18.53
1.0,0.0,0.0,0.0,16.0,185.0,81.0,40.0,32.11
0.0,0.0,0.0,1.0,21.0,168.0,84.0,38.0,20.85
0.0,0.0,0.0,1.0,10.0,59.0,84.0,46.0,17.26
1.0,0.0,0.0,0.0,0.0,114.0,59.0,47.0,15.31
0.0,1.0,0.0,0.0,12.0,81.0,67.0,43.0,12.99
1.0,0.0,0.0,0.0,4.0,273.0,100.0,47.0,29.61
1.0,0.0,0.0,0.0,9.0,65.0,57.0,48.0,11.95
0.0,0.0,1.0,0.0,41.0,70.0,91.0,47.0,15.36
0.0,0.0,0.0,1.0,9.0,208.0,106.0,38.0,29.09
0.0,1.0,0.0,0.0,0.0,11.0,63.0,44.0,13.46
0.0,1.0,0.0,0.0,19.0,141.0,64.0,45.0,13.8
1.0,0.0,0.0,0.0,44.0,203.0,85.0,50.0,17.0
0.0,0.0,0.0,1.0,0.0,14.0,39.0,46.0,14.59
0.0,1.0,0.0,0.0,11.0,141.0,77.0,45.0,33.36
0.0,0.0,0.0,1.0,22.0,169.0,68.0,43.0,17.65
1.0,0.0,0.0,0.0,9.0,44.0,74.0,39.0,19.08
0.0,0.0,0.0,1.0,21.0,170.0,107.0,44.0,22.65
1.0,0.0,0.0,0.0,0.0,2.0,70.0,50.0,13.87
1.0,0.0,0.0,0.0,12.0,139.0,82.0,43.0,34.95
0.0,1.0,0.0,0.0,33.0,180.0,43.0,40.0,11.74
0.0,1.0,0.0,0.0,6.0,230.0,53.0,40.0,23.3
1.0,0.0,0.0,0.0,14.0,87.0,66.0,39.0,14.85
0.0,0.0,0.0,1.0,0.0,122.0,90.0,48.0,21.53
0.0,0.0,0.0,1.0,12.0,68.0,75.0,47.0,16.91
0.0,0.0,1.0,0.0,1.0,215.0,56.0,49.0,12.38
0.0,0.0,1.0,0.0,34.0,175.0,89.0,42.0,13.31
0.0,1.0,0.0,0.0,16.0,177.0,70.0,45.0,15.14
0.0,1.0,0.0,0.0,14.0,112.0,60.0,47.0,10.48
0.0,0.0,1.0,0.0,0.0,108.0,56.0,45.0,25.32
0.0,1.0,0.0,0.0,21.0,125.0,31.0,42.0,14.19
0.0,0.0,0.0,1.0,28.0,119.0,12.0,44.0,20.33
1.0,0.0,0.0,0.0,0.0,228.0,33.0,40.0,36.67
0.0,0.0,0.0,1.0,6.0,101.0,112.0,41.0,16.31
1.0,0.0,0.0,0.0,0.0,20.0,77.0,49.0,19.23
1.0,0.0,0.0,0.0,9.0,132.0,68.0,45.0,26.91
0.0,1.0,0.0,0.0,0.0,122.0,42.0,45.0,21.6
0.0,0.0,0.0,1.0,12.0,64.0,73.0,44.0,10.81
0.0,0.0,1.0,0.0,32.0,82.0,85.0,46.0,17.16
0.0,0.0,0.0,1.0,9.0,125.0,84.0,44.0,31.32
0.0,1.0,0.0,0.0,68.0,151.0,51.0,45.0,5.43
0.0,1.0,0.0,0.0,40.0,40.0,53.0,43.0,13.66
0.0,0.0,0.0,1.0,2.0,215.0,92.0,45.0,14.13
0.0,1.0,0.0,0.0,22.0,87.0,55.0,48.0,21.51
0.0,0.0,1.0,0.0,7.0,163.0,95.0,42.0,17.69
0.0,1.0,0.0,0.0,25.0,62.0,38.0,48.0,15.05
0.0,0.0,1.0,0.0,5.0,28.0,89.0,45.0,18.09
0.0,1.0,0.0,0.0,80.0,127.0,72.0,43.0,9.69
1.0,0.0,0.0,0.0,0.0,31.0,38.0,46.0,25.13
0.0,1.0,0.0,0.0,7.0,55.0,54.0,46.0,19.11
0.0,0.0,1.0,0.0,6.0,116.0,37.0,48.0,17.03
0.0,0.0,1.0,0.0,14.0,114.0,74.0,44.0,21.99
0.0,0.0,1.0,0.0,0.0,30.0,76.0,49.0,13.07
0.0,0.0,1.0,0.0,17.0,80.0,79.0,39.0,22.87
0.0,0.0,0.0,1.0,34.0,172.0,95.0,48.0,26.48
0.0,0.0,1.0,0.0,10.0,135.0,97.0,49.0,18.01
0.0,0.0,0.0,1.0,9.0,134.0,89.0,45.0,12.25
0.0,0.0,0.0,1.0,0.0,250.0,93.0,45.0,35.58
0.0,0.0,0.0,1.0,2.0,222.0,90.0,49.0,17.06
0.0,0.0,0.0,1.0,0.0,300.0,34.0,47.0,13.97
0.0,0.0,0.0,1.0,19.0,115.0,74.0,50.0,13.84
1.0,0.0,0.0,0.0,25.0,171.0,74.0,45.0,18.32
0.0,0.0,1.0,0.0,0.0,36.0,96.0,47.0,17.27
0.0,1.0,0.0,0.0,0.0,53.0,14.0,50.0,7.43
1.0,0.0,0.0,0.0,30.0,156.0,99.0,43.0,33.98
1.0,0.0,0.0,0.0,0.0,31.0,41.0,47.0,17.2
0.0,0.0,0.0,1.0,0.0,24.0,105.0,47.0,13.95
0.0,1.0,0.0,0.0,9.0,83.0,61.0,46.0,9.89
0.0,1.0,0.0,0.0,0.0,23.0,52.0,46.0,13.63
0.0,0.0,1.0,0.0,0.0,183.0,92.0,50.0,28.1
0.0,1.0,0.0,0.0,17.0,15.0,66.0,44.0,8.38
1.0,0.0,0.0,0.0,34.0,123.0,97.0,44.0,18.57
0.0,0.0,1.0,0.0,25.0,157.0,85.0,48.0,18.68
0.0,1.0,0.0,0.0,31.0,196.0,62.0,51.0,9.87
0.0,1.0,0.0,0.0,24.0,116.0,65.0,40.0,18.51
0.0,0.0,0.0,1.0,0.0,109.0,102.0,50.0,29.16
0.0,1.0,0.0,0.0,0.0,13.0,72.0,46.0,14.01
0.0,0.0,0.0,1.0,0.0,70.0,89.0,49.0,18.93
1.0,0.0,0.0,0.0,43.0,21.0,74.0,46.0,16.09
0.0,0.0,0.0,1.0,28.0,101.0,73.0,46.0,11.64
0.0,1.0,0.0,0.0,0.0,31.0,69.0,42.0,15.09
1.0,0.0,0.0,0.0,0.0,97.0,91.0,48.0,21.34
0.0,1.0,0.0,0.0,17.0,35.0,56.0,36.0,27.34
1.0,0.0,0.0,0.0,14.0,54.0,61.0,43.0,19.72
0.0,1.0,0.0,0.0,24.0,61.0,72.0,45.0,16.83
0.0,0.0,1.0,0.0,9.0,103.0,116.0,44.0,20.28
0.0,0.0,0.0,1.0,6.0,73.0,101.0,53.0,14.55
0.0,1.0,0.0,0.0,7.0,86.0,21.0,39.0,12.19
0.0,1.0,0.0,0.0,48.0,189.0,62.0,46.0,12.55
0.0,0.0,1.0,0.0,0.0,128.0,31.0,41.0,16.61
1.0,0.0,0.0,0.0,25.0,157.0,80.0,46.0,25.85
0.0,0.0,1.0,0.0,60.0,99.0,31.0,47.0,17.29
1.0,0.0,0.0,0.0,8.0,120.0,74.0,47.0,13.61
0.0,1.0,0.0,0.0,10.0,134.0,72.0,47.0,19.1
0.0,0.0,1.0,0.0,25.0,45.0,79.0,44.0,16.67
0.0,0.0,1.0,0.0,25.0,111.0,100.0,42.0,16.5
0.0,0.0,0.0,1.0,3.0,297.0,99.0,49.0,29.76
0.0,1.0,0.0,0.0,15.0,35.0,79.0,45.0,10.49
0.0,0.0,1.0,0.0,2.0,162.0,88.0,45.0,12.12
0.0,0.0,0.0,1.0,34.0,135.0,84.0,40.0,7.9
0.0,0.0,1.0,0.0,29.0,102.0,101.0,45.0,21.16
0.0,1.0,0.0,0.0,0.0,43.0,78.0,46.0,35.09
0.0,1.0,0.0,0.0,0.0,92.0,59.0,49.0,14.69
1.0,0.0,0.0,0.0,9.0,103.0,95.0,52.0,37.25
0.0,0.0,1.0,0.0,3.0,53.0,81.0,45.0,20.35
1.0,0.0,0.0,0.0,106.0,194.0,73.0,46.0,11.36
0.0,0.0,0.0,1.0,13.0,71.0,62.0,47.0,16.63
0.0,1.0,0.0,0.0,0.0,21.0,66.0,47.0,13.86
0.0,1.0,0.0,0.0,12.0,139.0,77.0,45.0,31.1
0.0,1.0,0.0,0.0,30.0,125.0,81.0,45.0,16.02
0.0,0.0,1.0,0.0,0.0,68.0,103.0,42.0,19.75
1.0,0.0,0.0,0.0,21.0,195.0,82.0,43.0,19.49
0.0,0.0,1.0,0.0,16.0,201.0,48.0,39.0,14.25
0.0,0.0,1.0,0.0,10.0,134.0,51.0,45.0,13.14
0.0,1.0,0.0,0.0,0.0,24.0,62.0,48.0,17.5
0.0,0.0,0.0,1.0,10.0,80.0,84.0,39.0,17.45
0.0,0.0,0.0,1.0,10.0,20.0,87.0,44.0,8.67
0.0,0.0,0.0,1.0,0.0,15.0,90.0,47.0,14.32
0.0,1.0,0.0,0.0,0.0,197.0,53.0,50.0,34.98
0.0,0.0,0.0,1.0,2.0,137.0,35.0,49.0,14.43
1.0,0.0,0.0,0.0,19.0,147.0,91.0,45.0,9.16
0.0,0.0,0.0,1.0,4.0,149.0,58.0,48.0,19.34
0.0,0.0,1.0,0.0,1.0,34.0,5.0,47.0,10.0
0.0,1.0,0.0,0.0,19.0,168.0,60.0,43.0,26.75
0.0,0.0,1.0,0.0,10.0,71.0,34.0,48.0,18.18
1.0,0.0,0.0,0.0,17.0,134.0,54.0,48.0,24.48
1.0,0.0,0.0,0.0,16.0,132.0,78.0,44.0,36.37
0.0,1.0,0.0,0.0,2.0,220.0,57.0,48.0,19.89
0.0,1.0,0.0,0.0,30.0,35.0,66.0,47.0,14.02
0.0,0.0,0.0,1.0,0.0,218.0,47.0,45.0,14.79
0.0,0.0,0.0,1.0,6.0,19.0,97.0,47.0,12.1
0.0,1.0,0.0,0.0,10.0,135.0,58.0,44.0,12.57
0.0,0.0,0.0,1.0,32.0,94.0,101.0,45.0,15.0
0.0,0.0,1.0,0.0,6.0,27.0,114.0,41.0,15.89
0.0,1.0,0.0,0.0,0.0,29.0,69.0,50.0,16.71
1.0,0.0,0.0,0.0,0.0,35.0,44.0,49.0,16.45
0.0,0.0,1.0,0.0,25.0,77.0,78.0,44.0,14.65
0.0,0.0,0.0,1.0,6.0,169.0,99.0,51.0,19.42
0.0,0.0,0.0,1.0,12.0,61.0,88.0,43.0,24.36
0.0,0.0,1.0,0.0,20.0,50.0,28.0,48.0,3.5
0.0,0.0,1.0,0.0,18.0,157.0,85.0,43.0,17.32
0.0,1.0,0.0,0.0,0.0,131.0,77.0,47.0,37.43
0.0,1.0,0.0,0.0,3.0,124.0,77.0,50.0,37.78
0.0,0.0,0.0,1.0,37.0,73.0,37.0,45.0,19.84
0.0,1.0,0.0,0.0,17.0,121.0,45.0,47.0,18.24
1.0,0.0,0.0,0.0,3.0,115.0,85.0,49.0,21.92
0.0,0.0,0.0,1.0,2.0,32.0,95.0,48.0,11.72
1.0,0.0,0.0,0.0,0.0,57.0,75.0,46.0,18.39
0.0,0.0,0.0,1.0,0.0,20.0,89.0,44.0,18.57
0.0,1.0,0.0,0.0,32.0,52.0,65.0,47.0,23.74
0.0,0.0,0.0,1.0,0.0,149.0,76.0,45.0,17.93
0.0,0.0,0.0,1.0,11.0,141.0,85.0,36.0,12.44
1.0,0.0,0.0,0.0,5.0,83.0,61.0,47.0,21.34
0.0,0.0,1.0,0.0,31.0,175.0,88.0,49.0,18.35
0.0,1.0,0.0,0.0,0.0,228.0,48.0,44.0,29.15
0.0,0.0,1.0,0.0,0.0,67.0,98.0,51.0,18.92
0.0,0.0,1.0,0.0,6.0,101.0,71.0,48.0,25.59
1.0,0.0,0.0,0.0,0.0,23.0,78.0,47.0,14.0
1.0,0.0,0.0,0.0,22.0,82.0,39.0,48.0,17.33
0.0,0.0,1.0,0.0,0.0,134.0,86.0,41.0,18.83
0.0,0.0,0.0,1.0,0.0,173.0,98.0,49.0,14.49
0.0,0.0,0.0,1.0,4.0,27.0,29.0,51.0,16.03
0.0,1.0,0.0,0.0,39.0,175.0,54.0,33.0,22.91
0.0,1.0,0.0,0.0,1.0,44.0,60.0,43.0,18.92
0.0,0.0,1.0,0.0,23.0,141.0,102.0,41.0,17.77
1.0,0.0,0.0,0.0,4.0,30.0,64.0,44.0,15.89
0.0,1.0,0.0,0.0,0.0,96.0,68.0,45.0,23.82
0.0,1.0,0.0,0.0,12.0,5.0,69.0,42.0,10.52
0.0,0.0,0.0,1.0,0.0,62.0,91.0,47.0,9.95
0.0,1.0,0.0,0.0,39.0,131.0,63.0,44.0,18.79
0.0,0.0,0.0,1.0,12.0,81.0,89.0,44.0,18.93
0.0,0.0,0.0,1.0,1.0,172.0,42.0,47.0,21.55
1.0,0.0,0.0,0.0,107.0,193.0,68.0,47.0,14.41
0.0,1.0,0.0,0.0,61.0,202.0,72.0,37.0,10.57
0.0,0.0,1.0,0.0,9.0,208.0,84.0,48.0,16.0
0.0,0.0,0.0,1.0,30.0,139.0,31.0,47.0,18.29
0.0,1.0,0.0,0.0,22.0,79.0,20.0,44.0,10.75
0.0,0.0,0.0,1.0,32.0,52.0,95.0,46.0,22.21
0.0,0.0,0.0,1.0,20.0,186.0,78.0,49.0,12.21
0.0,0.0,0.0,1.0,0.0,69.0,92.0,48.0,15.75
0.0,0.0,0.0,1.0,7.0,180.0,104.0,45.0,35.79
0.0,1.0,0.0,0.0,35.0,128.0,72.0,40.0,12.83
0.0,1.0,0.0,0.0,5.0,140.0,65.0,50.0,27.88
0.0,0.0,0.0,1.0,17.0,11.0,74.0,43.0,10.05
0.0,0.0,1.0,0.0,22.0,69.0,82.0,43.0,11.96
0.0,1.0,0.0,0.0,27.0,114.0,49.0,38.0,13.2
