Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Adjusted,Labor_Efficiency_KgPerWorker,Yield_Momentum,Yield_7D_Avg,Yield_7D_Std,Yield_14D_Avg,Yield_14D_Std,Yield_28D_Avg,Yield_28D_Std,Temperature_7D_Avg,Temperature_7D_Range,Temperature_14D_Avg,Temperature_14D_Range,Temperature_28D_Avg,Temperature_28D_Range,Humidity_7D_Avg,Humidity_7D_Volatility,Humidity_14D_Avg,Humidity_14D_Volatility,Humidity_28D_Avg,Humidity_28D_Volatility,Rainfall_7D_Sum,Rainfall_14D_Sum,Rainfall_28D_Sum,Rainy_Day,Rainy_Days_7D,Temp_Humidity_Index,Growing_Degree_Days,Labor_7D_Avg,Labor_Change,Grade_Stability,Days_Since_Start,Month,Season,Temp_Labor_Interaction,Humidity_Rain_Interaction,Season1_Temp,Season2_Temp,Season3_Temp,Season4_Temp
2022-10-02,ELT,0,175,59,1301,47,37,15,6.94,22.05,33.5,865.17,18.078499,96.51035,extreme_humidity,16.510353,3,96.48348490397136,94.03342873709542,2.9339782112943302,0,1,59,14.663898305084745,-0.2920049099836334,1008.3571428571429,208.89304422074957,921.7342857142858,202.33458348124847,1014.2807142857143,313.973433683059,18.289213285714286,1.3500010000000024,18.487427857142855,1.3500010000000024,18.40260660714286,1.6999980000000008,94.03342857142856,2.9339769443221404,91.84435285714285,4.059692390615797,92.35842107142858,3.364885159140746,170.0,341.0,509.0,0,5.0,17.447622659646502,7.903498499999998,79.14285714285714,-0.3917525773195877,4.469678062010947,225,10,4,10.79063583857143,483.4882527787102,0.0,0.0,0.0,18.078499
2022-10-03,ELT,55,170,81,1498,46,44,9,9.53,18.49,31.0,1033.62,18.1035,97.153175,extreme_humidity,17.153175,4,97.04593658447266,95.02318572998048,2.582627364064036,0,1,81,12.76074074074074,0.19470161933492824,1036.6928571428573,194.45500231110532,927.0842857142858,204.3677760883538,1018.8471428571428,313.26565223946267,18.214213571428573,1.3500010000000024,18.435642214285714,1.3500010000000024,18.39189232142857,1.6999980000000008,95.023185,2.5826270637101088,92.0491517857143,4.259732152780383,92.35357089285715,3.3576049821290845,187.0,388.0,549.0,1,5.0,17.588125036125003,8.090999500000002,80.71428571428571,0.3728813559322033,4.472135954999573,226,10,4,14.753512992857145,497.58339337575336,0.0,0.0,0.0,18.1035
2022-10-04,ELT,19,187,63,1335,41,54,5,7.41,21.19,32.0,907.8,18.4285,95.91177,extreme_humidity,15.911774,5,96.5251007080078,95.87839617047992,1.271563739216548,0,1,63,14.409523809523808,-0.12172752075230742,1056.0957142857144,168.71161952250702,948.7871428571428,182.36245107050493,1014.9357142857143,313.9683704101251,18.12135657142857,0.8500010000000024,18.403499500000002,1.3500010000000024,18.427606607142856,1.4000000000000021,95.87839499999998,1.271563219135352,92.21629578571428,4.368589954759052,92.31766464285714,3.3120614361869993,206.0,389.0,530.0,1,6.0,17.67510053445,8.265999999999998,79.85714285714286,-0.2222222222222222,4.5525020291346046,227,10,4,11.41645464,511.2925188846203,0.0,0.0,0.0,18.4285
2022-10-05,ELT,71,206,62,1147,48,39,12,7.29,18.5,31.5,785.7,18.578499,93.7659,high_humidity,13.7659,0,95.61028289794922,95.77100808279856,1.42778617854771,0,1,62,12.672580645161291,-0.13450099140779903,984.4485714285713,160.48845030392349,936.9142857142858,187.48188042558908,1010.4057142857142,316.4060483622456,18.199927857142857,0.8500010000000024,18.387428,1.3500010000000024,18.449035142857145,1.4000000000000021,95.77100642857143,1.4277860781079252,92.41139249999999,4.372742309604124,92.20498607142858,3.20147758042285,223.0,443.0,585.0,1,6.0,17.420296793841,8.5034995,74.71428571428571,-0.015873015873015928,4.485017794321957,228,10,4,11.283955271428573,518.2787888213621,0.0,0.0,0.0,18.578499
2022-10-06,ELT,33,223,71,1437,47,46,5,8.35,20.24,28.0,1034.64,18.328499,95.24302,extreme_humidity,15.243019,1,94.97356414794922,95.93204607282368,1.2641737181752395,0,1,71,14.572394366197184,0.3168384879725086,1001.4799999999999,158.25243810655547,950.3835714285714,187.22685727818669,1011.7975,316.4245379774763,18.164213571428572,0.8500010000000024,18.394570785714283,1.3500010000000024,18.431178,1.4000000000000021,95.93204500000002,1.2641730091939642,92.66941892857143,4.429341394855068,92.36317607142857,3.2393911403937006,226.0,456.0,593.0,1,6.0,17.4566159682698,8.453499,74.14285714285714,0.14516129032258074,4.1110946110614925,229,10,4,12.896591635714287,520.4265491997768,0.0,0.0,0.0,18.328499
2022-10-07,ELT,53,226,75,1387,41,45,12,8.82,18.49,34.5,908.49,18.453499,91.609764,high_humidity,11.609764,0,93.53956095377605,95.38118089948382,2.0788377788467507,0,0,75,12.1132,-0.12192646717698918,965.3457142857143,143.86703141642283,944.9757142857143,187.2683678457394,973.2974999999999,252.57966490426003,18.24278485714286,0.8500010000000024,18.373142142857144,1.3500010000000024,18.437427964285714,1.4000000000000021,95.38117985714287,2.0788370481304357,93.03357207142858,4.079929517310565,92.31771442857142,3.2407620826009644,252.0,449.0,646.0,1,6.0,16.90520688364236,8.390999,72.57142857142857,0.05633802816901401,4.162232072359227,230,10,4,13.682088642857144,527.7812180439435,0.0,0.0,0.0,18.453499
2022-10-08,ELT,24,252,84,1554,52,38,9,9.88,18.5,28.0,1118.88,18.9285,90.60197,high_humidity,10.601967,0,92.48491668701172,94.39942169189452,2.5047374644559657,0,0,84,13.320000000000002,0.23158207575207213,950.6142857142859,115.73575216230302,960.4228571428572,192.3560072217357,979.1117857142857,254.03823047159202,18.414213714285715,0.8500009999999989,18.414213571428572,1.3500010000000024,18.442785107142857,1.4000000000000021,94.3994212857143,2.5047358556225254,93.52341421428571,3.1944226911805003,92.1937405,3.237512257010146,255.0,430.0,646.0,1,6.0,17.14959389145,8.6909995,70.71428571428571,0.1200000000000001,3.969665194728856,231,10,4,15.46793952,523.4615416854668,0.0,0.0,0.0,18.9285
2022-10-09,ELT,82,255,48,888,48,47,5,5.65,18.5,28.5,634.92,18.078499,93.24137,high_humidity,13.241371,0,91.8177007039388,93.93242427280973,2.345232829767224,0,1,48,13.2275,-0.43253968253968267,917.7214285714286,165.9101974391218,963.0392857142858,187.23224978884306,966.3060714285714,262.1934775771412,18.414213714285715,0.8500009999999989,18.3517135,1.3500010000000024,18.405285142857142,1.3500010000000024,93.93242414285714,2.3452316396658275,93.98292635714286,2.552309656160262,92.23950085714286,3.24313753912759,337.0,507.0,728.0,1,7.0,16.8566401430363,8.5034995,69.14285714285714,-0.4285714285714286,3.6101200856712468,232,10,4,8.838822582857143,546.9728168578343,0.0,0.0,0.0,18.078499
2022-10-10,ELT,25,337,74,1674,42,43,13,8.71,22.62,34.5,1096.47,18.828499,93.68279,high_humidity,13.682793,0,92.50871022542316,93.43665531703404,1.869459483631876,0,1,74,14.817162162162163,0.7269419769419772,926.7,174.6956550690447,981.6964285714286,186.53364702080364,969.4171428571428,263.2379808779875,18.517785,0.8500009999999989,18.365999285714285,1.3500010000000024,18.427606571428573,1.3500010000000024,93.43665485714284,1.8694580092916344,94.22991992857143,2.317139938371314,92.35654157142858,3.2336249892232884,307.0,494.0,753.0,1,7.0,17.6390631783221,8.453499,68.14285714285714,0.5416666666666667,3.67124256594711,233,10,4,13.7031609,535.401355718691,0.0,0.0,0.0,18.828499
2022-10-11,ELT,49,307,96,1776,36,39,23,11.29,18.5,42.5,1021.2,18.1535,93.842995,high_humidity,13.842995,0,93.58905283610028,93.141115461077,1.5490194042035568,0,1,96,10.637500000000001,-0.06864756901693614,942.9,177.87982431968675,999.4978571428572,176.60810566722367,972.9471428571429,263.2462948964709,18.478499285714285,0.8500009999999989,18.299927928571428,1.2000020000000013,18.414213714285715,1.3500010000000024,93.14111557142859,1.5490186434492763,94.50975528571428,1.9674746799921525,92.44040817857142,3.2408892755808947,337.0,543.0,802.0,1,7.0,17.035788097325,8.490999500000001,72.85714285714286,0.29729729729729737,4.232916537989188,234,10,4,17.739359314285714,542.3649907289167,0.0,0.0,0.0,18.1535
2022-10-12,ELT,0,337,70,1295,46,43,10,8.24,18.5,31.5,887.08,18.0285,94.04907,high_humidity,14.049072,0,93.85828653971356,93.1815686907087,1.5715884590135727,0,1,70,12.672571428571429,-0.13133568350959657,957.3828571428572,166.72489903174468,970.9157142857144,157.84275109275737,969.8417857142857,263.7454230468744,18.399928,0.8999999999999986,18.299927928571428,1.2000020000000013,18.399928,1.3500010000000024,93.18156842857142,1.5715874762555966,94.47628742857144,1.9713120138552713,92.50218460714287,3.2549511276889143,266.0,489.0,802.0,0,6.0,16.95563658495,8.091000000000001,74.0,-0.27083333333333337,4.159591061895118,235,10,4,12.8799496,520.6285931901667,0.0,0.0,0.0,18.0285
2022-10-13,ELT,22,266,89,1712,45,35,18,10.47,19.24,35.5,1104.24,18.7285,96.78732,extreme_humidity,16.787323,1,94.89312998453777,93.40218353271484,1.967677635600204,0,1,89,12.407191011235955,0.24480317446002609,967.3257142857144,174.01603526277114,984.4028571428572,160.775833307829,979.2967857142858,263.64505340624567,18.457071000000003,0.8999999999999986,18.310642285714287,1.2000020000000013,18.42135657142857,1.3500010000000024,93.40218271428571,1.967675885625233,94.66711385714287,2.060993074198698,92.65430353571428,3.354217243119875,255.0,481.0,809.0,1,6.0,18.1268132262,8.378500000000003,76.57142857142857,0.27142857142857135,4.073500533129527,236,10,4,16.42679319,517.931676852416,0.0,0.0,0.0,18.7285
2022-10-14,ELT,40,255,83,1772,41,31,26,9.76,21.35,41.5,1036.62,18.578499,96.67752,extreme_humidity,16.67752,2,95.83797200520831,94.1261487688337,2.124331992960401,0,1,83,12.489397590361444,-0.06123668767659218,985.63,173.53396007699055,975.4878571428571,153.50034603713164,984.2939285714285,263.3473839196588,18.474928142857145,0.8999999999999986,18.3588565,1.2000020000000013,18.440999392857144,1.3500010000000024,94.12614785714287,2.124330527350115,94.75366385714285,2.1216635453601866,92.87418389285715,3.4105060184210996,242.0,494.0,849.0,1,6.0,17.9612320864248,8.653499500000002,77.71428571428571,-0.0674157303370787,4.0518615990162345,237,10,4,15.33419035857143,517.040713604243,0.0,0.0,0.0,18.578499
2022-10-15,ELT,30,242,109,2434,46,43,9,12.82,22.33,30.5,1691.63,18.5285,97.65104,extreme_humidity,17.65104,3,97.03862762451172,95.13315909249442,1.8249759736118736,0,1,109,15.51954128440367,0.6318708880785633,1067.4514285714286,320.0264119531722,1009.0328571428572,239.01210540404205,1006.0442857142858,295.0147467303285,18.417785285714285,0.7999989999999997,18.415999499999998,0.8999999999999986,18.461535142857144,1.3500010000000024,95.13315785714285,1.8249763562801617,94.76628957142859,2.139549470753136,93.1646712142857,3.4600336489113745,248.0,503.0,857.0,1,6.0,18.0932729464,8.553499500000001,81.28571428571429,0.31325301204819267,4.065399430249443,238,10,4,20.07538596142857,524.8927173687271,0.0,0.0,0.0,18.5285
2022-10-16,ELT,15,248,54,999,49,42,7,6.35,18.5,28.0,719.28,18.6035,95.551735,extreme_humidity,15.551735,4,96.62676493326823,95.46321105957033,1.6236290547460102,0,1,54,13.32,-0.5748006360729001,1079.5028571428572,302.1105411773621,998.6121428571429,248.7488915221917,960.1732142857143,225.91134491955015,18.49278542857143,0.7999989999999997,18.453499571428573,0.8999999999999986,18.470463714285717,1.3500010000000024,95.46321,1.6236295151576754,94.69781707142859,2.0943013185706536,93.2710849642857,3.4868504854220057,181.0,518.0,859.0,1,6.0,17.775967020725,8.566000000000003,82.14285714285714,-0.5045871559633027,4.185269826006859,239,10,4,9.986104131428572,496.7911832098164,0.0,0.0,0.0,18.6035
2022-10-17,ELT,23,181,56,1036,44,36,19,6.59,18.5,37.0,652.68,18.7285,95.30666,extreme_humidity,15.3066635,5,96.16981252034503,95.6951926095145,1.4314874104330302,0,1,56,11.655,-0.09259259259259267,1016.1042857142857,341.901274729866,971.4021428571428,264.9334115810626,949.2432142857143,233.2678648956808,18.478499857142857,0.6999999999999993,18.49814242857143,0.8999999999999986,18.46689232142857,1.3500010000000024,95.69519142857143,1.4314876678146549,94.56592314285714,1.9829588848161193,93.30753746428572,3.5031506339341476,179.0,486.0,874.0,1,6.0,17.849507818099998,8.666,79.57142857142857,0.03703703703703698,4.177385480243524,240,10,4,10.347959920000001,496.9409999262502,0.0,0.0,0.0,18.7285
2022-10-18,ELT,8,179,66,1221,47,47,5,7.76,18.5,28.5,3152.02,18.203499,95.716774,extreme_humidity,15.716774,6,95.52505747477214,95.96287536621094,1.1806204196888022,0,1,66,47.75787878787879,3.829349757921187,1320.5071428571428,877.0082825666348,1131.7035714285714,638.7345420511895,1040.245357142857,470.2364008664874,18.48564257142857,0.6999999999999993,18.48207092857143,0.8999999999999986,18.442785214285717,1.3500010000000024,95.96287414285713,1.1806211364727912,94.55199485714286,1.9734404782945694,93.38414532142858,3.5324738092418158,138.0,475.0,864.0,1,6.0,17.42380199792226,8.465999500000002,75.28571428571429,0.1785714285714286,4.073500533129528,241,10,4,12.200524097142857,473.52630100622974,0.0,0.0,0.0,18.203499
2022-10-19,ELT,14,138,74,1369,47,38,13,8.71,18.5,32.0,2443.92,18.9035,94.34028,high_humidity,14.340279,0,95.1212387084961,96.00447627476284,1.104630472025378,0,1,74,33.02594594594595,-0.22464958978686678,1542.912857142857,943.6461566129955,1250.1478571428572,718.4144078474129,1093.5310714285715,539.3171337859625,18.61064257142857,0.7000010000000003,18.505285285714283,0.8999999999999986,18.446356642857147,1.3500010000000024,96.00447557142857,1.104630278307382,94.59302199999999,1.9617768253809642,93.50220725,3.5061814090280063,152.0,418.0,861.0,1,7.0,17.833614829800002,8.553499500000001,75.85714285714286,0.1212121212121211,4.028060913798932,242,10,4,13.771875502857142,482.94455453790795,0.0,0.0,0.0,18.9035
2022-10-20,ELT,39,152,61,1374,41,33,24,7.18,22.52,40.5,817.53,18.0285,97.648964,extreme_humidity,17.648964,1,95.90200551350912,96.12756783621651,1.2454370585648271,0,1,61,13.402131147540983,-0.6654841402337228,1501.9542857142858,971.6662317184366,1234.6399999999999,725.7302985587384,1092.5117857142857,539.8288731115085,18.510642571428573,0.875,18.483856785714288,0.8999999999999986,18.439213785714287,1.3500010000000024,96.12756757142857,1.245437247156776,94.76487514285714,2.121940388005654,93.71714703571429,3.571070012140711,169.0,424.0,880.0,1,7.0,17.60464347474,8.466000000000001,71.85714285714286,-0.17567567567567566,4.125104061291482,243,10,4,11.291491968571428,493.6918112907863,0.0,0.0,0.0,18.0285
2022-10-21,ELT,19,169,80,1615,48,42,8,9.41,20.19,29.0,1146.65,18.003498,97.248665,extreme_humidity,17.248665,2,96.41263580322266,96.20915985107422,1.3047662830946536,0,1,80,14.333125,0.4025784986483678,1517.672857142857,963.7415990764734,1251.6514285714286,720.2678474531034,1098.3135714285713,539.4945416894395,18.428499571428574,0.9000020000000006,18.45171385714286,0.9250019999999992,18.412428000000002,1.3500010000000024,96.20915971428573,1.3047665465424843,95.16765378571428,2.009160941823182,94.10061292857142,3.3375158014639155,148.0,390.0,839.0,1,7.0,17.5081614583017,8.015999,71.42857142857143,0.3114754098360655,4.073500533129528,244,10,4,14.742799657142859,481.4254693504168,0.0,0.0,0.0,18.003498
2022-10-22,ELT,35,148,88,1628,44,47,8,10.35,18.5,31.5,1115.18,19.0535,89.980156,optimal,9.980156,0,94.95926157633464,95.11331939697266,2.5340974738819546,0,0,88,12.672500000000001,-0.027445166354162165,1435.3228571428572,971.0008559679432,1251.3871428571426,720.3209892223657,1105.905,538.1326630563769,18.50349957142857,1.0500019999999992,18.460642428571425,1.0500019999999992,18.437428,1.3500010000000024,95.11331914285714,2.53409737560175,95.1232385,2.121583348697328,94.32332635714286,2.7827973088399043,153.0,401.0,831.0,1,7.0,17.144369023459998,8.528499,68.42857142857143,0.10000000000000009,3.567250303143122,245,10,4,16.28307962285714,479.08128038081236,0.0,0.0,0.0,19.0535
2022-10-23,ELT,30,153,66,1221,41,43,14,7.76,18.5,35.5,787.55,18.878498,93.102875,high_humidity,13.102875,0,93.4438985188802,94.76348223005024,2.630680432247265,0,1,66,11.932575757575757,-0.29379113685683034,1445.0757142857144,962.9193845948754,1262.2892857142858,711.3724233151706,1112.6642857142858,532.6815551279628,18.542785000000002,1.0500019999999992,18.517785214285713,1.0500019999999992,18.43474935714286,1.3500010000000024,94.763482,2.6306802686848663,95.11334599999999,2.1313335718811497,94.54813617857143,2.378018283773624,168.0,349.0,856.0,1,7.0,17.5764243948175,8.965999,70.14285714285714,-0.25,3.5401930784869653,246,10,4,12.2382381,486.12706453343577,0.0,0.0,0.0,18.878498
2022-10-24,ELT,11,168,78,1528,47,39,13,9.18,19.59,32.5,3398.4,18.503498,96.43139,extreme_humidity,16.431389,1,93.17147318522136,94.92415727887835,2.702746397141878,0,1,78,43.56923076923077,3.3151545933591517,1837.3214285714287,1130.9192678145896,1426.712857142857,908.7455773624571,1204.204642857143,682.4316703794634,18.51064185714286,1.0500019999999992,18.494570857142858,1.0500019999999992,18.430285071428575,1.3500010000000024,94.92415771428571,2.702746443186346,95.30967457142857,2.1159594502354655,94.76979725,2.2456919677536678,156.0,335.0,829.0,1,7.0,17.8431803200222,8.690998,73.28571428571429,0.18181818181818188,3.5672503031431226,247,10,4,14.438300648571433,479.95987426907834,0.0,0.0,0.0,18.503498
2022-10-25,ELT,6,156,71,1415,47,49,5,8.35,19.93,29.5,997.58,18.953499,93.758156,high_humidity,13.758156,0,94.43080647786458,94.64435468401228,2.7083919038458166,0,1,71,14.050422535211268,-0.7064559792843691,1529.5442857142857,998.9591489288105,1425.0257142857142,909.5778944248672,1212.2617857142855,678.4598161525338,18.617784714285715,1.0500019999999992,18.551713642857145,1.0500019999999992,18.425820785714286,1.3250020000000013,94.64435514285715,2.708391991736984,95.30361464285714,2.1205994060006113,94.90668496428573,2.047529393768273,154.0,292.0,835.0,1,7.0,17.77045115987844,8.7284985,74.0,-0.08974358974358976,2.6654072117399927,248,10,4,13.21862714714286,477.33171790211105,0.0,0.0,0.0,18.953499
2022-10-26,ELT,21,154,79,1461,45,42,11,9.29,18.49,32.0,993.48,18.5535,89.61252,optimal,9.612518,0,93.26735432942708,93.96896035330636,3.317783716961745,0,0,79,12.575696202531645,-0.004109946069488224,1322.3385714285712,925.4061092916385,1432.6257142857144,905.1711597747209,1201.7707142857143,679.5279402313244,18.567784714285715,1.0500019999999992,18.589213642857143,1.0500019999999992,18.444570785714287,1.3250020000000013,93.96896085714286,3.3177835023197417,94.98671821428572,2.5998371702318743,94.73150282142856,2.278821120578253,161.0,313.0,802.0,1,7.0,16.6262588982,8.7534995,74.71428571428571,0.11267605633802824,2.6561146539532166,249,10,4,14.668549924285715,478.07614088239535,0.0,0.0,0.0,18.5535
2022-10-27,ELT,36,161,84,1554,43,37,18,9.88,18.5,36.5,986.79,18.8535,89.67801,optimal,9.678009,0,91.01622772216795,92.83025251116072,3.210383695317663,0,0,84,11.747499999999999,-0.006733905060997802,1346.5185714285715,912.1336932239088,1424.2364285714286,908.9850534237642,1204.3196428571428,678.5471964506071,18.685641857142855,1.0500019999999992,18.598142214285712,1.0500019999999992,18.45439225,1.3250020000000013,92.83025314285715,3.2103835058175054,94.47891035714285,2.898262685036783,94.57301210714286,2.4695702989982387,158.0,327.0,808.0,1,7.0,16.90744361535,8.703499999999998,78.0,0.06329113924050622,2.7174648819470226,250,10,4,15.695939159999998,470.54766024899646,0.0,0.0,0.0,18.8535
2022-10-28,ELT,118,158,77,1424,49,46,5,9.06,18.49,28.0,2018.28,18.6535,82.03962,optimal,2.0396194,0,87.11004892985027,90.65753173828124,4.577294802086417,0,0,77,26.21142857142857,1.0452983917550847,1471.0371428571432,939.3889054897044,1494.355,914.6293249916145,1234.9214285714286,695.6473362150311,18.778499285714286,0.5500019999999992,18.603499428571432,1.0500019999999992,18.481177964285713,1.3250020000000013,90.65753242857143,4.577294810528263,93.43334607142856,4.330537721621142,94.09350496428571,3.413035167327376,257.0,405.0,899.0,1,7.0,15.3032605167,8.753500000000003,77.57142857142857,-0.08333333333333337,2.6519741765271747,251,10,4,14.459444450000001,503.41761364457807,0.0,0.0,0.0,18.6535
2022-10-29,ELT,26,257,91,1683,39,42,18,10.71,18.49,39.0,1026.63,17.8035,85.61624,optimal,5.6162415,0,85.77795664469402,90.03411538260323,4.965631888583634,0,0,91,11.281648351648354,-0.49133420536298233,1458.387142857143,945.555598536549,1446.855,920.8428487720456,1227.9439285714286,696.7606529921653,18.59992785714286,1.149999000000001,18.551713714285714,1.25,18.483856607142858,1.25,90.03411585714285,4.9656322133339525,92.5737175,4.614100360553844,93.67000353571427,3.7015028429139663,248.0,401.0,904.0,1,7.0,15.242687288399999,8.2285,78.0,0.18181818181818188,3.1735514130747173,252,10,4,16.925934350000002,496.75899331663186,0.0,0.0,0.0,17.8035
2022-10-30,ELT,24,248,63,1165,43,47,8,7.41,18.49,31.5,798.03,17.828499,84.42033,optimal,4.420326,0,84.02539571126302,88.7937513078962,5.15222967233618,0,0,63,12.667142857142856,-0.22267029017270112,1459.8842857142859,944.3238968852653,1452.48,916.2858014413832,1225.5460714285714,698.1694603447422,18.449928,1.149999000000001,18.496356499999997,1.25,18.47492803571429,1.25,88.79375228571428,5.152229551632607,91.77861714285713,5.004056379104034,93.23821710714286,4.046941757616865,242.0,410.0,928.0,1,7.0,15.050877689846702,7.8159995,77.57142857142857,-0.3076923076923077,3.0027459959982434,253,10,4,11.62345464,487.74953709018877,0.0,0.0,0.0,17.828499
2022-10-31,ELT,1,242,84,1831,38,40,20,9.88,21.8,40.0,1098.6,18.9285,89.37165,optimal,9.371651,0,86.46940612792969,87.78521728515625,3.9613402163019713,0,0,84,13.078571428571427,0.37663997594075393,1131.3414285714287,401.5773132465125,1484.3314285714284,893.8199583968644,1227.8667857142857,697.6156471978044,18.510642571428573,1.149999000000001,18.510642214285717,1.25,18.504392321428575,1.25,87.785218,3.961339886780039,91.35468785714285,4.933074583970664,92.9603055,4.035306150623827,232.0,388.0,874.0,0,6.0,16.91671277025,8.3784995,78.42857142857143,0.33333333333333326,3.4901745918103653,254,10,4,15.548939760000001,478.52059897264786,0.0,0.0,0.0,18.9285
2022-11-01,ELT,27,232,85,1692,55,41,5,10.0,19.91,25.5,1260.54,18.2285,96.70514,extreme_humidity,16.70514,1,90.16570536295572,88.20621490478516,4.77496311273362,0,1,85,14.829882352941176,0.14740578918623704,1168.9071428571428,399.2718167578883,1349.2257142857143,754.4346436567265,1240.464642857143,694.8009570105892,18.407071285714288,1.125,18.512428,1.25,18.497249464285716,1.25,88.20621571428572,4.774962980620377,91.42528542857143,5.006823723980955,92.98864014285716,4.059510769520885,253.0,407.0,882.0,1,6.0,17.6278964449,8.578499999999998,80.42857142857143,0.011904761904761862,4.492362260695218,255,11,4,15.646010592857145,488.42730083874324,0.0,0.0,0.0,18.2285
2022-11-02,ELT,28,253,82,1775,39,41,18,9.65,21.65,38.5,1091.62,19.2785,92.753456,high_humidity,12.753456,0,92.94341532389323,88.65492030552456,5.067741015031967,0,1,82,13.312439024390242,-0.13400606089453737,1182.9271428571428,393.7703643713487,1252.632857142857,687.0569237577904,1251.390357142857,689.7720353183905,18.510642714285716,1.4750000000000014,18.539213714285715,1.4750000000000014,18.522249500000004,1.4750000000000014,88.65492085714286,5.067740738126303,91.31194085714286,4.9534345137674975,92.95248142857143,4.056839298775054,260.0,421.0,839.0,1,6.0,17.881475014960003,8.753500000000003,80.85714285714286,-0.03529411764705881,4.693343427395069,256,11,4,15.178727025714286,493.32211631914976,0.0,0.0,0.0,19.2785
2022-11-03,ELT,45,260,104,1947,42,45,12,12.24,18.72,34.5,1275.29,18.878498,95.61082,extreme_humidity,15.610817,1,95.02313741048177,89.5024642944336,5.721326564443395,0,1,104,12.262403846153846,0.16825452080394276,1224.1414285714286,384.8162757052005,1285.33,675.5536316464969,1259.9850000000001,688.469306287506,18.514213857142856,1.4750000000000014,18.59992785714286,1.4750000000000014,18.541892321428573,1.4750000000000014,89.50246514285713,5.721326760621606,91.16635914285715,4.77976872905828,92.96561714285714,4.065117570582319,269.0,427.0,851.0,1,6.0,18.0498867414836,9.078499,83.71428571428571,0.2682926829268293,4.648052883132417,257,11,4,19.25478241142857,501.072566240258,0.0,0.0,0.0,18.878498
2022-11-04,ELT,80,269,85,1572,43,38,18,10.0,18.49,37.0,990.36,19.0285,95.29897,extreme_humidity,15.298973,2,94.5544153849284,91.3966576712472,4.986500894207575,0,1,85,11.651294117647058,-0.22342369186616373,1077.2957142857142,164.09013548018896,1274.1664285714287,679.3025622437183,1262.9089285714288,687.093695089791,18.567785285714287,1.4750000000000014,18.673142285714285,1.4750000000000014,18.56242807142857,1.4750000000000014,91.396658,4.986500514440405,91.02709521428572,4.614466917409017,93.0973745,4.079306409228967,231.0,488.0,878.0,1,6.0,18.13396450645,8.953499,84.85714285714286,-0.1826923076923077,4.53133170634936,258,11,4,15.782617492857144,497.81359277400463,0.0,0.0,0.0,19.0285
2022-11-05,ELT,27,231,90,1678,39,47,13,10.59,18.64,36.5,1065.53,18.7285,94.164116,high_humidity,14.164116,0,95.0246353149414,92.61778259277344,4.339714620752223,0,1,90,11.839222222222222,0.07590169231390598,1082.8528571428571,162.7414513591365,1270.6200000000001,680.3252626275408,1261.0035714285716,687.5816879642806,18.699928142857143,1.4500010000000003,18.649928,1.4750000000000014,18.555285214285714,1.4750000000000014,92.61778314285716,4.339713690796155,91.3259495,4.676515693651097,93.22459400000001,4.054068466077194,232.0,480.0,881.0,1,6.0,17.635526465060003,8.878500000000003,84.71428571428571,0.05882352941176472,4.718446382416169,259,11,4,16.829935328571427,504.8630973957235,0.0,0.0,0.0,18.7285
2022-11-06,ELT,64,232,59,1091,42,41,15,6.94,18.49,35.5,703.7,17.9535,92.244026,high_humidity,12.244026,0,93.9023717244466,93.73545401436942,2.4898398600456644,0,1,59,11.927118644067797,-0.33957748725986125,1069.3771428571429,191.60303796428926,1264.6307142857142,685.2563517227514,1263.4599999999998,685.3814638038629,18.71778542857143,1.3250000000000028,18.583856714285712,1.4750000000000014,18.550820964285716,1.4750000000000014,93.735454,2.4898403183957627,91.26460314285715,4.657005478914879,93.18897457142857,4.0582947878224225,272.0,514.0,863.0,1,6.0,16.561031207910002,8.341000000000001,84.14285714285714,-0.34444444444444444,4.683968449889518,260,11,4,11.043493402857143,525.8063854218573,0.0,0.0,0.0,17.9535
2022-11-07,ELT,16,272,63,1165,42,40,17,7.41,18.49,37.0,733.95,16.7035,87.07821,optimal,7.078209,0,91.16211700439452,93.40781947544644,3.2072973366281645,0,0,63,11.65,0.042987068352991376,1017.2842857142857,228.37545014421642,1074.3128571428572,319.38037605118365,1250.5128571428572,692.0444980547353,18.399928285714285,2.575000000000003,18.455285428571433,2.575000000000003,18.474928142857145,2.575000000000003,93.40781971428571,3.207297190666574,90.59651885714285,4.52787595761672,92.95309671428572,4.217350157972218,287.0,519.0,854.0,1,7.0,14.545108807349997,7.328499999999998,81.14285714285714,0.06779661016949157,4.598136268408878,261,11,4,11.591954819999998,528.9647915776633,0.0,0.0,0.0,16.7035
