Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
NC,0,243,58,1248,45,41,12,6.82,21.52,32.5,19.353498,91.99885,high_humidity,11.998848,0,91.9068857828776,91.65462714285717,1.5825880149791327,0,0,58,14.524137931034485,0,0,0,19.13564142857143,19.00171328571429,18.897249285714285,17.0,30.5,21.5,81.85714285714286,8,31,2023,8,6,218,31,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,23.666666666666668,17.0,238.0,267.85714285714283,19.411831333333325,19.13564142857143,91.90688666666667,91.65462714285715,11.906885999999956,11.654626142857143
NC,13,119,80,1811,45,44,9,9.41,22.64,31.0,19.128498,91.98406,high_humidity,11.984062,0,92.15586598714192,91.54312285714286,1.5175080984920477,0,0,80,38.594875,0,0,0,19.182069714285717,19.060641714285712,18.90439207142857,16.142857142857142,29.642857142857142,21.857142857142858,80.85714285714286,8,32,2023,8,7,219,32,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,17.666666666666668,16.142857142857142,198.66666666666666,240.85714285714286,19.328497999999993,19.182069714285717,92.15586666666667,91.54312285714286,12.155865999999955,11.54312257142857
NC,3,113,87,1719,50,38,11,10.24,19.76,30.0,19.353498,92.526215,high_humidity,12.526215,0,92.16970825195312,91.59692071428572,1.548942905926069,0,1,87,13.83103448275862,0,1,0,19.239212428571427,19.126713,18.911534857142858,16.571428571428573,29.0,20.571428571428573,83.28571428571429,8,32,2023,8,8,220,32,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,5.333333333333333,16.571428571428573,158.33333333333334,213.85714285714286,19.278497999999995,19.239212428571427,92.16970833333335,91.59692071428572,12.16970833333329,11.596920714285716
NC,0,116,81,1498,47,48,5,9.53,18.49,29.0,19.6785,91.425415,high_humidity,11.425415,0,91.9785639444987,92.04877285714284,0.559295912656106,0,0,81,13.130617283950617,0,0,0,19.371355571428573,19.194570142857145,18.948142,12.428571428571429,24.857142857142858,20.464285714285715,82.28571428571429,8,32,2023,8,9,221,32,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,5.333333333333333,12.428571428571429,116.0,189.0,19.386831999999995,19.371355571428573,91.97856333333334,92.04877285714285,11.978563999999954,12.048772714285716
NC,34,87,95,1778,40,36,22,11.18,18.72,40.0,19.703499,91.5217,high_humidity,11.521698,0,91.82444254557292,91.88257857142855,0.5093250749482232,0,0,95,11.229473684210523,0,0,0,19.442784142857143,19.24457021428572,18.97046342857143,17.285714285714285,25.571428571428573,21.0,85.0,8,32,2023,8,10,222,32,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,12.333333333333334,17.285714285714285,105.33333333333333,164.14285714285714,19.578498999999994,19.442784142857143,91.82444333333335,91.88257857142857,11.824442666666622,11.882578285714287
NC,0,121,63,1318,44,37,17,7.41,20.92,35.5,19.2035,91.79065,high_humidity,11.790649,0,91.57925415039062,91.96165428571427,0.4290562330106391,0,0,63,13.493809523809524,0,0,0,19.417784428571427,19.24099892857143,18.981177714285717,12.857142857142858,23.142857142857142,20.964285714285715,79.85714285714286,8,32,2023,8,11,223,32,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,11.333333333333334,12.857142857142858,108.0,147.57142857142858,19.528499666666658,19.417784428571427,91.57925499999999,91.96165428571429,11.579253999999954,11.96165357142857
NC,24,90,98,2069,37,46,16,11.53,21.11,39.0,18.753498,93.61855,high_humidity,13.618553,0,92.31030019124348,92.12363428571427,0.7519541113338637,0,1,98,12.878469387755102,0,1,0,19.31064157142857,19.210641642857144,18.957070500000004,10.571428571428571,22.642857142857142,21.25,80.28571428571429,8,32,2023,8,12,224,32,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,19.333333333333332,10.571428571428571,99.33333333333333,127.0,19.22016566666666,19.31064157142857,92.3103,92.12363428571429,12.310299999999955,12.123634285714285
NC,3,74,49,906,42,41,16,5.76,18.49,36.5,18.453499,92.67068,high_humidity,12.670677,0,92.69329325358072,92.21961,0.7758670896422727,0,1,49,52.94510204081632,0,1,0,19.18207028571429,19.158855857142857,18.918677607142858,11.0,14.0,21.357142857142858,79.0,8,32,2023,8,13,225,32,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,9.0,11.0,95.0,102.85714285714286,18.80349899999999,19.182070285714282,92.69329333333333,92.21960999999999,12.693292999999954,12.219609857142856
NC,18,77,102,2124,40,39,19,12.0,20.82,38.5,18.5035,92.47671,high_humidity,12.476707,0,92.92197926839192,92.28998857142857,0.7732790622866391,0,1,102,23.46333333333333,0,1,0,19.092784857142856,19.13742728571429,18.90171332142857,11.714285714285714,13.928571428571429,21.071428571428573,82.14285714285714,8,33,2023,8,14,226,33,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,15.0,11.714285714285714,80.33333333333333,96.85714285714286,18.570165666666657,19.092784857142856,92.92198,92.28998857142857,12.921978999999956,12.289987714285715
NC,0,82,101,1868,43,34,22,11.88,18.5,39.0,18.3285,91.16791,high_humidity,11.167908,0,92.10509745279948,92.095945,0.8686627740997469,0,0,101,11.281980198019802,0,0,0,18.94635657142857,19.0927845,18.923141964285715,11.285714285714286,13.928571428571429,20.75,84.14285714285714,8,33,2023,8,15,227,33,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,7.0,11.285714285714286,77.66666666666667,92.42857142857143,18.42849966666666,18.94635657142857,92.1051,92.095945,12.105097333333289,12.095943857142856
NC,3,79,88,1628,47,35,17,10.35,18.5,34.5,18.453499,93.11978,high_humidity,13.1197815,0,92.25479888916016,92.33799714285716,0.8865619961338,0,1,88,21.015227272727277,0,1,0,18.77135642857143,19.071356,18.933856214285715,11.714285714285714,12.071428571428571,20.357142857142858,85.14285714285714,8,33,2023,8,16,228,33,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,7.0,11.714285714285714,79.33333333333333,87.14285714285714,18.42849966666666,18.77135642857143,92.2548,92.33799714285715,12.254798833333288,12.337996214285713
NC,40,82,96,2233,46,36,16,11.29,23.26,34.0,18.953499,89.293465,optimal,9.293465,0,91.19371795654295,92.01967785714284,1.4496837475683586,0,0,96,15.351875,0,0,1,18.66421357142857,19.05349885714286,18.93921332142857,12.571428571428571,14.928571428571429,21.035714285714285,85.28571428571429,8,33,2023,8,17,229,33,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,14.333333333333334,12.571428571428571,81.0,86.42857142857143,18.578499333333326,18.664213571428572,91.19371833333334,92.01967785714285,11.193718166666622,12.019677214285712
NC,7,88,93,2183,47,43,9,10.94,23.47,30.5,18.628498,93.36797,high_humidity,13.367973,0,91.9270731608073,92.24500928571427,1.5285895449733615,0,1,93,24.84075268817204,0,1,0,18.58207042857143,18.99992742857143,18.921356178571425,13.571428571428571,13.214285714285714,21.285714285714285,89.57142857142857,8,33,2023,8,18,230,33,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,16.666666666666668,13.571428571428571,83.0,81.71428571428571,18.67849866666666,18.582070428571427,91.92707166666666,92.24500928571429,11.927073166666622,12.245009214285716
NC,12,95,87,1932,42,35,21,10.24,22.21,38.5,18.6785,91.43729,high_humidity,11.437286,0,91.36624145507812,91.93340071428572,1.420423236234644,0,0,87,13.657241379310346,0,0,0,18.571356428571427,18.940999,18.934749035714283,11.857142857142858,11.214285714285714,20.857142857142858,88.0,8,33,2023,8,19,231,33,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,19.666666666666668,11.857142857142858,88.33333333333333,82.42857142857143,18.753498999999994,18.571356428571427,91.36624166666667,91.93340071428572,11.366241333333287,11.933399642857143
NC,18,83,65,1440,40,38,21,7.65,22.15,40.0,18.4785,89.72668,optimal,9.726677,0,91.5106455485026,91.51282928571428,1.5913037788876463,0,0,65,13.292307692307691,0,0,1,18.574928,18.878499142857144,18.940106214285716,14.0,12.5,21.5,90.28571428571428,8,33,2023,8,20,232,33,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,12.333333333333334,14.0,88.66666666666667,83.71428571428571,18.595165999999992,18.574928,91.51064666666666,91.51282928571429,11.510645333333288,11.512828214285715
NC,4,98,101,2328,48,47,5,11.88,23.05,28.5,19.5285,89.92318,optimal,9.92318,0,90.36238098144533,91.14803928571428,1.6258281434248294,0,0,101,16.48039603960396,0,0,1,18.72135657142857,18.907070714285712,18.983856214285712,12.0,11.857142857142858,20.75,90.14285714285714,8,34,2023,8,21,233,34,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,11.333333333333334,12.0,92.0,86.71428571428571,18.895166666666658,18.721356571428572,90.36238333333334,91.14803928571429,10.362380999999957,11.148038642857143
NC,18,84,89,1801,44,44,10,10.47,20.24,32.0,19.6785,91.42448,high_humidity,11.424477,0,90.35811106363931,91.18469214285714,1.629239265801922,0,0,89,13.760449438202247,0,0,0,18.914213714285715,18.93028514285714,19.02849907142857,14.571428571428571,12.928571428571429,20.964285714285715,88.42857142857143,8,34,2023,8,22,234,34,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,13.333333333333334,14.571428571428571,88.33333333333333,87.0,19.228499999999993,18.914213714285715,90.35811333333334,91.18469214285714,10.358111333333289,11.184691357142857
NC,42,102,69,1276,43,44,11,8.12,18.49,33.0,19.1535,91.77539,high_humidity,11.775391,0,91.041015625,90.99263642857144,1.4301914017144668,0,0,69,12.390144927536232,0,0,0,19.01421385714286,18.892785142857143,19.04367764285714,20.142857142857142,15.928571428571429,20.392857142857142,85.71428571428571,8,34,2023,8,23,235,34,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,21.333333333333332,20.142857142857142,94.66666666666667,90.28571428571429,19.453499999999995,19.01421385714286,91.04101666666668,90.99263642857143,11.041015999999956,10.99263557142857
NC,10,141,76,1406,45,40,14,8.94,18.5,34.0,18.8535,87.06245,optimal,7.0624466,0,90.08743794759114,90.67392,2.005027238384924,0,0,76,12.21,0,0,1,18.999928285714287,18.83207092857143,19.03832057142857,15.857142857142858,14.214285714285714,19.892857142857142,82.85714285714286,8,34,2023,8,24,236,34,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,23.333333333333332,15.857142857142858,109.0,98.71428571428571,19.228499999999993,18.999928285714287,90.08744,90.67392,10.087438199999955,10.673918657142858
NC,3,111,93,1795,43,42,14,10.94,19.3,35.0,18.6035,88.73123,optimal,8.731232,0,89.18968963623047,90.01152857142857,1.71102345401224,0,0,93,12.545698924731182,0,0,1,18.996357142857143,18.789213785714285,19.01510635714285,15.285714285714286,14.428571428571429,18.785714285714285,82.85714285714286,8,34,2023,8,25,237,34,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,18.333333333333332,15.285714285714286,118.0,102.0,18.87016666666666,18.996357142857143,89.18969,90.01152857142857,9.18968986666662,10.011527085714286
NC,0,107,76,1505,45,45,9,8.94,19.8,31.5,18.7285,91.02796,high_humidity,11.027962,0,88.94054667154948,89.95305285714285,1.6604220796099352,0,0,76,13.564868421052632,0,0,0,19.0035,18.787428214285715,18.99903492857143,13.571428571428571,12.714285714285714,17.678571428571427,81.28571428571429,8,34,2023,8,26,238,34,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,4.333333333333333,13.571428571428571,119.66666666666667,103.71428571428571,18.728499999999993,19.003500000000003,88.94054666666666,89.95305285714285,8.940546866666622,9.953052228571428
NC,31,95,80,1538,44,48,6,9.41,19.23,30.0,18.803501,91.56367,high_humidity,11.563667,0,90.44095357259114,90.21548,1.7608130587881723,0,0,80,13.4575,0,0,0,19.04992871428572,18.812428357142856,18.98564210714286,15.428571428571429,14.714285714285714,14.357142857142858,83.42857142857143,8,34,2023,8,27,239,34,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,11.333333333333334,15.428571428571429,104.33333333333333,105.42857142857143,18.71183366666666,19.049928714285716,90.44095333333333,90.21547999999999,10.440953666666621,10.215479371428572
NC,8,108,82,1517,44,41,13,9.65,18.5,33.5,19.6535,93.36255,high_humidity,13.362549,0,91.98472595214844,90.70681857142856,2.110745955046801,0,1,82,12.302560975609756,0,1,0,19.06778585714286,18.894571214285715,19.01599925,16.0,14.0,13.964285714285714,80.71428571428571,8,35,2023,8,28,240,35,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,13.0,16.0,103.33333333333333,106.85714285714286,19.06183366666666,19.06778585714286,91.98472666666667,90.70681857142857,11.984725999999954,10.7068178
NC,8,112,85,1745,45,50,5,10.0,20.53,30.0,18.4285,93.310936,high_humidity,13.310936,0,92.74571736653644,90.97631228571429,2.3269970828635134,0,1,85,36.02941176470589,0,1,0,18.889214428571428,18.901714071428568,18.997249285714283,14.571428571428571,14.571428571428571,14.25,80.14285714285714,8,35,2023,8,29,241,35,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,15.666666666666666,14.571428571428571,105.0,110.85714285714286,18.96183366666666,18.889214428571428,92.74571866666666,90.97631228571427,12.745717333333289,10.976311942857143
NC,5,102,77,1424,47,43,9,9.06,18.49,30.5,19.003498,94.652245,high_humidity,14.652245,0,93.7752431233724,91.38729157142858,2.713580686578016,0,1,77,39.52831168831169,0,1,0,18.867785571428573,18.940999714285716,19.00617785714286,9.285714285714286,14.714285714285714,13.392857142857142,81.28571428571429,8,35,2023,8,30,242,35,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,7.0,9.285714285714286,107.33333333333333,110.85714285714286,19.02849933333333,18.867785571428573,93.77524366666665,91.38729157142858,13.775243333333288,11.387291085714285
NC,18,65,80,1480,45,45,9,9.41,18.5,31.5,19.628498,95.522896,extreme_humidity,15.522896,1,94.49535878499348,92.59592671428572,2.3221576843972342,0,1,80,12.6725,0,1,0,18.97849957142857,18.989213928571427,19.021356392857143,10.428571428571429,13.142857142857142,14.035714285714286,81.85714285714286,8,35,2023,8,31,243,35,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,10.333333333333334,10.428571428571429,93.0,100.0,19.020165333333324,18.978499571428575,94.495359,92.59592671428572,14.495358999999956,12.595926714285714
NC,4,73,87,1950,44,34,20,10.24,22.41,37.0,18.9785,95.85165,extreme_humidity,15.851646,2,95.3422622680664,93.61312957142856,1.8607990989045144,0,1,87,14.120689655172416,0,1,0,19.032071,19.01421407142857,19.00707075,10.571428571428571,12.928571428571429,13.071428571428571,81.0,9,35,2023,9,1,244,35,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,9.0,10.571428571428571,80.0,94.57142857142857,19.203498666666658,19.032071000000002,95.34226366666667,93.61312957142856,15.342262333333288,13.613128714285713
NC,0,74,83,1535,42,49,8,9.76,18.49,32.5,18.128498,98.448265,extreme_humidity,18.448265,3,96.60760243733723,94.67317314285717,2.221299394693656,0,1,83,12.483373493975902,0,1,0,18.946356428571427,18.974928214285715,18.957963607142855,10.571428571428571,12.071428571428571,11.642857142857142,82.0,9,35,2023,9,2,245,35,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,7.333333333333333,10.571428571428571,70.66666666666667,89.85714285714286,18.911831999999993,18.94635642857143,96.60760366666666,94.67317314285715,16.607602333333286,14.673171999999997
NC,22,74,69,1411,43,41,15,8.12,20.45,35.5,18.228498,98.321594,extreme_humidity,18.321594,4,97.54050191243488,95.63859085714286,2.110401676585006,0,1,69,13.189855072463768,0,1,0,18.864213142857142,18.95707092857143,18.917785035714285,9.285714285714286,12.357142857142858,12.428571428571429,80.42857142857143,9,35,2023,9,3,246,35,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,8.666666666666666,9.285714285714286,73.66666666666667,86.85714285714286,18.445165333333325,18.864213142857142,97.54050300000002,95.63859085714286,17.540501666666625,15.638590142857142
NC,46,65,86,1954,43,41,15,10.12,22.72,35.5,17.7285,97.65452,extreme_humidity,17.654518,5,98.14145914713542,96.25172942857144,1.95681745829032,0,1,86,14.655,0,1,0,18.589213142857144,18.8284995,18.867785107142858,14.714285714285714,15.357142857142858,13.607142857142858,81.0,9,36,2023,9,4,247,36,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,22.666666666666668,14.714285714285714,71.0,80.71428571428571,18.02849866666666,18.589213142857144,98.14145966666668,96.25172942857144,18.141458999999955,16.251728571428572
NC,48,103,97,1811,42,43,14,11.41,18.67,35.5,18.1535,97.23062,extreme_humidity,17.230621,6,97.73557790120442,96.81168428571428,1.4770422053017298,0,1,97,12.042268041237111,0,1,0,18.54992742857143,18.719570928571425,18.824928035714287,20.428571428571427,17.5,15.214285714285714,82.71428571428571,9,36,2023,9,5,248,36,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,38.666666666666664,20.428571428571427,80.66666666666667,79.42857142857143,18.03683266666666,18.54992742857143,97.73557799999999,96.81168428571429,17.73557766666662,16.81168357142857
NC,0,143,89,1954,44,41,14,10.47,21.96,34.5,18.828499,97.14669,extreme_humidity,17.14669,7,97.3439432779948,97.16803357142858,1.1291648214033618,0,1,89,14.380561797752808,0,1,0,18.524927571428574,18.69635657142857,18.79457085714285,19.714285714285715,14.5,15.214285714285714,84.42857142857143,9,36,2023,9,6,249,36,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,31.333333333333332,19.714285714285715,103.66666666666667,85.28571428571429,18.236832999999994,18.52492757142857,97.34394333333334,97.16803357142858,17.343942999999957,17.168032857142858
NC,0,138,78,1732,42,33,23,9.18,22.21,39.5,18.728498,96.98755,extreme_humidity,16.987549,8,97.12162017822266,97.37726985714286,0.8822052946246084,0,1,78,13.434102564102565,0,1,0,18.396356142857144,18.687427857142858,18.759749392857145,17.142857142857142,13.785714285714286,14.0,84.14285714285714,9,36,2023,9,7,250,36,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,16.0,17.142857142857142,128.0,95.71428571428571,18.570165666666657,18.396356142857144,97.12162000000001,97.37726985714286,17.121619999999954,17.377269000000002
NC,8,120,103,1905,47,45,7,12.12,18.5,29.5,18.4285,95.95307,extreme_humidity,15.953072,9,96.69577026367188,97.39175842857142,0.8533343370610957,0,1,103,13.039126213592231,0,1,0,18.317784714285715,18.67492785714285,18.73207082142857,17.714285714285715,14.142857142857142,14.285714285714286,86.42857142857143,9,36,2023,9,8,251,36,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,2.6666666666666665,17.714285714285715,133.66666666666666,102.42857142857143,18.661832333333326,18.317784714285715,96.69577,97.39175842857142,16.69577033333329,17.39175842857143
NC,21,124,80,1726,49,46,5,9.41,21.57,28.0,18.4285,95.26772,extreme_humidity,15.267723,10,96.06944783528644,96.93739485714286,1.026262334082009,0,1,80,15.534,0,1,0,18.36064214285714,18.65349928571429,18.72046375,20.714285714285715,15.642857142857142,14.178571428571429,86.0,9,36,2023,9,9,252,36,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,9.666666666666666,20.714285714285715,127.33333333333333,109.57142857142857,18.528499333333325,18.36064214285714,96.06944666666668,96.93739485714286,16.069447999999955,16.937395285714285
NC,0,145,64,1531,47,46,6,7.53,23.92,29.0,18.578499,96.52462,extreme_humidity,16.52462,11,95.9151382446289,96.68068428571428,0.8278848413631783,0,1,64,16.98453125,0,1,0,18.410642285714285,18.637427714285717,18.72492803571429,17.571428571428573,13.428571428571429,14.071428571428571,85.28571428571429,9,36,2023,9,10,253,36,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,9.666666666666666,17.571428571428573,129.66666666666666,119.71428571428571,18.47849966666666,18.410642285714285,95.91513666666667,96.68068428571429,15.915138333333289,16.680684714285714
NC,22,123,97,2187,47,42,10,11.41,22.55,31.0,18.253498,96.75434,extreme_humidity,16.754341,12,96.1822280883789,96.55208714285712,0.7134036320257507,0,1,97,15.55701030927835,0,1,0,18.485642,18.537427571428573,18.715999392857142,14.142857142857142,14.428571428571429,14.214285714285714,86.85714285714286,9,37,2023,9,11,254,37,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,14.333333333333334,14.142857142857142,130.66666666666666,128.0,18.42016566666666,18.485642000000002,96.18222666666666,96.55208714285713,16.182227999999956,16.552088
NC,27,99,94,1742,45,41,12,11.06,18.53,32.5,18.578499,95.87287,extreme_humidity,15.872871,13,96.38394419352214,96.35812285714287,0.6820609128620704,0,1,94,12.509042553191488,0,1,0,18.546356142857142,18.54814178571429,18.72492792857143,11.142857142857142,15.785714285714286,15.178571428571429,86.42857142857143,9,37,2023,9,12,255,37,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,16.333333333333332,11.142857142857142,122.33333333333333,127.42857142857143,18.470165333333327,18.546356142857142,96.38394333333333,96.35812285714287,16.383943999999953,16.358123714285714
NC,11,78,91,1865,41,42,15,10.71,20.49,36.0,18.8035,96.205666,extreme_humidity,16.205666,14,96.27762603759766,96.22369085714286,0.5868196414080489,0,1,91,13.116483516483516,0,1,0,18.54278485714286,18.533856214285716,18.73742796428572,12.714285714285714,16.214285714285715,15.464285714285714,86.71428571428571,9,37,2023,9,13,256,37,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,20.0,12.714285714285714,100.0,118.14285714285714,18.545165666666662,18.54278485714286,96.27762533333333,96.22369085714286,16.277625999999955,16.223691714285714
NC,10,89,79,1639,44,48,7,9.29,20.75,31.0,18.5285,96.72693,extreme_humidity,16.726929,15,96.26848856608072,96.18645942857142,0.5363781842314441,0,1,79,14.315316455696204,0,1,0,18.51421371428572,18.455284928571427,18.722249428571427,14.142857142857142,15.642857142857142,14.392857142857142,86.85714285714286,9,37,2023,9,14,257,37,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,16.0,14.142857142857142,88.66666666666667,111.14285714285714,18.636832999999992,18.514213714285713,96.26848866666666,96.18645942857142,16.268488666666624,16.186460285714286
NC,24,99,60,1330,48,41,10,7.06,22.17,30.5,19.1535,91.56931,high_humidity,11.569313,0,94.83396911621094,95.560208,1.8368665165162743,0,0,60,15.405833333333334,0,0,0,18.617785142857144,18.46778492857143,18.7409995,16.428571428571427,17.071428571428573,15.0,80.71428571428571,9,37,2023,9,15,258,37,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,15.0,16.428571428571427,88.66666666666667,108.14285714285714,18.828499999999995,18.617785142857144,94.83396866666668,95.56020799999999,14.833969333333288,15.560208999999999
NC,0,115,69,1576,44,37,17,8.12,22.84,35.5,18.8035,90.21726,high_humidity,10.217262,0,92.83783467610677,94.83871371428572,2.740502924261787,0,0,69,40.42782608695652,0,0,0,18.67135657142857,18.515999357142856,18.74546378571429,13.428571428571429,17.071428571428573,14.571428571428571,79.14285714285714,9,37,2023,9,16,259,37,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,11.333333333333334,13.428571428571429,101.0,106.85714285714286,18.828499999999995,18.67135657142857,92.83783333333334,94.83871371428572,12.837834666666621,14.838714571428572
NC,21,94,61,1346,44,44,11,7.18,22.07,33.0,19.2785,90.83844,high_humidity,10.83844,0,90.87500508626302,94.02640228571428,2.988954623649259,0,0,61,14.783934426229507,0,0,0,18.771356714285712,18.5909995,18.774035214285718,16.428571428571427,17.0,14.678571428571429,78.71428571428571,9,37,2023,9,17,260,37,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,15.0,16.428571428571427,102.66666666666667,99.57142857142857,19.07849999999999,18.771356714285712,90.87500333333334,94.02640228571428,10.875004999999954,14.026403142857145
NC,0,115,95,2216,45,36,18,11.18,23.33,36.0,18.828499,94.42121,high_humidity,14.421211,0,91.8256378173828,93.693098,2.754985940179332,0,1,95,14.928842105263158,0,1,0,18.853499714285714,18.66957085714285,18.74903517857143,13.285714285714286,13.714285714285714,14.535714285714286,78.42857142857143,9,38,2023,9,18,261,38,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,7.0,13.285714285714286,108.0,98.42857142857143,18.970166333333328,18.853499714285714,91.82563666666665,93.69309799999999,11.825637666666621,13.693098857142857
NC,56,93,88,1628,42,45,11,10.35,18.5,33.5,18.6035,94.719574,high_humidity,14.719574,0,93.32640838623048,93.52834142857144,2.63476498304576,0,1,88,20.404772727272725,0,1,0,18.857071285714287,18.701713714285717,18.710642321428573,17.428571428571427,14.285714285714286,15.892857142857142,77.57142857142857,9,38,2023,9,19,262,38,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,25.666666666666668,17.428571428571427,100.66666666666667,97.57142857142857,18.90349966666666,18.857071285714287,93.326408,93.52834142857144,13.326408333333289,13.528342142857143
NC,0,122,76,1406,47,40,12,8.94,18.5,32.0,18.9785,92.38745,high_humidity,12.387451,0,93.8427454630534,92.982882,2.370049351412891,0,1,76,12.58,0,1,0,18.88207128571429,18.71242807142857,18.70439232142857,15.857142857142858,14.285714285714286,14.392857142857142,75.42857142857143,9,38,2023,9,20,263,38,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,18.666666666666668,15.857142857142858,110.0,103.85714285714286,18.803499666666657,18.882071285714286,93.84274466666666,92.982882,13.842745333333289,12.982882857142856
NC,16,111,78,1830,50,39,9,9.18,23.46,28.5,18.3785,93.19995,high_humidity,13.199951,0,93.43565877278644,92.47902771428572,1.7298816274766848,0,1,78,16.775000000000002,0,1,0,18.860642714285717,18.68742821428572,18.687428035714284,16.714285714285715,15.428571428571429,14.607142857142858,75.28571428571429,9,38,2023,9,21,264,38,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,24.0,16.714285714285715,108.66666666666667,107.0,18.653499999999994,18.860642714285714,93.43565799999999,92.47902771428572,13.43565866666662,12.479028857142856
