Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
ELT,69,206,54,1343,43,39,16,6.35,24.87,35.5,19.5285,85.84457,optimal,5.8445663,0,88.9251480102539,89.33279057142856,3.754836182259196,0,0,54,50.319259259259255,0,0,1,19.032071142857145,19.1356425,18.83921396428571,29.714285714285715,33.642857142857146,22.857142857142858,73.57142857142857,10,41,2025,10,12,285,41,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,27.333333333333332,29.714285714285715,256.3333333333333,280.7142857142857,18.903499999999998,19.032071142857145,88.92515000000002,89.33279057142856,8.925148099999989,9.332788657142856
ELT,60,208,80,2114,44,42,12,9.41,26.43,33.0,18.9785,93.99124,high_humidity,13.991241,0,90.48518625895184,90.95090485714285,2.692550320708038,0,1,80,17.70475,0,1,0,19.07492828571429,19.158856785714285,18.85885682142857,31.285714285714285,37.42857142857143,24.642857142857142,74.42857142857143,10,42,2025,10,13,286,42,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,46.333333333333336,31.285714285714285,219.33333333333334,272.85714285714283,19.0535,19.074928285714286,90.48518666666666,90.95090485714285,10.48518609999999,10.950903614285716
ELT,61,219,68,1312,42,44,13,8.0,19.29,35.0,20.4035,86.02194,optimal,6.021942,0,88.61924997965495,90.02897342857143,3.1495948586999525,0,0,68,12.541176470588235,0,0,1,19.246357,19.2052855,18.892785428571425,40.0,40.5,26.071428571428573,70.57142857142857,10,42,2025,10,14,287,42,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,63.333333333333336,40.0,211.0,260.57142857142856,19.636833333333332,19.246357,88.61925000000001,90.02897342857143,8.619249766666654,10.028973042857144
ELT,97,280,82,1517,47,42,9,9.65,18.5,30.0,18.9285,94.702576,high_humidity,14.702576,0,91.57191975911458,90.33006428571429,3.515287405601519,0,1,82,12.95,0,1,0,19.18921428571429,19.174928357142857,18.901714,44.85714285714285,46.785714285714285,28.464285714285715,69.71428571428571,10,42,2025,10,15,288,42,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,72.66666666666667,44.857142857142854,235.66666666666666,259.57142857142856,19.436833333333333,19.189214285714286,91.57191866666666,90.33006428571427,11.571919666666654,10.330063899999999
ELT,44,314,67,2210,40,40,19,7.88,32.99,39.0,20.2285,92.53711,high_humidity,12.537109,0,91.0872090657552,90.5754737142857,3.613715694926283,0,1,67,20.120895522388057,0,1,0,19.321357142857146,19.192785500000003,18.971356857142855,49.142857142857146,47.35714285714285,28.892857142857142,69.0,10,42,2025,10,16,289,42,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,67.33333333333333,49.142857142857146,271.0,255.71428571428572,19.853499999999997,19.321357142857146,91.08720866666665,90.5754737142857,11.087208999999987,10.575473185714285
ELT,48,344,77,2323,39,40,20,9.06,30.17,40.0,19.628498,94.92652,high_humidity,14.926521,0,94.05540211995442,91.3776722857143,3.898333568314738,0,1,77,18.1012987012987,0,1,0,19.478499714285714,19.214213928571432,18.98296392857143,55.57142857142857,45.21428571428572,30.357142857142858,69.42857142857143,10,42,2025,10,17,290,42,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,63.0,55.57142857142857,312.6666666666667,259.2857142857143,19.595166000000003,19.478499714285714,94.055402,91.3776722857143,14.055401999999987,11.37767232857143
ELT,58,389,71,1313,41,39,19,8.35,18.49,38.5,19.0535,95.7654,extreme_humidity,15.765404,1,94.40967814127605,91.969908,4.241076485695662,0,1,71,11.373239436619718,0,1,0,19.53564257142857,19.26957107142857,18.974928214285715,62.42857142857143,45.92857142857143,32.285714285714285,71.28571428571429,10,42,2025,10,18,291,42,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,50.0,62.42857142857143,349.0,280.0,19.636832666666667,19.53564257142857,94.40967666666667,91.969908,14.409677999999987,11.969908471428571
ELT,8,437,45,1200,45,50,4,5.29,26.67,29.0,19.4785,96.60352,extreme_humidity,16.603523,2,95.76514943440756,93.50690085714288,3.5434104051761235,0,1,45,18.933333333333334,0,1,0,19.528499714285715,19.28028542857143,18.99724964285714,53.71428571428572,41.71428571428572,32.464285714285715,70.0,10,42,2025,10,19,292,42,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,38.0,53.714285714285715,390.0,313.0,19.386832666666667,19.528499714285715,95.76514666666667,93.50690085714287,15.765149333333321,13.506902285714286
ELT,40,376,63,1892,47,34,17,7.41,30.03,34.0,17.953499,95.50478,extreme_humidity,15.504784,3,95.95790354410808,93.72312085714286,3.623171328234007,0,1,63,19.82095238095238,0,1,0,19.382071,19.228499642857145,18.968678250000004,50.85714285714285,41.07142857142857,33.892857142857146,67.57142857142857,10,43,2025,10,20,293,43,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,35.333333333333336,50.857142857142854,400.6666666666667,337.0,18.828499666666666,19.382071,95.9579,93.72312085714286,15.957903666666658,13.723122714285713
ELT,11,356,75,2032,42,42,14,8.82,27.09,35.0,18.1535,98.40408,extreme_humidity,18.404083,4,96.83746337890624,95.491998,1.8011538116548933,0,1,75,42.064,0,1,0,19.06064242857143,19.153499714285715,18.967785392857145,43.71428571428572,41.85714285714285,34.285714285714285,68.57142857142857,10,43,2025,10,21,294,43,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,19.666666666666668,43.714285714285715,389.6666666666667,356.57142857142856,18.528499666666665,19.06064242857143,96.83746000000001,95.491998,16.83746333333332,15.492
ELT,59,306,75,2015,46,37,16,8.82,26.87,34.5,17.6785,96.560234,extreme_humidity,16.560234,5,96.82303365071614,95.75737771428572,1.802308086305092,0,1,75,17.597733333333334,0,1,0,18.882071,19.035642642857145,18.957964,38.285714285714285,41.57142857142857,35.57142857142857,67.57142857142857,10,43,2025,10,22,295,43,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,36.666666666666664,38.285714285714285,346.0,360.2857142857143,17.928499666666667,18.882071,96.82303133333333,95.75737771428571,16.823033666666657,15.757379714285713
ELT,3,268,66,1988,39,36,24,7.76,30.12,42.0,18.503498,95.11239,extreme_humidity,15.112389,6,96.6922353108724,96.12527485714284,1.1964066667605595,0,1,66,43.45515151515151,0,1,0,18.635642142857144,18.978499642857145,18.98028535714286,32.42857142857143,40.785714285714285,35.67857142857143,67.42857142857143,10,43,2025,10,23,296,43,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,24.333333333333332,32.42857142857143,310.0,353.7142857142857,18.111832666666665,18.635642142857144,96.69223466666666,96.12527485714284,16.692235333333326,16.125276857142858
ELT,13,227,74,2571,46,43,10,8.71,34.74,31.5,17.953499,96.832115,extreme_humidity,16.832115,7,96.16824595133464,96.39750271428572,1.090274217052178,0,1,74,23.79918918918919,0,1,0,18.396356571428573,18.93742814285714,18.985642464285714,27.428571428571427,41.5,35.75,67.0,10,43,2025,10,24,297,43,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,25.0,27.428571428571427,267.0,337.0,18.045165666666666,18.396356571428573,96.16824633333333,96.39750271428571,16.16824599999999,16.397504571428573
ELT,38,192,82,2783,48,41,9,9.65,33.94,29.5,18.4285,97.1322,extreme_humidity,17.132202,8,96.35890197753906,96.59275985714284,1.080550477579468,0,1,82,23.927073170731703,0,1,0,18.307070857142858,18.921356714285714,19.006178178571428,24.571428571428573,43.5,37.10714285714285,68.57142857142857,10,43,2025,10,25,298,43,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,18.0,24.571428571428573,229.0,308.85714285714283,18.295165666666666,18.307070857142858,96.35890166666667,96.59275985714285,16.35890199999999,16.59276142857143
ELT,62,172,46,1185,39,47,13,5.41,25.76,36.5,19.1535,82.161316,optimal,2.161316,0,92.04187774658205,94.52958785714284,5.559904692194119,0,0,46,16.358260869565218,0,0,1,18.260642285714287,18.894571000000003,19.01510675,32.285714285714285,43.0,38.32142857142857,68.71428571428571,10,43,2025,10,26,299,43,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,37.666666666666664,32.285714285714285,197.0,271.0,18.511833,18.260642285714287,92.041877,94.52958785714284,12.041877666666656,14.529589
ELT,28,226,64,1655,46,49,5,7.53,25.86,29.5,18.9035,88.43207,optimal,8.432068,0,89.24186197916667,93.51920071428572,5.979935760123524,0,0,64,18.2309375,0,0,1,18.396356714285712,18.88921385714286,19.02403532142857,30.571428571428573,40.71428571428572,39.07142857142857,68.85714285714286,10,44,2025,10,27,300,44,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,42.666666666666664,30.571428571428573,196.66666666666666,249.57142857142858,18.8285,18.396356714285712,89.24186200000001,93.51920071428572,9.241861999999989,13.519200999999999
ELT,62,214,74,2169,52,43,5,8.71,29.31,26.5,19.128498,89.722046,optimal,9.722046,0,86.77180989583333,92.27891014285714,5.691307458871343,0,0,74,55.31364864864865,0,0,1,18.535642142857142,18.798142285714285,19.001713892857143,37.85714285714285,40.785714285714285,40.642857142857146,68.71428571428571,10,44,2025,10,28,301,44,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,50.666666666666664,37.857142857142854,204.0,229.28571428571428,19.061832666666668,18.535642142857142,86.77181066666667,92.27891014285714,6.771809999999988,12.27891
ELT,29,265,61,1775,41,41,16,7.18,29.1,36.5,19.9035,82.74862,optimal,2.748619,0,86.9675776163737,90.30582242857145,6.3191646848809055,0,0,61,18.47737704918033,0,0,1,18.853499285714285,18.867785142857144,19.02135675,33.57142857142857,35.92857142857143,41.35714285714285,66.71428571428571,10,44,2025,10,29,302,44,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,39.666666666666664,33.57142857142857,235.0,223.42857142857142,19.311832666666668,18.853499285714285,86.96757866666667,90.30582242857143,6.967577666666656,10.305822142857142
ELT,24,235,78,2747,44,52,5,9.18,35.22,31.0,19.7785,79.73943,optimal,0.2605667,0,84.07003275553386,88.10968528571428,7.004468604304061,0,0,78,24.300384615384612,0,0,1,19.035642428571432,18.83564228571429,19.01421389285714,36.57142857142857,34.5,40.92857142857143,68.42857142857143,10,44,2025,10,30,303,44,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,38.333333333333336,36.57142857142857,238.0,218.71428571428572,19.603499333333335,19.035642428571432,84.07003200000001,88.10968528571428,4.243743899999989,8.184133242857142
ELT,58,256,81,1842,48,44,7,9.53,22.74,29.0,19.4285,77.73804,optimal,2.261963,0,80.07536315917969,85.38196028571429,6.7550270497206375,0,0,81,16.145925925925926,0,0,1,19.24635685714286,18.82135671428572,19.017785321428573,43.0,35.214285714285715,40.21428571428572,69.42857142857143,10,44,2025,10,31,304,44,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,37.0,43.0,252.0,222.85714285714286,19.703500000000002,19.24635685714286,80.07536333333333,85.38196028571429,1.757049566666655,6.102682957142858
ELT,19,301,101,3186,46,37,16,11.88,31.54,34.5,19.9035,82.12975,optimal,2.129753,0,79.86907450358073,83.23875314285715,4.3615311350817,0,0,101,36.17653465346535,0,0,1,19.457071142857146,18.882071,19.075821035714284,40.285714285714285,32.42857142857143,39.17857142857143,72.14285714285714,11,44,2025,11,1,305,44,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,33.666666666666664,40.285714285714285,264.0,238.42857142857142,19.7035,19.457071142857142,79.86907333333333,83.23875314285715,1.5507608999999885,3.959475957142857
ELT,57,282,62,1274,50,45,5,7.29,20.55,27.5,19.0285,90.70574,high_humidity,10.705742,0,83.52451070149739,84.45938514285714,5.136521968960567,0,0,62,14.89758064516129,0,0,0,19.439214,18.849928142857145,19.065106785714285,39.57142857142857,35.92857142857143,38.82142857142857,74.42857142857143,11,44,2025,11,2,306,44,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,44.666666666666664,39.57142857142857,279.6666666666667,254.14285714285714,19.4535,19.439214,83.52451,84.45938514285714,5.032485999999989,5.180108242857143
ELT,12,277,92,2501,47,40,12,10.82,27.18,32.0,19.4785,86.554504,optimal,6.5545044,0,86.46333312988281,84.19116142857142,4.939750971299646,0,0,92,34.81173913043479,0,0,1,19.52135685714285,18.95885678571429,19.09367821428572,37.285714285714285,33.92857142857143,37.5,78.42857142857143,11,45,2025,11,3,307,45,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,29.333333333333332,37.285714285714285,286.6666666666667,261.42857142857144,19.470166666666668,19.521356857142855,86.46333133333333,84.19116142857142,6.463333133333322,4.911884871428571
ELT,16,261,83,3069,47,48,5,9.76,36.98,29.0,19.3035,86.22455,optimal,6.2245483,0,87.82826487223308,83.69151914285715,4.438530650169588,0,0,83,26.252891566265056,0,0,1,19.546357142857143,19.040999642857145,19.097249678571423,30.714285714285715,34.285714285714285,38.07142857142857,79.71428571428571,11,45,2025,11,4,308,45,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,28.333333333333332,30.714285714285715,273.3333333333333,268.14285714285717,19.270166666666665,19.546357142857143,87.82826466666666,83.69151914285715,7.828264899999989,4.412242342857143
ELT,63,215,99,2027,48,44,6,11.65,20.47,28.0,19.6285,89.54566,optimal,9.545662,0,87.44157155354817,84.66252485714287,4.9157106589723565,0,0,99,14.741818181818182,0,0,1,19.50707142857143,19.180285357142857,19.107964000000003,35.57142857142857,34.57142857142857,38.07142857142857,85.14285714285714,11,45,2025,11,5,309,45,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,30.333333333333332,35.57142857142857,251.0,261.0,19.470166666666668,19.50707142857143,87.44157133333333,84.66252485714287,7.4415715666666555,5.383248485714286
ELT,18,249,85,2355,40,44,15,10.0,27.71,37.0,18.2785,94.909424,high_humidity,14.909424,0,90.22654469807942,86.82966685714287,5.669682760535976,0,1,85,17.454705882352943,0,1,0,19.292785714285717,19.16421407142857,19.07135685714286,34.714285714285715,35.642857142857146,38.21428571428572,86.14285714285714,11,45,2025,11,6,310,45,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,32.333333333333336,34.714285714285715,241.66666666666666,263.0,19.070166666666665,19.292785714285714,90.22654466666665,86.82966685714287,10.226544766666656,7.475942385714285
ELT,0,243,73,2306,46,33,20,8.59,31.59,36.5,18.453499,89.842735,optimal,9.842735,0,91.43260701497395,88.55890899999999,4.0488839539280415,0,0,73,20.05904109589041,0,0,1,19.153499857142855,19.19992835714286,19.06867825,26.428571428571427,34.714285714285715,38.10714285714285,85.0,11,45,2025,11,7,311,45,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,27.0,26.428571428571427,235.66666666666666,261.14285714285717,18.786832999999998,19.153499857142858,91.43260633333334,88.55890899999999,11.432606999999988,8.558909814285714
ELT,26,185,84,3102,43,47,8,9.88,36.93,31.5,18.703499,91.76966,high_humidity,11.769661,0,92.17394002278644,89.93603900000001,3.001671615191338,0,0,84,34.272261904761905,0,0,0,18.98207114285714,19.219571142857145,19.070463928571428,27.428571428571427,33.857142857142854,38.67857142857143,82.57142857142857,11,45,2025,11,8,312,45,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,14.666666666666666,27.428571428571427,225.66666666666666,244.57142857142858,18.478499333333335,18.98207114285714,92.17393966666667,89.93603900000001,12.173939999999988,9.936039528571428
ELT,33,192,66,2205,48,40,11,7.76,33.41,31.0,19.7285,83.16202,optimal,3.1620178,0,88.25813802083333,88.85836471428571,3.8992609477738776,0,0,66,23.05227272727273,0,0,1,19.082071142857146,19.260642571428573,19.077606785714288,24.0,31.785714285714285,37.392857142857146,83.14285714285714,11,45,2025,11,9,313,45,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,19.666666666666668,24.0,206.66666666666666,231.71428571428572,18.961832666666666,19.082071142857142,88.25813833333332,88.85836471428571,8.258137933333321,8.858364642857142
ELT,36,168,71,1983,40,37,22,8.35,27.93,40.5,18.3035,93.879,high_humidity,13.878998,0,89.60355885823567,89.90472128571427,4.152517019678782,0,1,71,16.618028169014085,0,1,0,18.914214,19.21778542857143,19.05349964285714,27.428571428571427,32.357142857142854,36.535714285714285,80.14285714285714,11,46,2025,11,10,314,46,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,31.666666666666668,27.428571428571427,181.66666666666666,216.14285714285714,18.911832999999998,18.914213999999998,89.60356,89.90472128571427,9.603558933333321,9.90472087142857
ELT,10,192,90,2833,44,44,11,10.59,31.48,33.0,18.5285,92.98466,high_humidity,12.984657,0,90.00855763753255,90.87045128571428,3.934342519269452,0,1,90,21.09011111111111,0,1,0,18.803499714285717,19.17492842857143,18.98653535714286,26.571428571428573,28.642857142857142,34.714285714285715,81.14285714285714,11,46,2025,11,11,315,46,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,26.333333333333332,26.571428571428573,184.0,206.28571428571428,18.8535,18.803499714285714,90.00856,90.87045128571428,10.008557599999989,10.870450685714285
ELT,18,186,91,2745,46,38,15,10.71,30.16,34.0,19.1785,90.99298,high_humidity,10.992981,0,92.61887868245442,91.07721128571428,3.890908201725068,0,0,91,19.90879120879121,0,0,0,18.739214,19.123142714285716,18.99546392857143,20.142857142857142,27.857142857142858,31.892857142857142,80.0,11,46,2025,11,12,316,46,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,21.333333333333332,20.142857142857142,182.0,202.14285714285714,18.670166666666663,18.739214,92.61888,91.07721128571428,12.618878666666655,11.077210542857143
ELT,21,141,87,2929,50,45,5,10.24,33.67,27.5,18.5285,90.32784,high_humidity,10.327843,0,91.43516031901042,90.42269928571427,3.505044011488354,0,0,87,33.44287356321839,0,0,0,18.774928285714285,19.033857,18.934749642857145,20.571428571428573,27.642857142857142,31.071428571428573,80.28571428571429,11,46,2025,11,13,317,46,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,16.333333333333332,20.571428571428573,173.0,186.71428571428572,18.745166666666666,18.774928285714285,91.43516,90.42269928571429,11.435160333333322,10.422698971428572
ELT,19,144,82,2857,47,44,8,9.65,34.84,30.0,19.578499,93.36868,high_humidity,13.368683,0,91.56316884358723,90.92640571428572,3.6578318661872817,0,1,82,24.389024390243904,0,1,0,18.93564257142857,19.04457121428572,18.93296396428571,23.285714285714285,24.857142857142858,30.035714285714285,81.57142857142857,11,46,2025,11,14,318,46,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,19.333333333333332,23.285714285714285,157.0,172.57142857142858,19.095166333333335,18.93564257142857,91.56316666666667,90.92640571428572,11.563168999999988,10.92640582857143
ELT,38,163,68,2183,46,46,7,8.0,32.1,30.0,18.4785,91.510315,high_humidity,11.510315,0,91.73561350504558,90.88935642857145,3.649170396230153,0,0,68,22.47205882352941,0,0,0,18.903499857142855,18.942785500000003,18.91242825,25.0,26.214285714285715,29.321428571428573,79.28571428571429,11,46,2025,11,15,319,46,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,26.0,25.0,149.33333333333334,169.42857142857142,18.861833,18.903499857142858,91.73561166666667,90.88935642857143,11.735613666666657,10.889356399999999
ELT,23,175,44,1244,46,42,11,5.18,28.27,32.0,19.0035,93.10316,high_humidity,13.103157,0,92.6607182820638,92.30951928571427,1.3521481471604628,0,1,44,19.225454545454543,0,1,0,18.79992842857143,18.94099978571429,18.895463964285717,23.571428571428573,23.785714285714285,29.857142857142858,76.14285714285714,11,46,2025,11,16,320,46,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,26.666666666666668,23.571428571428573,160.66666666666666,167.0,19.020166333333332,18.79992842857143,92.66071833333335,92.30951928571429,12.660718333333321,12.309519142857143
LN,0,0,56,1036,38,47,14,6.59,18.5,37.5,18.3785,90.34091,high_humidity,10.340912,0,90.34091186523438,90.34091,0.0,0,0,56,11.5625,0,0,0,18.3785,18.3785,18.3785,0.0,0.0,0.0,56.0,2,7,2022,2,19,50,7,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,20.333333333333332,18.428571428571427,112.66666666666667,143.0,18.620166666666666,18.810642714285713,91.65146166666666,91.80407785714286,11.651461333333321,11.804078285714285
LN,30,0,44,814,46,40,12,5.18,18.5,32.0,19.1285,88.65399,optimal,8.653992,0,89.49745178222656,89.49744999999999,1.192832571319206,0,0,44,12.58,0,0,1,18.7535,18.7535,18.7535,15.0,15.0,15.0,50.0,2,7,2022,2,20,51,7,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,17.666666666666668,21.285714285714285,58.333333333333336,115.57142857142857,18.83683333333333,18.896357,90.69935333333332,91.18541071428571,10.699353666666655,11.185411857142856
LN,0,30,67,1239,43,37,18,7.88,18.49,36.5,19.8035,80.45071,optimal,0.45070648,0,86.48187001546223,86.48187,5.29080267830883,0,0,67,11.74268656716418,0,0,1,19.1035,19.1035,19.1035,10.0,10.0,10.0,55.66666666666666,2,8,2022,2,21,52,8,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,10.0,18.714285714285715,10.0,93.28571428571429,19.103499999999997,18.985642714285714,86.48187,89.67937214285713,6.481870159999988,9.67937264
LN,0,30,65,1202,50,38,10,7.65,18.49,29.0,18.4035,73.16167,optimal,6.838333,0,80.75545501708984,83.15182,7.938429357490465,0,0,65,13.12953846153846,0,0,1,18.9285,18.9285,18.9285,7.5,7.5,7.5,58.0,2,8,2022,2,22,53,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,10.0,15.714285714285714,20.0,77.42857142857143,19.111833333333333,18.96778557142857,80.75545666666666,87.22706214285714,5.314343826666655,9.18087121142857
LN,0,30,85,1572,40,40,18,10.0,18.49,38.0,17.7785,81.33405,optimal,1.334053,0,78.31547546386719,82.788266,6.922777842201774,0,0,85,11.46635294117647,0,0,1,18.698500000000003,18.698500000000003,18.698500000000003,6.0,6.0,6.0,63.4,2,8,2022,2,23,54,8,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,0.0,13.0,30.0,61.142857142857146,18.661833333333334,18.710642857142858,78.31547666666667,85.50782928571428,2.8743641599999883,7.461638354285713
LN,0,30,58,1073,48,43,8,6.82,18.5,29.5,18.6535,85.83105,optimal,5.831047,0,80.10892232259114,83.29539666666666,6.315296629646667,0,0,58,13.042586206896551,0,0,1,18.691,18.691,18.691,5.0,5.0,5.0,62.5,2,8,2022,2,24,55,8,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,0.0,7.571428571428571,30.0,42.142857142857146,18.278499999999998,18.735642857142857,80.10892333333334,84.69650571428572,4.667810999999988,6.6503143542857135
LN,109,30,48,888,44,39,16,5.65,18.5,35.5,18.203499,85.39106,optimal,5.39106,0,84.18538665771484,83.59477714285715,5.819210452202576,0,0,48,11.9325,0,0,1,18.621357,18.621357,18.621357,19.857142857142858,19.857142857142858,19.857142857142858,60.42857142857143,2,8,2022,2,25,56,8,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,36.333333333333336,19.857142857142858,30.0,21.428571428571427,18.211833,18.621356999999996,84.18538666666666,83.59477714285715,4.185386666666655,5.548586211428572
LN,0,139,69,1276,50,45,5,8.12,18.49,27.5,18.1035,87.16327,optimal,7.163269,0,86.12845865885417,83.14082857142856,5.306609233287693,0,0,69,13.407246376811594,0,0,1,18.582071285714285,18.556624875,18.556624875,19.857142857142858,17.375,17.375,62.285714285714285,2,8,2022,2,26,57,8,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,36.333333333333336,19.857142857142858,66.33333333333333,41.285714285714285,18.320166333333333,18.582071285714285,86.12846,83.14082857142856,6.128458666666655,5.094637211428571
LN,10,139,34,629,40,37,21,4.0,18.5,39.5,18.4285,83.121666,optimal,3.121666,0,85.22533162434895,82.35049657142858,4.729229234311044,0,0,34,11.19264705882353,0,0,1,18.482071285714284,18.542388777777777,18.542388777777777,17.0,16.555555555555557,16.555555555555557,60.85714285714285,2,8,2022,2,27,58,8,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,39.666666666666664,17.0,102.66666666666667,61.142857142857146,18.245166333333334,18.482071285714287,85.225332,82.35049657142858,5.225331666666654,4.304304925714286
LN,13,119,84,1563,36,43,19,9.88,18.61,40.5,17.5285,80.65331,optimal,0.6533127,0,83.64608256022136,82.37943942857143,4.716266961668824,0,0,84,11.071309523809523,0,0,1,18.157071285714288,18.4409999,18.4409999,18.857142857142858,16.2,16.2,63.285714285714285,2,9,2022,2,28,59,9,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,7.666666666666667,18.857142857142858,132.33333333333334,73.85714285714286,18.020166666666665,18.157071285714288,83.646082,82.37943942857143,3.6460825666666548,4.333248671428572
LN,0,132,54,999,38,44,16,6.35,18.5,38.0,18.0535,76.743,optimal,3.2570038,0,80.1726582845052,82.891058,3.615451690951115,0,0,54,11.47,0,0,1,18.107071285714287,18.40577263636364,18.40577263636364,18.857142857142858,14.727272727272728,14.727272727272728,61.71428571428572,3,9,2022,3,1,60,9,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,7.666666666666667,18.857142857142858,130.0,88.42857142857143,18.0035,18.107071285714287,80.17265866666666,82.891058,2.3439941666666546,3.8216302142857144
LN,12,132,55,1017,39,41,18,6.47,18.49,38.5,18.5035,72.92779,optimal,7.072212,0,76.77469889322917,81.69016371428572,5.246845898682673,0,0,55,11.372,0,0,1,18.210642714285715,18.41391658333333,18.41391658333333,20.571428571428573,14.5,14.5,57.42857142857143,3,9,2022,3,2,61,9,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,8.333333333333334,20.571428571428573,127.66666666666667,103.0,18.028499999999998,18.210642714285715,76.7747,81.69016371428572,3.6608428333333216,4.641367214285714
LN,0,144,79,1461,47,35,17,9.29,18.49,34.5,18.953499,88.27729,optimal,8.27729,0,79.31602478027344,82.03962657142857,5.6356717251246,0,0,79,12.113417721518989,0,0,1,18.253499714285716,18.455422923076924,18.455422923076924,20.571428571428573,13.384615384615383,13.384615384615383,60.42857142857143,3,9,2022,3,3,62,9,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,4.0,20.571428571428573,136.0,119.28571428571429,18.503499666666666,18.253499714285713,79.31602666666667,82.03962657142857,6.202168599999989,4.9908305
