Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Target_Log_Eff,Humidity_Stress_Index,Extreme_Humidity_Stress,Humidity_Volatility,SVP_kPa,AVP_kPa,VPD_kPa,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_7D_Avg,Rain_7D_Sum,Rainfall_14D_Avg,Rain_14D_Sum,Rainfall_28D_Avg,Rain_28D_Sum,Rain_4wk_Sum,Labor_7D_Avg,Crop_7D_Avg,Yield_Lag_7D,Yield_Momentum,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year,Day_of_Week,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity,Division_LN,Division_LYN,Division_NC
2025-07-20,ELT,22,114,65,1455,45,40,13,7.65,22.38,33.0,974.85,17.4035,98.32473,extreme_humidity,1.6752699999999976,0.0,98.38876666666665,97.45636142857143,0.973743859001819,0,1,65,14.997692307692308,2.772444481068293,1.0,0,2.5135185666277864,1.9878366565874228,1.9545350254306109,0.03330163115681195,18.060642285714287,18.717785285714285,18.997249392857146,17.0,119.0,18.571428571428573,260.0,24.714285714285715,692.0,692.0,69.71428571428571,1884.857142857143,1220.49,0.798671134451372,20.0,33.0,7,29,201,6,1,654.75,1131.2275,1711.1944385550003,8.387096774193548,0,0,0
2025-07-21,ELT,36,119,89,2323,44,34,21,10.47,26.1,38.0,1440.26,17.7785,97.93745,extreme_humidity,2.0625500000000017,0.0,98.23047333333334,97.67654285714285,0.8618937617555753,0,1,89,16.18269662921348,2.843902867522334,1.0,0,2.193802165499835,2.035418349682767,1.9934368285113853,0.041981521171381875,17.932070857142858,18.582071000000003,18.953499464285716,19.0,133.0,20.285714285714285,284.0,25.535714285714285,715.0,715.0,72.28571428571429,1949.0,4094.91,0.5,17.0,38.0,7,30,202,0,0,1022.12,1582.2865000000002,1741.180954825,8.420056764427626,0,0,0
2025-07-22,ELT,6,133,98,2743,44,51,5,11.53,27.99,30.5,1906.39,17.828499,98.68749,extreme_humidity,1.3125100000000032,0.0,98.31655666666666,98.03467714285713,0.6249484605573487,0,1,98,19.45295918367347,3.0181275753784056,1.0,0,2.024838048931065,2.0418371836489366,2.015037866429826,0.026799317219110552,17.792785000000002,18.457071000000003,18.923142285714285,18.0,126.0,19.857142857142858,278.0,23.464285714285715,657.0,657.0,76.57142857142857,2124.4285714285716,1083.23,1.7597500300000926,25.5,30.5,7,30,203,1,0,1206.92,1747.192902,1759.44981677751,8.426483233018057,0,0,0
2025-07-23,ELT,26,126,59,1463,42,42,15,6.94,24.8,36.0,936.32,17.7285,97.31185,extreme_humidity,2.688149999999993,0.0,97.97893,97.99996571428572,0.6617092872687945,0,1,59,15.869830508474577,2.8255268495882944,1.0,0,1.4377196540859647,2.029017061477315,1.9744740393392126,0.05454302213810225,17.646356714285716,18.296356714285714,18.8909995,19.571428571428573,137.0,19.285714285714285,270.0,24.035714285714285,673.0,673.0,75.14285714285714,2027.142857142857,1393.6,0.6718232044198896,21.0,36.0,7,30,204,2,0,614.4599999999999,1045.9815,1725.1931327250002,8.380681818181818,0,0,0
2025-07-24,ELT,7,137,71,1793,47,36,15,8.35,25.25,33.0,1201.31,17.8535,98.44476,extreme_humidity,1.5552399999999977,0.0,98.14803333333333,98.22112142857144,0.45923245001130386,0,1,71,16.919859154929576,2.8859095478579495,1.0,0,1.2394509691919031,2.045053434254045,2.0132479452231524,0.03180548903089253,17.71421414285714,18.1106425,18.840999571428572,19.857142857142858,139.0,17.857142857142858,250.0,24.0,672.0,672.0,73.57142857142857,1945.142857142857,3405.73,0.5,18.0,33.0,7,30,205,3,0,842.7099999999999,1267.5985,1757.58352266,8.402366863905327,0,0,0
2025-07-25,ELT,26,139,89,2585,52,43,5,10.47,29.04,26.5,1899.97,18.5535,94.910095,high_humidity,5.089905000000002,0.0,96.88890166666665,97.72080214285714,1.3190568750796186,0,1,89,21.34797752808989,3.106735826051824,1.0,0,1.4012735191242638,2.1369241391465192,2.0281567305418933,0.10876740860462597,17.803499857142857,18.0981425,18.7981425,19.428571428571427,136.0,17.357142857142858,243.0,24.107142857142858,675.0,675.0,79.28571428571429,2100.285714285714,3306.83,0.5745419467602882,21.5,26.5,7,30,206,4,0,1344.2,1651.2615,1760.9144475824999,8.420056764427626,0,0,0
2025-07-26,ELT,14,136,88,1997,40,52,6,10.35,22.69,32.0,1357.96,18.628498,93.82782,high_humidity,6.172179999999997,0.0,95.72755833333333,97.06345642857143,1.9178185649635668,0,1,88,15.431363636363637,2.7991919253405997,1.0,0,1.664634195348034,2.14697813053925,2.0144627757617326,0.1325153547775173,17.967785285714285,18.1409995,18.776713857142855,19.571428571428573,137.0,17.928571428571427,251.0,23.464285714285715,657.0,657.0,79.85714285714286,2051.285714285714,1661.4,0.8173096599458322,26.0,32.0,7,30,207,5,1,798.8000000000001,1639.307824,1747.8713572143602,8.421052631578949,0,0,0
2025-07-27,ELT,0,137,70,2075,42,40,16,8.24,29.64,36.0,1328.0,19.0535,84.11773,optimal,15.882270000000005,0.0,90.95188166666667,95.03388499999998,5.151618980871183,0,0,70,18.97142857142857,2.9943026807443966,0.0,0,3.777091916831744,2.204738270145607,1.8545757852877522,0.35016248485785484,18.203499571428573,18.13207092857143,18.778499642857145,16.428571428571427,115.0,16.714285714285715,234.0,22.571428571428573,632.0,632.0,80.57142857142857,2139.8571428571427,974.85,1.3621211344171495,20.0,36.0,7,30,208,6,1,871.5,1333.745,1602.737168555,8.393285371702637,0,0,0
2025-07-28,ELT,51,115,79,1461,43,45,11,9.29,18.49,33.5,2669.57,19.7785,85.222755,optimal,14.777244999999994,0.0,87.72276833333335,93.2175,6.109662697107188,0,0,79,33.7920253164557,3.549388202946708,0.0,0,4.787931591152954,2.3064115363014253,1.9655874528739,0.34082408342752535,18.489213857142857,18.210642357142856,18.769571071428572,18.571428571428573,130.0,18.785714285714285,263.0,21.107142857142858,591.0,591.0,79.14285714285714,2016.7142857142858,1440.26,1.853404704379461,22.5,33.5,7,31,209,0,0,628.23,1562.5015,1685.5782597675002,8.413205537806178,0,0,0
2025-07-29,ELT,46,130,57,1524,48,47,5,6.71,26.74,28.5,1089.66,19.7535,82.380165,optimal,17.619834999999995,0.0,83.90688333333334,90.88788214285715,6.751605653650565,0,0,57,19.11684210526316,3.0015573798943946,0.0,0,5.9135880855134015,2.3028384707152436,1.8970821318586946,0.40575633885654905,18.764214000000003,18.278499500000002,18.784749678571426,24.285714285714285,170.0,21.142857142857142,296.0,21.964285714285715,615.0,615.0,73.28571428571429,1842.5714285714287,1906.39,0.5715529585783299,23.5,28.5,7,31,210,1,0,731.52,1125.9495,1627.2965893275,8.370044052863436,0,0,0
2025-07-30,ELT,5,170,80,2397,51,44,5,9.41,29.96,27.0,1749.81,19.6035,86.728546,optimal,13.271454000000006,0.0,84.77715533333334,89.37598157142858,6.238815114118391,0,0,80,21.872625,3.1299407806347705,0.0,0,6.179805187313644,2.2815015627659085,1.9787131323541498,0.30278843041175874,19.03207114285714,18.339213928571432,18.79099967857143,21.285714285714285,149.0,20.428571428571427,286.0,21.285714285714285,596.0,596.0,76.28571428571429,1976.0,936.32,1.8686166463766256,22.0,27.0,7,31,211,2,0,1222.47,1568.28,1700.183051511,8.412197686645637,0,0,0
2025-07-31,ELT,0,149,73,1731,46,43,9,8.59,23.71,30.5,1203.05,18.9035,92.76416,high_humidity,7.235839999999996,0.0,87.290957,88.56446728571429,5.134264098433845,0,1,73,16.480136986301368,2.861065206941612,1.0,0,6.113086630495851,2.184199083519521,2.0261539325545823,0.15804515096493876,19.182071142857144,18.448142642857142,18.785642535714285,20.285714285714285,142.0,20.071428571428573,281.0,21.071428571428573,590.0,590.0,76.57142857142857,1967.142857142857,1201.31,1.001365062717973,21.5,30.5,7,31,212,3,0,796.26,1379.9555,1753.5672985600002,8.400460299194476,0,0,0
2025-08-01,ELT,12,142,74,1661,42,45,12,8.71,22.45,34.5,1087.96,19.828499,92.079185,high_humidity,7.920815000000005,0.0,90.52396366666666,88.16005157142857,4.6387029801421065,0,1,74,14.702162162162162,2.7537984202072705,1.0,0,5.9450864552022855,2.3135720719888724,2.130318308274967,0.18325376371390556,19.364213857142857,18.583856857142855,18.788321071428573,18.285714285714285,128.0,18.857142857142858,264.0,21.392857142857142,599.0,599.0,74.42857142857143,1835.142857142857,1899.97,0.5725894309157031,22.5,34.5,8,31,213,4,0,697.62,1467.3089260000002,1825.792027693315,8.39954597048808,0,0,0
2025-08-02,ELT,0,128,67,1394,41,42,15,7.88,20.81,36.0,892.16,19.378498,96.95343,extreme_humidity,3.0465700000000027,0.0,93.93225833333334,88.60656728571428,5.36826575463467,0,1,67,13.315820895522387,2.661365282034962,1.0,0,5.852640695736058,2.2498201334183,2.181277788179618,0.06854234523868197,19.471356714285715,18.719571000000002,18.76867814285714,16.285714285714285,114.0,17.928571428571427,251.0,18.964285714285715,531.0,531.0,71.42857142857143,1749.0,1357.96,0.656937101453544,21.0,36.0,8,31,214,5,1,571.54,1298.3593660000001,1878.81184934814,8.395989974937343,0,0,0
2025-08-03,ELT,16,114,61,1286,35,51,14,7.18,21.08,39.5,778.03,17.9285,96.38238,extreme_humidity,3.6176200000000023,0.0,95.13833166666666,90.35866014285715,5.652941134252846,0,1,61,12.754590163934425,2.6213725985080307,1.0,0,5.734320264696069,2.0547284256773968,1.9803961592044061,0.07433226647299063,19.31064242857143,18.757071,18.737428142857144,18.571428571428573,130.0,17.5,245.0,18.035714285714285,505.0,505.0,70.14285714285714,1636.2857142857142,1328.0,0.5858218507642498,25.5,39.5,8,31,215,6,1,450.09999999999997,1093.6385,1727.9914998299998,8.37912087912088,0,0,0
2025-08-04,ELT,13,130,75,1999,47,42,9,8.82,26.65,30.0,2436.3,18.3785,90.732994,high_humidity,9.267005999999995,0.0,94.68960133333333,91.14583714285716,5.182655876395796,0,0,75,32.484,3.51106771279781,0.0,0,5.548032608406143,2.113624286465577,1.917754597021355,0.19586968944422223,19.110642428571428,18.799928142857144,18.69099957142857,13.142857142857142,92.0,15.857142857142858,222.0,18.071428571428573,506.0,506.0,69.57142857142857,1713.142857142857,2669.57,0.9125847014799583,21.0,30.0,8,32,216,0,0,939.53,1378.3874999999998,1667.536330229,8.408071748878923,0,0,0
2025-08-05,ELT,38,92,71,1741,42,45,12,8.35,24.52,34.5,1140.36,18.578499,95.69889,extreme_humidity,4.301109999999994,0.0,94.27142133333332,93.04851214285713,3.6448961739518895,0,1,71,16.061408450704224,2.836819097313681,1.0,0,5.331732357505369,2.140270837108727,2.0482154341067598,0.09205540300196713,18.94278514285714,18.853499571428575,18.655285285714285,12.0,84.0,18.142857142857142,254.0,19.0,532.0,532.0,71.57142857142857,1744.142857142857,1089.66,1.0464322419615328,22.5,34.5,8,32,217,1,0,731.22,1319.073429,1777.9417321661101,8.402366863905327,0,0,0
2025-08-06,ELT,17,84,73,1496,45,50,5,8.59,20.49,30.0,1047.2,18.8035,91.22404,high_humidity,8.775959999999998,0.0,92.55197466666668,93.69072557142856,2.588798584017688,0,0,73,14.345205479452055,2.730803078627341,0.0,0,5.105861699819916,2.170599482497488,1.9801085401533014,0.1904909423441865,18.82849942857143,18.930285285714287,18.613321000000003,13.714285714285714,96.0,17.5,245.0,18.392857142857142,515.0,515.0,70.57142857142857,1615.4285714285713,1749.81,0.5984307764399313,25.0,30.0,8,32,218,2,0,673.2,1372.6555,1715.33123614,8.400460299194476,0,0,0
2025-08-07,ELT,9,96,73,1734,46,50,5,8.59,23.75,30.0,1213.8,19.0285,91.75943,high_humidity,8.240570000000005,0.0,92.89412,93.54719271428571,2.6751459682971204,0,0,73,16.627397260273973,2.8694543542164803,0.0,0,4.706778067873721,2.2013033831641553,2.019903436962145,0.1813999462020104,18.846356571428572,19.01421385714286,18.56242817857143,15.0,105.0,17.642857142857142,247.0,17.75,497.0,497.0,70.57142857142857,1615.857142857143,1203.05,1.0088517641191872,25.0,30.0,8,32,219,3,0,797.64,1389.0805,1746.044313755,8.400460299194476,0,0,0
2025-08-08,ELT,16,105,63,1709,44,44,10,7.41,27.13,32.0,1162.12,18.5035,90.99615,high_humidity,9.00385,0.0,91.32654000000001,93.39247342857144,2.802488227435359,0,0,63,18.446349206349204,2.9676593509732805,0.0,0,4.574619516218806,2.130244212978284,1.9384402194080388,0.19180399357024536,18.657071,19.01064242857143,18.554392464285712,15.571428571428571,109.0,16.928571428571427,237.0,17.142857142857142,480.0,480.0,69.0,1622.7142857142858,1087.96,1.0680660992959947,22.0,32.0,8,32,220,4,0,751.96,1165.7205,1683.7472615249999,8.388814913448735,0,0,0
2025-08-09,ELT,0,109,82,2021,48,35,15,9.65,24.65,32.5,1364.18,18.6285,90.41211,high_humidity,9.587890000000002,0.0,91.05589666666667,92.45799914285715,2.4904183289032047,0,0,82,16.636341463414634,2.8699616290351,0.0,0,4.489647148356153,2.146978399203833,1.9411284719644086,0.2058499272394243,18.549928428571427,19.010642571428573,18.575821035714288,15.571428571428571,109.0,15.928571428571429,223.0,16.928571428571427,474.0,474.0,71.14285714285714,1712.2857142857142,892.16,1.5289041310828684,17.5,32.5,8,32,221,5,1,970.0799999999999,1527.5369999999998,1684.2419911349998,8.41025641025641,0,0,0
2025-08-10,ELT,10,109,51,1438,47,48,5,6.0,28.2,29.0,1020.98,18.703499,89.64349,optimal,10.35651,0.0,90.35058333333332,91.49530057142859,1.9683443781059347,0,0,51,20.01921568627451,3.045437052015965,0.0,0,4.109113403085272,2.157073897121101,1.9336763232583645,0.2233975738627365,18.660642571428575,18.9856425,18.558856714285714,14.714285714285714,103.0,16.642857142857142,233.0,16.678571428571427,467.0,467.0,69.71428571428571,1734.0,778.03,1.312094380116433,24.0,29.0,8,32,222,6,1,675.86,953.878449,1676.64692557151,8.360655737704919,0,0,0
2025-08-11,ELT,19,103,81,2188,43,44,11,9.53,27.01,33.0,1465.96,17.878498,97.261604,extreme_humidity,2.7383959999999945,0.0,92.439068,92.42795914285715,2.8817372477501118,0,1,81,18.098271604938272,2.949597839069898,1.0,0,4.08316824451627,2.04827373257235,1.992183886610538,0.05608984596181199,18.589213714285712,18.84992807142857,18.530285214285716,15.571428571428571,109.0,14.357142857142858,201.0,16.571428571428573,464.0,464.0,70.57142857142857,1761.0,2436.3,0.6016910195370219,22.0,33.0,8,33,223,0,0,940.84,1448.158338,1738.891392590792,8.41121495327103,0,0,0
2025-08-12,ELT,8,109,82,2193,46,42,11,9.65,26.74,32.0,1491.24,17.1535,98.15198,extreme_humidity,1.8480200000000053,0.0,95.01902466666667,92.77840057142859,3.4407416624715337,0,1,82,18.185853658536587,2.9541732188537186,1.0,0,3.408125909037618,1.9566593051422276,1.9204998498513381,0.036159455290889486,18.38564242857143,18.664213785714285,18.471356642857142,11.285714285714286,79.0,11.642857142857142,163.0,16.392857142857142,459.0,459.0,72.14285714285714,1825.5714285714287,1140.36,1.3075776441085178,21.0,32.0,8,33,224,1,0,1008.7800000000001,1406.587,1683.64998893,8.41025641025641,0,0,0
2025-08-13,ELT,34,79,80,2125,42,42,14,9.41,26.56,35.0,4105.25,17.6535,98.505974,extreme_humidity,1.4940260000000052,0.0,97.973186,93.81867685714285,3.9548716048802977,0,1,80,51.315625,3.9572950836220127,1.0,0,3.2119323859932463,2.0194481782515448,1.9892770974119403,0.030171080839604514,18.221356714285715,18.524928071428572,18.432071,13.714285714285714,96.0,13.714285714285714,192.0,17.071428571428573,478.0,478.0,73.14285714285714,1915.4285714285713,1047.2,2.0,21.0,35.0,8,33,225,2,0,892.5,1412.2800000000002,1738.975212009,8.412197686645637,0,0,0
2025-08-14,ELT,0,96,69,1373,45,44,9,8.12,19.9,31.0,947.37,17.828499,95.31507,extreme_humidity,4.684929999999994,0.0,97.32434133333334,94.32662542857143,3.873815281849672,0,1,69,13.73,2.689886230474539,1.0,0,3.223750902810955,2.0418371836489366,1.9461785408810126,0.09565864276792402,18.049928,18.448142285714287,18.448142464285716,12.428571428571429,87.0,13.714285714285714,192.0,16.892857142857142,473.0,473.0,72.57142857142857,1863.857142857143,1213.8,0.7804349616937145,22.0,31.0,8,33,226,3,0,617.85,1230.166431,1699.3246301799302,8.394160583941607,0,0,0
2025-08-15,ELT,19,87,69,1491,43,39,16,8.12,21.61,35.5,961.7,17.453499,96.347626,extreme_humidity,3.6523739999999947,0.0,96.72289,95.091122,3.627208768522167,0,1,69,13.93768115942029,2.7038869574454876,1.0,0,3.2363610462797125,1.9941239383711622,1.921291074118318,0.07283286425284419,17.89992785714286,18.27849942857143,18.431178142857142,12.857142857142858,90.0,14.214285714285714,199.0,16.535714285714285,463.0,463.0,73.42857142857143,1832.7142857142858,1162.12,0.8274681213539608,19.5,35.5,8,33,227,4,0,641.13,1204.291431,1681.603194043374,8.394160583941607,0,0,0
2025-08-16,ELT,29,90,91,1845,42,47,9,10.71,20.27,32.5,1245.38,17.378498,97.94314,extreme_humidity,2.0568600000000004,0.0,96.53527866666667,96.16698342857144,3.084325139162733,0,1,91,13.685494505494507,2.686860238274598,1.0,0,3.310117887894945,1.9846992169739512,1.9438767326597006,0.04082248431425062,17.721356142857143,18.135642285714287,18.427606642857143,17.0,119.0,16.285714285714285,228.0,17.107142857142858,479.0,479.0,74.71428571428571,1807.5714285714287,1364.18,0.912847802503885,23.5,32.5,8,33,228,5,1,774.9,1581.443318,1702.10466260372,8.418131359851989,0,0,0
2025-08-17,ELT,0,119,55,1314,50,42,7,6.47,23.89,28.0,946.08,17.703499,97.49917,extreme_humidity,2.5008299999999934,0.0,97.263312,97.28922342857142,1.1166292737299601,0,1,55,17.201454545454546,2.90150151096923,1.0,0,3.3766259948180664,2.025822904669787,1.9751605177229334,0.05066238694685343,17.578499,18.119570785714284,18.438320892857146,15.571428571428571,109.0,15.142857142857142,212.0,16.321428571428573,457.0,457.0,75.28571428571429,1789.857142857143,1020.98,0.9265483605594077,21.0,28.0,8,33,229,6,1,657.0,973.692445,1726.0764585958302,8.371385083713852,0,0,0
2025-08-18,ELT,33,109,77,1758,40,39,19,9.06,22.83,38.5,1081.17,18.078499,92.07821,high_humidity,7.921790000000001,0.0,95.84017333333334,96.54873857142857,2.265569794555676,0,1,77,14.041168831168832,2.7107910303404052,1.0,0,3.2823089574814186,2.0741985591898504,1.9098849051478046,0.1643136540420458,17.607070571428572,18.098142142857146,18.449035142857145,17.571428571428573,123.0,16.571428571428573,232.0,16.214285714285715,454.0,454.0,74.71428571428571,1728.4285714285713,1465.96,0.7374664065590768,19.5,38.5,8,34,230,0,0,703.2,1392.044423,1664.63582740679,8.406113537117903,0,0,0
2025-08-19,ELT,0,123,101,2467,37,33,28,11.88,24.43,44.5,1369.18,19.128498,80.86136,optimal,19.138639999999995,0.0,90.14624666666667,94.07865000000001,6.213036555959563,0,0,101,13.556237623762376,2.67801960441485,0.0,0,4.8719008185803,2.2150708064682214,1.7911363790731718,0.4239344273950496,17.889213142857145,18.137427785714287,18.49546367857143,16.428571428571427,115.0,13.857142857142858,194.0,16.0,448.0,448.0,77.42857142857143,1767.5714285714287,1491.24,0.9180870894631674,16.5,44.5,8,34,231,1,0,912.79,1931.978298,1546.7563630372802,8.430717863105174,0,0,0
2025-08-20,ELT,12,115,71,1621,47,46,5,8.35,22.83,28.0,1167.12,19.953499,79.68334,optimal,20.31666,0.0,84.20763666666666,91.38970228571429,7.8381716936852674,0,0,71,16.438309859154927,2.8586695020388833,0.0,0,6.09613610667833,2.3315588916485517,1.8578639989325472,0.4736948927160045,18.217784428571427,18.219570571428573,18.57492792857143,13.285714285714286,93.0,13.5,189.0,15.5,434.0,434.0,76.14285714285714,1695.5714285714287,4105.25,0.5,23.0,28.0,8,34,232,2,0,761.87,1416.698429,1589.9614450066601,8.402366863905327,0,0,0
2025-08-21,ELT,23,93,88,2409,43,40,15,10.35,27.38,35.0,1565.85,19.7535,79.61495,optimal,20.385050000000007,0.0,80.05321666666667,89.14682800000001,8.723956453974772,0,0,88,17.79375,2.933524367754702,0.0,0,7.019693293738513,2.3028384707152436,1.8334036970407057,0.4694347736745379,18.492784571428576,18.271356285714287,18.64278507142857,16.571428571428573,116.0,14.5,203.0,16.071428571428573,450.0,450.0,78.85714285714286,1843.5714285714287,947.37,1.6526644643102155,20.0,35.0,8,34,233,3,0,1035.87,1738.308,1572.6739148249999,8.421052631578949,0,0,0
2025-08-22,ELT,5,116,57,1339,47,42,10,6.71,23.49,31.0,923.91,19.1785,90.20249,high_humidity,9.797510000000003,0.0,83.16692666666667,88.26895142857143,8.17019743502657,0,0,57,16.20894736842105,2.8454294444028894,0.0,0,7.029332264142913,2.221983137999374,2.0042841178555717,0.21769902014380227,18.739213285714282,18.319570571428574,18.6651065,14.571428571428571,102.0,13.714285714285714,192.0,15.321428571428571,429.0,429.0,77.14285714285714,1821.857142857143,961.7,0.9606051154086087,21.0,31.0,8,34,234,4,0,629.3299999999999,1093.1745,1729.948454465,8.370044052863436,0,0,0
2025-08-23,ELT,46,102,79,1859,47,36,15,9.29,23.53,33.0,2130.53,18.6535,93.53577,high_humidity,6.464230000000001,0.0,87.78440333333333,87.63932714285714,7.437374345432075,0,1,79,26.968734177215193,3.3310872497441153,1.0,0,7.035562512935193,2.1503390060575147,2.0113361469262427,0.13900285913127197,18.921356428571432,18.321356285714284,18.665999428571432,17.0,119.0,17.0,238.0,16.464285714285715,461.0,461.0,75.42857142857143,1823.857142857143,1245.38,1.7106095641840897,18.0,33.0,8,34,235,5,1,873.7299999999999,1473.6265,1744.7694856950002,8.413205537806178,0,0,0
2025-08-24,ELT,19,119,59,1208,45,46,8,6.94,20.47,31.0,833.52,19.4285,83.14941,optimal,16.850589999999997,0.0,88.96255666666667,85.58936142857144,6.129349635136601,0,0,59,14.127457627118643,2.716511478460583,0.0,0,7.4006154898652525,2.2568272139437444,1.8765385131136612,0.38028870083008326,19.167785142857145,18.37314207142857,18.679392285714282,19.714285714285715,138.0,17.642857142857142,247.0,17.142857142857142,480.0,480.0,76.0,1808.7142857142858,946.08,0.8809317466021264,23.0,31.0,8,34,236,6,1,543.6,1146.2815,1615.468312185,8.380681818181818,0,0,0
2025-08-25,ELT,10,138,68,1474,43,37,18,8.0,21.68,36.5,935.99,20.8035,79.27262,optimal,20.727379999999997,0.0,85.31926666666668,83.75999142857142,5.770376446597739,0,0,68,13.764558823529413,2.6922296348666026,0.0,0,7.859401485190909,2.4571453317229746,1.9478434816644932,0.5093018500584814,19.557071,18.582070785714286,18.715999428571426,16.428571428571427,115.0,17.0,238.0,15.678571428571429,439.0,439.0,74.71428571428571,1768.142857142857,1081.17,0.8656394795009572,18.5,36.5,8,35,237,0,0,633.8199999999999,1414.638,1649.14795017,8.395061728395062,0,0,0
2025-08-26,ELT,0,115,72,1925,49,46,5,8.47,26.74,28.0,1386.0,18.753498,89.73865,optimal,10.261349999999993,0.0,84.05356,85.02817571428571,5.998162503216886,0,0,72,19.25,3.0081547935525483,0.0,0,7.514946423635268,2.1638272393769227,1.941789352949119,0.22203788642780364,19.50349957142857,18.696356357142857,18.680285071428575,16.428571428571427,115.0,16.428571428571427,230.0,14.035714285714286,393.0,393.0,70.57142857142857,1690.7142857142858,1369.18,1.012210796915167,23.0,28.0,8,35,238,1,0,943.25,1350.251856,1682.9135932977001,8.401400233372229,0,0,0
2025-08-27,ELT,51,115,67,1239,41,49,8,7.88,18.49,32.5,836.33,17.6535,97.156364,extreme_humidity,2.8436360000000036,0.0,88.72254466666668,87.524322,6.961539327059934,0,1,67,12.482537313432836,2.6013953157709624,1.0,0,7.399032517043547,2.0194481782515448,1.9620224228534395,0.05742575539810524,19.174928285714287,18.696356357142857,18.610642214285715,22.0,154.0,17.642857142857142,247.0,15.678571428571429,439.0,439.0,70.0,1636.142857142857,1167.12,0.7165144531450799,24.5,32.5,8,35,239,2,0,507.98999999999995,1182.7845,1715.149871874,8.395989974937343,0,0,0
2025-08-28,ELT,4,154,63,1562,46,38,15,7.41,24.79,34.0,1030.92,17.8535,97.67105,extreme_humidity,2.328950000000006,0.0,94.85535466666666,90.10376485714285,6.88720340331677,0,1,63,16.363809523809525,2.854388127773951,1.0,0,7.56739448147301,2.045053434254045,1.9974251622969852,0.047628271957059765,18.903499714285715,18.698142142857144,18.573142214285717,19.285714285714285,135.0,17.928571428571427,251.0,15.821428571428571,443.0,443.0,66.42857142857143,1515.142857142857,1565.85,0.6583351958874806,19.0,34.0,8,35,240,3,0,718.52,1124.7705,1743.7700911749998,8.388814913448735,0,0,0
2025-08-29,ELT,82,135,73,1350,45,37,16,8.59,18.49,34.5,884.25,19.2785,94.874626,high_humidity,5.125373999999994,0.0,96.56734666666667,90.77121285714286,7.1207956703542035,0,1,73,12.113013698630137,2.573605149209013,1.0,0,7.476433413048274,2.2358638776916453,2.121267491829046,0.11459638586259935,18.917785428571428,18.828499357142856,18.553499392857145,30.285714285714285,212.0,22.428571428571427,314.0,18.321428571428573,513.0,513.0,68.71428571428571,1516.7142857142858,923.91,0.9569701626605773,18.5,34.5,8,35,241,4,0,607.5,1407.3305,1829.0404773410003,8.400460299194476,0,0,0
2025-08-30,ELT,0,212,72,1808,43,47,9,8.47,25.11,32.5,1220.4,18.578499,97.047966,extreme_humidity,2.9520339999999976,0.0,96.53121399999999,91.27295514285713,7.463544984846208,0,1,72,16.950000000000003,2.887590114934288,1.0,0,7.402315796257499,2.140270837108727,2.077089314305193,0.06318152280353395,18.907071,18.914213714285715,18.524928,23.714285714285715,166.0,20.357142857142858,285.0,18.321428571428573,513.0,513.0,67.71428571428571,1509.4285714285713,2130.53,0.5727883302121908,23.5,32.5,8,35,242,5,1,777.4399999999999,1337.651928,1803.005539283034,8.401400233372229,0,0,0
2025-08-31,ELT,4,166,55,1403,40,44,15,6.47,25.51,37.0,2372.89,18.8785,94.858665,high_humidity,5.141334999999998,0.0,95.59375233333333,92.94570585714287,6.6018392294812305,0,1,55,43.143454545454546,3.787444661143031,1.0,0,7.2128334382393104,2.1807922128610806,2.0686703795439794,0.11212183331710124,18.828499571428573,18.998142357142857,18.558856571428574,21.571428571428573,151.0,20.642857142857142,289.0,17.892857142857142,501.0,501.0,67.14285714285714,1537.2857142857142,833.52,2.0,22.0,37.0,8,35,243,6,1,561.2,1038.3174999999999,1790.7893072025,8.371385083713852,0,0,0
2025-09-01,ELT,1,151,83,2395,47,41,10,9.76,28.86,30.5,4366.53,18.503498,98.36225,extreme_humidity,1.637749999999997,0.0,96.75629366666668,95.67279585714287,2.939167166322165,0,1,83,52.608795180722886,3.9817131438081885,1.0,0,7.587022678125406,2.130243946147166,2.095355875919141,0.0348880702280252,18.499927857142858,19.02849942857143,18.563320785714286,20.285714285714285,142.0,18.357142857142858,257.0,17.464285714285715,489.0,489.0,69.28571428571429,1668.857142857143,935.99,2.0,20.5,30.5,9,36,244,0,0,1125.6499999999999,1535.790334,1820.0456961505001,8.417849898580123,0,0,0
