Division_LN,Division_LYN,Division_NC,Humidity_Mean_Pct,Humidity_Deficit,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Consecutive_Stress_Days,Humidity_Stress_Index,Humidity_Volatility,Is_Low_Humidity,Is_High_Humidity,Extreme_Humidity_Stress,Temperature_Daily_C,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_Daily_mm,Rainfall_7D_Avg,Rainfall_14D_Avg,Rainfall_28D_Avg,Rain_7D_Sum,Rain_14D_Sum,Rain_28D_Sum,Rain_4wk_Sum,VPD_kPa,Labor_Total,Labor_7D_Avg,Kg_Per_Worker_Potential,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Calculated_Waste_Pct,Yield_Momentum,Month,Week_of_Year,Day_of_Year,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity
1,0,0,94.37693,5.6230699999999985,94.61001133333333,93.43814557142858,1.365847778801554,0.0,1.0,4.571818735716494,0,1,0,18.7785,18.982071142857144,18.773142500000002,18.64546382142857,7,20.142857142857142,11.714285714285714,13.535714285714286,141.0,164.0,379.0,379.0,0.12186380179323608,72,56.714285714285715,23.22,1672,1164.5714285714287,45,30.0,30.0,1.3764715567629868,8,33,232,1,752.4,1352.0520000000001,1772.2571800050002,8.401400233372229
1,0,0,93.13822,6.861779999999996,93.94152333333334,93.408347,1.3704402216634093,0.0,1.0,4.554840866443223,0,1,0,18.628498,18.914213714285715,18.81242814285714,18.640999535714286,0,17.142857142857142,11.571428571428571,13.535714285714286,120.0,162.0,379.0,379.0,0.14732091596571606,40,57.0,18.5,740,1154.857142857143,41,34.5,34.5,0.8447488584474886,8,33,233,1,303.4,745.1399200000001,1735.0251449935602,8.316008316008316
1,0,0,97.37701,2.6229900000000015,94.96405333333333,94.32432842857143,1.5904145228641189,0.0,1.0,4.87188941237206,0,1,0,18.2285,18.760642285714287,18.857070999999998,18.58742810714286,14,16.714285714285715,12.428571428571429,13.428571428571429,117.0,174.0,376.0,376.0,0.05492095849601686,64,56.0,19.58,1253,1146.2857142857142,41,33.0,33.0,1.014771120163425,8,34,234,0,513.73,1166.624,1775.036826785,8.387942332896461
1,0,0,95.92746,4.072540000000004,95.48089666666665,94.774117,1.5243658383328236,0.0,1.0,4.779564569206737,0,1,0,18.128498,18.642785,18.846356571428572,18.521356607142856,2,9.0,12.571428571428571,13.5,63.0,176.0,378.0,378.0,0.08473832971753459,57,56.42857142857143,20.0,1140,1166.4285714285713,49,28.5,28.5,1.2085761309550287,8,34,235,0,558.6,1033.324386,1739.0207667550799,8.370044052863436
1,0,0,97.12015,2.8798500000000047,96.80820666666666,95.34183914285714,1.5566739884890004,0.0,1.0,3.9558026740697874,0,1,0,17.9785,18.517785000000003,18.819570857142857,18.447249464285715,0,8.428571428571429,12.142857142857142,12.535714285714286,59.0,170.0,351.0,351.0,0.05935948719431883,53,54.714285714285715,19.36,1026,1141.2857142857142,39,36.5,36.5,1.9600838006038572,8,34,236,0,400.14,952.8605,1746.0746167749999,8.3596214511041
1,0,0,93.612305,6.387694999999994,95.55330500000001,95.12307071428572,1.6909764906664684,0.0,1.0,2.5239903807798383,0,1,0,18.6535,18.474928000000002,18.760642285714287,18.41867807142857,6,7.857142857142857,12.571428571428571,12.464285714285714,55.0,176.0,349.0,349.0,0.1373570971729854,57,55.857142857142854,18.49,1054,1126.857142857143,46,29.5,29.5,0.5414383561643836,8,34,237,0,484.84000000000003,1063.2495000000001,1746.1971313175002,8.370044052863436
1,0,0,98.31742,1.6825800000000015,96.34995833333333,95.69564214285715,2.0167375692973146,0.0,1.0,2.4798265070566674,0,1,0,18.0535,18.349928000000002,18.68742807142857,18.380285285714287,6,5.0,12.071428571428571,12.035714285714286,35.0,169.0,337.0,337.0,0.03484526387462594,77,60.0,19.22,1480,1195.0,39,41.5,41.5,1.2071104914604391,8,34,238,0,577.2,1390.1195,1774.97354197,8.406113537117903
1,0,0,95.53495,4.465050000000005,95.82155833333333,95.86107357142858,1.9364327119144575,0.0,1.0,2.0426020573673638,0,1,0,17.878498,18.221356285714286,18.601713714285715,18.34367807142857,9,5.285714285714286,12.714285714285714,11.214285714285714,37.0,178.0,314.0,314.0,0.09145644629622174,71,59.857142857142854,18.49,1313,1143.7142857142858,39,35.5,35.5,0.7235198633062794,8,34,239,1,512.07,1269.373358,1708.0214125051,8.402366863905327
1,0,0,93.44427,6.555729999999997,95.76554666666668,95.90479500000001,1.8669162128515828,0.0,1.0,2.037981268129484,0,1,0,18.328499,18.178499285714285,18.5463565,18.338320892857144,40,11.0,14.071428571428571,10.785714285714286,77.0,197.0,302.0,302.0,0.1381297574021274,28,58.142857142857146,19.39,543,1115.5714285714287,43,33.0,33.0,0.7504331683168317,8,34,240,1,233.49,513.197972,1712.6932092507302,8.259587020648967
1,0,0,94.05417,5.945830000000001,94.34446333333334,95.43010357142857,1.8525805917122902,0.0,1.0,1.7551774960186888,0,1,0,19.328499,18.335642,18.54814214285714,18.40260657142857,14,11.0,13.857142857142858,10.75,77.0,194.0,301.0,301.0,0.13335500820519464,72,59.285714285714285,21.49,1547,1157.5714285714287,42,39.0,39.0,1.1239384952537488,8,35,241,0,649.74,1391.651928,1817.92593079083,8.401400233372229
1,0,0,95.15735,4.842650000000006,94.21859666666667,95.32008785714285,1.8409524701763986,0.0,1.0,1.648310973696229,0,1,0,19.578499,18.542785000000002,18.592785,18.487428,4,11.285714285714286,10.142857142857142,10.535714285714286,79.0,142.0,295.0,295.0,0.11031373320998572,73,61.57142857142857,18.49,1350,1187.5714285714287,40,39.0,39.0,1.010181550539745,8,35,242,0,540.0,1429.230427,1863.03808181765,8.400460299194476
1,0,0,97.84457,2.1554299999999955,95.68536333333333,95.42357642857144,1.9745232827712451,0.0,1.0,1.7086936091061764,0,1,0,17.9285,18.535642142857142,18.52671357142857,18.506178000000002,23,14.571428571428571,11.5,10.75,102.0,161.0,301.0,301.0,0.04428823290557826,55,61.857142857142854,19.8,1089,1196.5714285714287,42,34.5,34.5,0.5,8,35,243,0,457.38,986.0675,1754.2063732450001,8.371385083713852
1,0,0,97.504456,2.4955439999999953,96.83545866666667,95.97959800000001,1.9269011760166792,0.0,1.0,1.7974733179533706,0,1,0,17.8785,18.424927857142855,18.44992792857143,18.521356607142856,3,14.142857142857142,11.0,10.178571428571429,99.0,154.0,285.0,285.0,0.05111557867084615,75,64.42857142857143,19.8,1485,1258.142857142857,48,28.5,28.5,1.4287175208902403,9,35,244,0,712.8,1340.8874999999998,1743.2334165959999,8.408071748878923
1,0,0,95.30768,4.692319999999995,96.88556866666666,95.54963514285714,1.6314448881379955,0.0,1.0,1.7639045463626681,0,1,0,17.9785,18.414213571428572,18.382070785714287,18.544570928571428,0,13.285714285714286,9.142857142857142,10.178571428571429,93.0,128.0,285.0,285.0,0.0967181307886329,56,61.42857142857143,19.34,1083,1201.4285714285713,39,34.5,34.5,0.819228548331216,9,35,245,0,422.37,1006.796,1713.4891248800002,8.370702541106128
1,0,0,95.435905,4.564094999999995,96.08268033333333,95.53548585714285,1.6320228763796776,0.0,1.0,1.7287311411662791,0,1,0,18.2285,18.464213857142855,18.342785071428573,18.557963785714286,16,14.285714285714286,9.785714285714286,10.75,100.0,137.0,301.0,301.0,0.09556440248223508,53,58.857142857142854,23.4,1240,1191.0,52,26.5,26.5,1.0760584665517485,9,35,246,1,644.8000000000001,966.1105,1739.6533942925,8.3596214511041
1,0,0,96.67868,3.32132,95.80742166666668,95.99754442857144,1.3796264130337677,0.0,1.0,1.5777925112153404,0,1,0,19.1535,18.582071142857142,18.380285214285717,18.59635667857143,0,8.571428571428571,9.785714285714286,10.678571428571429,60.0,137.0,299.0,299.0,0.07368430640226231,40,60.57142857142857,18.5,740,1219.142857142857,38,39.5,39.5,1.2302492374488196,9,35,247,1,281.2,766.1400000000001,1851.73509738,8.316008316008316
1,0,0,97.28898,2.711020000000005,96.467855,96.45966014285715,1.141377776274486,0.0,1.0,1.5718372892389485,0,1,0,18.4035,18.44992842857143,18.392785214285713,18.62492810714286,15,8.714285714285714,9.857142857142858,11.142857142857142,61.0,138.0,312.0,312.0,0.05739064409120731,69,60.142857142857146,18.49,1276,1180.4285714285713,45,31.0,31.0,2.0,9,36,248,0,574.2,1269.8415,1790.45774343,8.394160583941607
1,0,0,96.917145,3.082854999999995,96.96160166666668,96.71105942857143,0.99056623952857,0.0,1.0,1.593104649801613,0,1,0,17.4285,18.142785714285715,18.342785357142855,18.594570964285715,38,13.571428571428571,12.428571428571429,12.5,95.0,174.0,350.0,350.0,0.06137897058874997,73,60.142857142857146,19.38,1415,1189.7142857142858,44,31.5,31.5,1.176881981544439,9,36,249,0,622.6,1272.2805,1689.1204616325,8.400460299194476
1,0,0,96.9209,3.079099999999997,97.04234166666667,96.57910657142858,0.8683926534775426,0.0,1.0,1.583337824334017,0,1,0,17.9785,18.14992857142857,18.342785357142855,18.581178107142858,16,12.571428571428571,13.571428571428571,12.857142857142858,88.0,190.0,360.0,360.0,0.06346642950849057,61,61.0,19.3,1177,1202.2857142857142,38,37.5,37.5,2.0,9,36,250,0,447.26,1096.6885,1742.49240065,8.37912087912088
1,0,0,90.8137,9.186300000000003,94.883915,95.62328428571428,2.2551091059902277,0.0,0.0,2.023613475040616,0,0,0,18.828499,18.285642714285718,18.355285285714285,18.55796378571429,25,15.714285714285714,14.928571428571429,13.75,110.0,209.0,385.0,385.0,0.19970945299354748,51,57.57142857142857,21.29,1086,1145.2857142857142,43,33.5,33.5,0.6801050966210872,9,36,251,0,466.98,960.253449,1709.8856596363,8.360655737704919
1,0,0,92.88269,7.117310000000003,93.53909666666668,95.27685714285714,2.4861037487097386,0.0,1.0,2.0251186682180737,0,1,0,18.2785,18.328499857142862,18.371356714285714,18.529392392857144,0,15.714285714285714,14.5,13.285714285714286,110.0,203.0,372.0,372.0,0.14949270289320915,58,57.857142857142854,19.93,1156,1155.7142857142858,47,30.0,30.0,1.1405697210593824,9,36,252,0,543.3199999999999,1060.153,1697.756249165,8.38150289017341
1,0,0,94.07324,5.926760000000002,92.58987666666667,95.08219071428572,2.524625515890765,0.0,1.0,2.055809099374767,0,1,0,18.7785,18.407071285714288,18.43564257142857,18.51867814285714,24,16.857142857142858,15.571428571428571,14.142857142857142,118.0,218.0,396.0,396.0,0.12844540543085525,54,58.0,21.46,1159,1144.142857142857,43,36.5,36.5,0.807427317608338,9,36,253,1,498.37,1014.0390000000001,1766.55433734,8.372093023255815
1,0,0,91.96008,8.039919999999995,92.97200333333335,94.408105,2.6539423629244094,0.0,0.0,2.19304471474649,0,0,0,19.128498,18.403499571428572,18.492785357142857,18.51957092857143,0,16.857142857142858,12.714285714285714,13.392857142857142,118.0,178.0,375.0,375.0,0.1780899207833997,41,58.142857142857146,23.49,963,1176.0,48,31.0,31.0,1.4838543992853952,9,36,254,1,462.24,784.268418,1759.0582063598401,8.333333333333334
1,0,0,90.40565,9.594350000000006,92.14632333333333,93.42477214285714,2.6836561224130904,0.0,0.0,2.530816660124249,0,0,0,18.203499,18.374928,18.412428214285715,18.480285178571428,0,14.714285714285714,11.714285714285714,12.785714285714286,103.0,164.0,358.0,358.0,0.20057439179756598,63,57.285714285714285,24.75,1559,1216.4285714285713,47,34.5,34.5,0.5,9,37,255,0,732.7299999999999,1146.820437,1645.69915936935,8.388814913448735
1,0,0,91.49473,8.505269999999996,91.28681999999999,92.65014142857142,2.2561060257105363,0.0,0.0,2.6910979708655822,0,0,0,18.5285,18.532070857142855,18.337428285714285,18.46510664285714,0,9.285714285714286,11.428571428571429,10.785714285714286,65.0,160.0,302.0,302.0,0.18146690026412826,62,55.714285714285715,22.03,1366,1209.4285714285713,41,40.0,40.0,0.8454888691741114,9,37,256,0,560.06,1148.767,1695.260104805,8.389715832205683
1,0,0,92.31933,7.680670000000006,91.40656999999999,91.99277428571428,1.2506813408278739,0.0,1.0,2.5948234136431836,0,1,0,18.4285,18.596356571428572,18.37314257142857,18.44992807142857,0,7.0,9.785714285714286,10.642857142857142,49.0,137.0,298.0,298.0,0.16285006531554047,48,53.857142857142854,24.23,1163,1207.4285714285713,48,28.5,28.5,0.5,9,37,257,0,558.24,884.568,1701.306772905,8.347826086956522
1,0,0,92.52799,7.472009999999997,92.11401666666666,92.23767285714287,1.14467138045099,0.0,1.0,2.4572187921635353,0,1,0,18.1285,18.496356714285717,18.390999714285716,18.420463821428573,15,5.571428571428571,10.642857142857142,10.821428571428571,39.0,149.0,303.0,303.0,0.1554719478691733,70,56.57142857142857,19.3,1351,1245.2857142857142,44,34.5,34.5,1.2251450248515137,9,37,258,0,594.44,1268.995,1677.3936667149999,8.393285371702637
1,0,0,90.52087,9.479129999999998,91.78939666666668,91.90026999999999,1.2646551265726345,0.0,0.0,2.580773277045422,0,0,0,18.0285,18.46064242857143,18.394571142857142,18.388320964285718,0,5.571428571428571,10.642857142857142,9.892857142857142,39.0,149.0,277.0,277.0,0.1959990926380486,57,56.42857142857143,20.7,1180,1248.7142857142858,44,38.0,38.0,0.9039911034227109,9,37,259,0,519.2,1027.6245000000001,1631.955504795,8.370044052863436
1,0,0,89.517395,10.482605000000007,90.85541833333333,91.24943500000002,1.1245226245796396,0.0,0.0,2.735025918185723,0,0,0,17.953499,18.342785142857142,18.374928214285713,18.358856642857145,22,5.285714285714286,11.071428571428571,10.428571428571429,37.0,155.0,292.0,292.0,0.21572804698172376,65,58.0,18.49,1202,1254.857142857143,46,31.5,31.5,1.1186028502723926,9,37,260,1,552.9200000000001,1166.977435,1607.1504616151049,8.387096774193548
1,0,0,92.57215,7.4278500000000065,90.87013833333333,91.33687357142857,1.2095692709896477,0.0,1.0,2.5427487553936636,0,1,0,18.3535,18.232071142857144,18.317785357142856,18.349035285714283,13,7.142857142857143,12.0,10.892857142857142,50.0,168.0,305.0,305.0,0.15675095503578196,41,58.0,22.76,933,1250.5714285714287,39,35.0,35.0,0.9125449538799525,9,37,261,1,363.87,752.4935,1699.0229550249999,8.333333333333334
1,0,0,94.28599,5.714010000000002,92.12517833333334,91.89120785714286,1.5522806766707042,0.0,1.0,2.2515102770505773,0,1,0,18.828499,18.321356857142856,18.348142428571432,18.37046382142857,8,8.285714285714286,11.5,10.678571428571429,58.0,161.0,299.0,299.0,0.12422213638784507,73,59.42857142857143,23.23,1696,1270.142857142857,43,36.5,36.5,1.0545507955936353,9,38,262,0,729.28,1374.480427,1775.26366842901,8.400460299194476
1,0,0,93.571754,6.4282460000000015,93.47663133333333,92.18792557142858,1.6587245415409964,0.0,1.0,1.9174510578212463,0,1,0,18.878498,18.37135657142857,18.451713714285713,18.397249535714284,18,10.857142857142858,10.071428571428571,11.25,76.0,141.0,315.0,315.0,0.14018667068335544,93,63.857142857142854,18.74,1743,1324.0,42,35.0,35.0,1.3821520068317676,9,38,263,0,732.06,1755.700314,1766.494170745492,8.423913043478262
1,0,0,91.034546,8.965453999999994,92.96409666666666,92.004385,1.7119876338475037,0.0,0.0,1.4403820187405887,0,0,0,18.8035,18.424927999999998,18.510642285714287,18.42671382142857,17,13.285714285714286,10.142857142857142,11.857142857142858,93.0,142.0,332.0,332.0,0.1946040981275503,40,62.714285714285715,19.75,790,1270.7142857142858,41,35.5,35.5,0.5,9,38,264,0,323.9,752.14,1711.7680857110001,8.316008316008316
1,0,0,91.63065,8.369349999999997,92.07898333333333,91.87619357142856,1.6997987286914482,0.0,0.0,1.4047957744455946,0,0,0,18.2285,18.439213714285717,18.467785214285716,18.411535250000004,20,14.0,9.785714285714286,12.357142857142858,98.0,137.0,346.0,346.0,0.17523998337341706,80,64.14285714285714,22.95,1836,1340.0,45,32.0,32.0,1.410695924339838,9,38,265,0,826.2,1458.28,1670.2893035250002,8.412197686645637
1,0,0,86.51162,13.488380000000006,89.72560533333335,91.30344357142857,2.645163636742428,0.0,0.0,2.015787034239504,0,0,0,18.7535,18.542785142857145,18.501713785714287,18.43653525,60,22.571428571428573,14.071428571428571,14.285714285714286,158.0,197.0,400.0,400.0,0.29186527707791177,79,67.28571428571429,18.49,1461,1380.142857142857,43,37.0,37.0,1.2579335793357933,9,38,266,0,628.23,1481.5265,1622.3956656699997,8.413205537806178
1,0,0,83.74418,16.25582,87.29548333333332,90.47869857142858,3.8981279701184053,0.0,0.0,2.785109279389084,0,0,0,18.3535,18.599928142857145,18.471356642857142,18.453499607142856,43,25.571428571428573,15.428571428571429,15.5,179.0,216.0,434.0,434.0,0.34304883780498585,68,67.71428571428571,18.56,1262,1388.7142857142858,46,32.0,32.0,1.042126610562619,9,38,267,1,580.52,1248.038,1536.99880763,8.395061728395062
1,0,0,86.8082,13.1918,85.68799999999999,89.65527714285713,3.9899095846976693,0.0,0.0,2.963778783558821,0,0,0,18.9535,18.68564242857143,18.458856785714286,18.475821071428573,5,24.428571428571427,15.785714285714286,14.25,171.0,221.0,399.0,399.0,0.2890358731292726,63,70.85714285714286,19.06,1201,1427.0,45,30.0,30.0,1.3860357761107904,9,38,268,1,540.45,1194.0704999999998,1645.3192186999997,8.388814913448735
1,0,0,90.22488,9.775120000000001,86.92575333333333,89.07511857142858,3.4650908847608637,0.0,0.0,2.964596701859767,0,0,0,18.628498,18.65707085714286,18.489213857142857,18.450821035714284,38,28.714285714285715,18.5,15.107142857142858,201.0,259.0,423.0,423.0,0.20986968863396838,70,70.42857142857143,20.67,1447,1391.4285714285713,34,42.5,42.5,0.7724917831875662,9,39,269,0,491.98,1303.99486,1680.75399663024,8.393285371702637
1,0,0,89.9253,10.074700000000007,88.98612666666666,88.55419657142856,2.9053023139119585,0.0,0.0,2.953053757079801,0,0,0,19.078499,18.68564242857143,18.5284995,18.432963892857142,0,26.142857142857142,18.5,14.964285714285714,183.0,259.0,419.0,419.0,0.22246727952286283,52,64.57142857142857,18.71,973,1281.4285714285713,49,28.0,28.0,0.6182957504081903,9,39,270,0,476.77,992.081948,1715.6397461247,8.360128617363344
1,0,0,94.51762,5.482380000000006,91.55593333333333,89.05177857142857,3.6129826087062926,0.0,1.0,3.118429911432395,0,1,0,18.0285,18.574928142857143,18.49992807142857,18.436535321428572,54,31.428571428571427,22.357142857142858,16.071428571428573,220.0,313.0,450.0,450.0,0.11335866324198385,40,64.57142857142857,18.5,740,1274.2857142857142,45,32.0,32.0,0.9873442558618659,9,39,271,0,333.0,721.1400000000001,1704.01091217,8.316008316008316
1,0,0,94.11575,5.884249999999994,92.85289,89.40679285714285,4.009007415968486,0.0,1.0,3.2238477569884227,0,1,0,18.578499,18.624928,18.532070857142855,18.461535285714287,30,32.857142857142854,23.428571428571427,17.035714285714285,230.0,328.0,477.0,477.0,0.12593888673257014,89,65.85714285714286,19.89,1770,1264.857142857143,48,28.5,28.5,1.0135914398756989,9,39,272,0,849.6,1653.486411,1748.5293672592502,8.420056764427626
1,0,0,95.46582,4.534180000000006,94.69973,90.68596428571428,4.345662013379357,0.0,1.0,3.4710284037691337,0,1,0,17.9035,18.503499428571427,18.523142285714282,18.458856714285712,27,28.142857142857142,25.357142857142858,18.0,197.0,355.0,504.0,504.0,0.09301865671465892,51,61.857142857142854,20.1,1025,1202.5714285714287,41,37.5,37.5,0.6959251735413294,9,39,273,0,420.25,913.0785000000001,1709.1723083699999,8.360655737704919
1,0,0,97.47428,2.525720000000007,95.68528333333332,92.64740714285713,3.7476820525435173,0.0,1.0,3.842121546024268,0,1,0,17.728498,18.41421342857143,18.507070785714287,18.4409995,21,25.0,25.285714285714285,18.178571428571427,175.0,354.0,509.0,509.0,0.051247283266914856,61,60.857142857142854,26.84,1637,1256.142857142857,48,30.5,30.5,1.3256122853214645,10,39,274,1,785.76,1081.4383779999998,1728.0725780314397,8.37912087912088
1,0,0,96.51035,3.4896499999999975,96.48348333333333,94.03342857142856,2.9339769443221404,0.0,1.0,4.059692390615797,0,1,0,18.078499,18.289213285714286,18.487427857142855,18.40260660714286,0,24.285714285714285,24.357142857142858,18.178571428571427,170.0,341.0,509.0,509.0,0.07238227002076858,34,56.714285714285715,28.06,954,1220.857142857143,50,27.5,27.5,0.8226094196003805,10,39,275,1,477.0,614.6689660000001,1744.7622659646502,8.292682926829269
1,0,0,97.153175,2.8468249999999955,97.04593499999999,95.023185,2.5826270637101088,0.0,1.0,4.259732152780383,0,1,0,18.1035,18.214213571428573,18.435642214285714,18.39189232142857,55,26.714285714285715,27.714285714285715,19.607142857142858,187.0,388.0,549.0,549.0,0.059141633171521324,55,54.57142857142857,20.07,1104,1171.857142857143,45,36.0,36.0,0.8491083016872566,10,40,276,0,496.8,995.6925,1758.8125036125002,8.371385083713852
1,0,0,95.91177,4.088229999999996,96.52509833333335,95.87839499999998,1.271563219135352,0.0,1.0,4.368589954759052,0,1,0,18.4285,18.12135657142857,18.403499500000002,18.427606607142856,19,29.428571428571427,27.785714285714285,18.928571428571427,206.0,389.0,530.0,530.0,0.0866810476852864,60,55.714285714285715,26.75,1605,1262.142857142857,46,31.0,31.0,1.58058116632889,10,40,277,0,738.3000000000001,1105.71,1767.510053445,8.379888268156426
1,0,0,93.7659,6.234099999999998,95.61028166666667,95.77100642857143,1.4277860781079252,0.0,1.0,4.372742309604124,0,1,0,18.578499,18.199927857142857,18.387428,18.449035142857145,71,31.857142857142858,31.642857142857142,20.892857142857142,223.0,443.0,585.0,585.0,0.13342662425619523,72,60.285714285714285,20.94,1508,1371.857142857143,47,29.0,29.0,2.0,10,40,278,0,708.76,1337.651928,1742.0296793841,8.401400233372229
1,0,0,95.24302,4.756979999999999,94.97356333333335,95.93204500000002,1.2641730091939642,0.0,1.0,4.429341394855068,0,1,0,18.328499,18.164213571428572,18.394570785714283,18.431178,33,32.285714285714285,32.57142857142857,21.178571428571427,226.0,456.0,593.0,593.0,0.1002299504962485,59,56.0,26.66,1573,1343.7142857142858,38,38.5,38.5,0.7643424327420694,10,40,279,0,597.74,1081.381441,1745.66159682698,8.380681818181818
1,0,0,91.609764,8.390236000000002,93.53956133333334,95.38117985714287,2.0788370481304357,0.0,0.0,4.079929517310565,0,0,0,18.453499,18.24278485714286,18.373142142857144,18.437427964285714,53,36.0,32.07142857142857,23.071428571428573,252.0,449.0,646.0,646.0,0.17817357797447309,50,55.857142857142854,18.5,925,1329.4285714285713,48,31.0,31.0,2.0,10,40,280,0,444.0,922.6749500000001,1690.520688364236,8.361204013377927
1,0,0,90.60197,9.398030000000006,92.484918,94.3994212857143,2.5047358556225254,0.0,0.0,3.1944226911805003,0,0,0,18.9285,18.414213714285715,18.414213571428572,18.442785107142857,24,36.42857142857143,30.714285714285715,23.071428571428573,255.0,430.0,646.0,646.0,0.20559230141848905,76,58.0,21.45,1630,1328.4285714285713,38,34.0,34.0,0.9454922571232708,10,40,281,1,619.4,1438.566,1714.959389145,8.4070796460177
1,0,0,93.24137,6.758629999999997,91.81770133333333,93.93242414285714,2.3452316396658275,0.0,1.0,2.552309656160262,0,1,0,18.078499,18.414213714285715,18.3517135,18.405285142857142,82,48.142857142857146,36.214285714285715,26.0,337.0,507.0,728.0,728.0,0.1401874060809729,38,58.57142857142857,20.08,763,1301.142857142857,43,36.5,36.5,0.7003975424647633,10,40,282,1,328.09,686.982962,1685.6640143036302,8.315098468271335
1,0,0,93.68279,6.317210000000003,92.50871000000001,93.43665485714284,1.8694580092916344,0.0,1.0,2.317139938371314,0,1,0,18.828499,18.517785,18.365999285714285,18.427606571428573,25,43.857142857142854,35.285714285714285,26.892857142857142,307.0,494.0,753.0,753.0,0.13733565783235546,68,60.42857142857143,24.91,1694,1385.4285714285713,51,28.0,28.0,1.7259785469674245,10,41,283,0,863.94,1280.3379320000001,1763.90631783221,8.395061728395062
1,0,0,93.842995,6.157004999999998,93.58905166666666,93.14111557142859,1.5490186434492763,0.0,1.0,1.9674746799921525,0,1,0,18.1535,18.478499285714285,18.299927928571428,18.414213714285715,49,48.142857142857146,38.785714285714285,28.642857142857142,337.0,543.0,802.0,802.0,0.1283116297513227,58,60.142857142857146,21.93,1272,1337.857142857143,45,30.5,30.5,0.7981942124509052,10,41,284,0,572.4,1052.903,1703.5788097325,8.38150289017341
1,0,0,94.04907,5.95093,93.85828500000001,93.18156842857142,1.5715874762555966,0.0,1.0,1.9713120138552713,0,1,0,18.0285,18.399928,18.299927928571428,18.399928,0,38.0,34.92857142857143,28.642857142857142,266.0,489.0,802.0,802.0,0.12304682817437262,54,57.57142857142857,26.67,1440,1328.142857142857,43,31.0,31.0,0.9279217019369058,10,41,285,0,619.2,973.5390000000001,1695.563658495,8.372093023255815
1,0,0,96.78732,3.212680000000006,94.89312833333332,93.40218271428571,1.967675885625233,0.0,1.0,2.060993074198698,0,1,0,18.7285,18.457071000000003,18.310642285714287,18.42135657142857,22,36.42857142857143,34.357142857142854,28.892857142857142,255.0,481.0,809.0,809.0,0.06940829564195283,58,57.42857142857143,21.41,1242,1280.857142857143,40,41.0,41.0,0.7574031772938221,10,41,286,0,496.8,1086.253,1812.68132262,8.38150289017341
1,0,0,96.67752,3.3224799999999988,95.83797,94.12614785714287,2.124330527350115,0.0,1.0,2.1216635453601866,0,1,0,18.578499,18.474928142857145,18.3588565,18.440999392857144,40,34.57142857142857,35.285714285714285,30.321428571428573,242.0,494.0,849.0,849.0,0.07111007050876994,77,61.285714285714285,29.34,2259,1471.4285714285713,47,30.5,30.5,1.1415348820300288,10,41,287,0,1061.73,1430.544423,1796.12320864248,8.406113537117903
1,0,0,97.65104,2.3489600000000053,97.03862666666664,95.13315785714285,1.8249763562801617,0.0,1.0,2.139549470753136,0,1,0,18.5285,18.417785285714285,18.415999499999998,18.461535142857144,30,35.42857142857143,35.92857142857143,30.607142857142858,248.0,503.0,857.0,857.0,0.050116985121510194,73,60.857142857142854,22.75,1661,1475.857142857143,49,32.0,32.0,1.049800167301794,10,41,288,1,813.89,1352.5805,1809.32729464,8.400460299194476
1,0,0,95.551735,4.448265000000006,96.62676499999999,95.46321,1.6236295151576754,0.0,1.0,2.0943013185706536,0,1,0,18.6035,18.49278542857143,18.453499571428573,18.470463714285717,15,25.857142857142858,37.0,30.678571428571427,181.0,518.0,859.0,859.0,0.09535400447621889,33,60.142857142857146,22.39,739,1472.4285714285713,45,30.5,30.5,1.059863805200165,10,41,289,1,332.55,613.9155000000001,1777.5967020725,8.291457286432161
1,0,0,95.30666,4.693340000000006,96.16981166666666,95.69519142857143,1.4314876678146549,0.0,1.0,1.9829588848161193,0,1,0,18.7285,18.478499857142857,18.49814242857143,18.46689232142857,23,25.571428571428573,34.714285714285715,31.214285714285715,179.0,486.0,874.0,874.0,0.10139719183616247,70,60.42857142857143,23.46,1642,1465.0,46,31.5,31.5,0.9221089048844874,10,42,290,0,755.32,1310.9950000000001,1784.9507818099999,8.393285371702637
1,0,0,95.716774,4.283225999999999,95.52505633333332,95.96287414285713,1.1806211364727912,0.0,1.0,1.9734404782945694,0,1,0,18.203499,18.48564257142857,18.48207092857143,18.442785214285717,8,19.714285714285715,33.92857142857143,30.857142857142858,138.0,475.0,864.0,864.0,0.08954285072793056,73,62.57142857142857,24.16,1764,1535.2857142857142,46,31.0,31.0,1.3766598050082568,10,42,291,0,811.44,1328.855427,1742.380199792226,8.400460299194476
1,0,0,94.34028,5.659719999999993,95.12123799999999,96.00447557142857,1.104630278307382,0.0,1.0,1.9617768253809642,0,1,0,18.9035,18.61064257142857,18.505285285714283,18.446356642857147,14,21.714285714285715,29.857142857142858,30.75,152.0,418.0,861.0,861.0,0.12361955236977096,75,65.57142857142857,28.97,2173,1640.0,42,37.0,37.0,1.3776693166951797,10,42,292,0,912.66,1417.7625,1783.3614829800003,8.408071748878923
