Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Target_Log_Yield,Labor_7D_Avg,Labor_14D_Avg,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Crop_7D_Avg,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
2022-12-11,LN,34,152,41,775,45,48,5,4.82,18.9,29.0,550.25,17.3535,94.30077,high_humidity,14.300774,0,91.61996459960938,84.78255353655133,11.495885340573672,0,1,6.312188426761056,66.57142857142857,65.57142857142857,0,1,0,17.524928428571428,17.792785642857144,17.96510692857143,21.857142857142858,26.285714285714285,29.785714285714285,1427.4285714285713,24.0,29.0,12,49,345
2022-12-12,LN,0,153,61,1568,46,42,10,7.18,25.7,31.0,1081.92,16.578499,90.901146,high_humidity,10.901146,0,93.56129455566406,84.64044407435826,11.399036616984809,0,0,6.9874163753898175,66.57142857142857,64.07142857142857,0,0,0,17.314214,17.599928428571427,17.883856892857143,20.0,26.285714285714285,29.428571428571427,1435.7142857142858,21.0,31.0,12,50,346
2022-12-13,LN,34,140,56,1113,46,47,6,6.59,19.88,29.5,2593.67,17.428501,80.2418,optimal,0.2417984,0,88.48123931884766,83.34583391462054,11.295240797084965,0,0,7.861214619883443,66.71428571428571,63.142857142857146,0,0,1,17.142785571428572,17.5749285,17.833856964285715,23.571428571428573,27.785714285714285,29.571428571428573,1409.2857142857142,23.5,29.5,12,50,347
2022-12-14,LN,27,165,62,1442,47,41,11,7.29,23.26,31.5,987.77,17.2535,87.23843,optimal,7.238426,0,86.1271235148112,85.98313249860492,9.306973443152865,0,0,6.89646174643734,65.28571428571429,60.857142857142854,0,0,1,16.985642714285714,17.532071357142858,17.783856964285714,27.428571428571427,24.571428571428573,28.607142857142858,1370.857142857143,20.5,31.5,12,50,348
2022-12-15,LN,0,192,69,1394,48,36,15,8.12,20.2,33.0,933.98,17.328499,86.009735,optimal,6.009735,0,84.4966532389323,88.4644284929548,5.413873903142663,0,0,6.840525138685578,64.42857142857143,63.07142857142857,0,0,1,17.099928285714288,17.48028557142857,17.7427855,25.571428571428573,20.714285714285715,27.607142857142858,1366.2857142857142,18.0,33.0,12,50,349
2022-12-16,LN,38,179,60,1226,45,40,14,7.06,20.43,34.0,1446.16,17.453499,86.53379,optimal,6.5337906,0,86.59398396809895,88.67251913888114,5.288522478704206,0,0,7.277358294119227,59.42857142857143,62.214285714285715,0,0,1,17.224928285714288,17.465999785714285,17.729392642857142,26.571428571428573,21.285714285714285,27.821428571428573,1251.0,20.0,34.0,12,50,350
2022-12-17,LN,4,186,59,1385,46,46,7,6.94,23.47,30.0,969.5,17.6535,85.02245,optimal,5.0224533,0,85.85532633463542,87.17830330984933,4.456016404380771,0,0,6.877811402609065,58.285714285714285,61.42857142857143,0,0,1,17.292785428571428,17.419571214285718,17.753499785714286,19.571428571428573,20.642857142857142,26.785714285714285,1271.857142857143,23.0,30.0,12,50,351
2022-12-18,LN,21,137,50,1207,50,45,5,5.88,24.14,27.5,875.07,18.9035,87.87144,optimal,7.871437,0,86.47589365641277,86.25982666015625,3.2399112325833084,0,0,6.775445996419663,59.57142857142857,63.07142857142857,0,0,1,17.514214000000003,17.519571214285715,17.76064267857143,17.714285714285715,19.785714285714285,25.0,1333.5714285714287,22.5,27.5,12,50,352
2022-12-19,LN,41,124,46,1005,36,39,24,5.41,21.85,43.5,2553.82,18.3535,93.676544,high_humidity,13.676544,0,88.8568115234375,86.65631212506976,3.986385121065272,0,1,7.845737050058233,57.42857142857143,62.0,0,1,0,17.767785571428572,17.540999785714284,17.782964107142856,23.571428571428573,21.785714285714285,24.964285714285715,1253.142857142857,19.5,43.5,12,51,353
2022-12-20,LN,20,165,63,1374,36,44,19,7.41,21.81,41.0,810.66,19.9285,87.12793,optimal,7.1279297,0,89.55863698323567,87.64004516601562,2.818093916613525,0,0,6.699081533262488,58.42857142857143,62.57142857142857,0,0,1,18.124928285714287,17.63385692857143,17.845464107142856,21.571428571428573,22.571428571428573,24.321428571428573,1290.4285714285713,22.0,41.0,12,51,354
2022-12-21,LN,158,151,46,851,42,49,8,5.41,18.5,32.5,574.43,19.1785,87.80365,optimal,7.80365,0,89.53604125976562,87.72079140799386,2.812761068495976,0,0,6.355117587401706,56.142857142857146,60.714285714285715,0,0,1,18.399928285714285,17.6927855,17.906178392857143,40.285714285714285,33.857142857142854,29.035714285714285,1206.0,24.5,32.5,12,51,355
2022-12-22,LN,0,282,60,1125,45,44,9,7.06,18.75,31.0,776.25,17.9785,89.599846,optimal,9.599846,0,88.17714182535808,88.23366437639508,2.775836518574708,0,0,6.655762048938863,54.857142857142854,59.642857142857146,0,0,1,18.492785571428573,17.79635692857143,17.899928392857145,40.285714285714285,32.92857142857143,27.857142857142858,1167.5714285714287,22.0,31.0,12,51,356
2022-12-23,LN,32,282,58,1368,46,38,15,6.82,23.59,34.0,902.88,19.7285,77.76223,optimal,2.23777,0,85.05524190266927,86.98058428083148,4.864865720604693,0,0,6.806696608218164,54.57142857142857,57.0,0,0,1,18.817785714285716,18.021357000000002,17.954392714285714,39.42857142857143,33.0,28.392857142857142,1187.857142857143,19.0,34.0,12,51,357
2022-12-24,LN,19,276,50,1106,49,44,5,5.88,22.12,27.0,807.38,17.9285,89.43229,optimal,9.432289,0,85.5981216430664,87.61056082589286,4.854551085925869,0,0,6.6950322449958115,53.285714285714285,55.785714285714285,0,0,1,18.85707142857143,18.07492842857143,17.946357,41.57142857142857,30.571428571428573,27.714285714285715,1148.0,22.0,27.0,12,51,358
2022-12-25,LN,10,291,36,872,43,52,5,4.24,24.22,31.0,601.68,18.9035,93.85407,high_humidity,13.854073,0,87.01619720458984,88.46522303989956,5.403706250766792,0,1,6.401386375933088,51.285714285714285,55.42857142857143,0,1,0,18.857071428571427,18.185642714285713,17.989214178571427,40.0,28.857142857142858,27.571428571428573,1100.142857142857,26.0,31.0,12,51,359
2022-12-26,LN,17,280,59,1371,45,43,11,6.94,23.24,32.5,925.43,17.953499,94.9181,high_humidity,14.918098,0,92.73482004801431,88.64258793422154,5.619338221089824,0,1,6.8313384897140885,53.142857142857146,55.285714285714285,0,1,0,18.79992842857143,18.283857,17.941892714285718,36.57142857142857,30.071428571428573,28.178571428571427,1152.4285714285713,21.5,32.5,12,52,360
2022-12-27,LN,41,256,66,1597,49,44,6,7.76,24.2,28.0,2490.84,18.0285,85.327614,optimal,5.327614,0,91.36659495035808,88.3853999546596,5.740116380407423,0,0,7.820776672388622,53.57142857142857,56.0,0,0,1,18.528499857142858,18.326714071428572,17.950821285714287,39.57142857142857,30.571428571428573,29.178571428571427,1184.2857142857142,22.0,28.0,12,52,361
2022-12-28,LN,75,277,80,1480,48,41,10,9.41,18.5,30.5,2973.6,17.6785,92.73095,high_humidity,12.730949,0,90.99222056070964,89.08929988316127,5.95497911377492,0,1,7.997864855158498,58.42857142857143,57.285714285714285,0,1,0,18.314214142857143,18.357071214285718,17.944571285714286,27.714285714285715,34.0,29.285714285714285,1274.142857142857,20.5,30.5,12,52,362
2022-12-29,LN,31,194,79,2012,49,42,8,9.29,25.47,29.0,1428.52,17.3535,83.08019,optimal,3.0801926,0,87.04625193277995,88.15792083740234,6.358027766974558,0,0,7.265094002570406,61.142857142857146,58.0,0,0,1,18.224928428571427,18.358857,17.919571285714287,32.142857142857146,36.214285714285715,28.464285714285715,1400.857142857143,21.0,29.0,12,52,363
2022-12-30,LN,42,225,59,1142,44,40,14,6.94,19.36,34.0,753.72,16.3035,82.64933,optimal,2.6493301,0,86.1534907023112,88.85607801164899,5.186670740993623,0,0,6.626346819535952,61.285714285714285,57.92857142857143,0,0,1,17.735642714285714,18.276714214285715,17.871357,33.57142857142857,36.5,28.892857142857142,1368.5714285714287,20.0,34.0,12,52,364
2022-12-31,LN,0,235,63,1557,46,41,12,7.41,24.71,32.5,1050.98,15.553499,79.99005,optimal,0.0099487305,0,81.90652465820312,87.50718688964844,6.150165043669913,0,0,6.958429381710092,63.142857142857146,58.214285714285715,0,0,1,17.39635685714286,18.126714142857143,17.77314267857143,30.857142857142858,36.214285714285715,28.428571428571427,1433.0,20.5,32.5,12,52,365
2023-01-01,LN,5,216,53,980,43,33,22,6.24,18.49,38.5,602.7,15.7535,78.029106,optimal,1.9708939,0,80.2228291829427,85.24647739955357,6.334069063941508,0,0,6.403077385802381,65.57142857142857,58.42857142857143,0,0,1,16.946356857142856,17.90171414285714,17.71064267857143,30.142857142857142,35.07142857142857,27.428571428571427,1448.4285714285713,16.5,38.5,1,52,1
2023-01-02,LN,0,211,76,1406,49,36,13,8.94,18.5,31.0,970.14,15.8535,82.107185,optimal,2.1071854,0,80.0421142578125,83.41634695870536,4.718612864236203,0,0,6.878470639154643,68.0,60.57142857142857,0,0,1,16.646357000000002,17.723142714285718,17.632071250000003,27.714285714285715,32.142857142857146,26.964285714285715,1453.4285714285713,18.0,31.0,1,1,2
2023-01-03,LN,6,194,71,1313,48,43,7,8.35,18.49,28.5,938.8,15.828501,84.15623,optimal,4.156227,0,81.43083953857422,83.24900599888393,4.659941072282431,0,0,6.8456670866687155,68.71428571428571,61.142857142857146,0,0,1,16.332071428571428,17.430285642857143,17.532071285714284,22.714285714285715,31.142857142857142,26.857142857142858,1412.857142857143,21.5,28.5,1,1,3
2023-01-04,LN,22,159,59,1091,44,40,15,6.94,18.49,35.0,709.15,16.6535,83.57043,optimal,3.570427,0,83.27794647216797,81.94035993303571,2.179391498716567,0,0,6.565476215327137,65.71428571428571,62.07142857142857,0,0,1,16.185642857142856,17.249928500000003,17.471357,15.142857142857142,21.428571428571427,27.642857142857142,1357.2857142857142,20.0,35.0,1,1,4
2023-01-05,LN,1,106,65,1202,42,51,6,7.65,18.49,31.5,823.37,17.4285,86.7669,optimal,6.766899,0,84.83118438720703,82.46703229631696,2.8446751239640933,0,0,6.714619458252276,63.714285714285715,62.42857142857143,0,0,1,16.196357142857142,17.21064278571429,17.50349985714286,10.857142857142858,21.5,27.214285714285715,1241.5714285714287,25.5,31.5,1,1,5
2023-01-06,LN,11,76,55,1017,48,41,10,6.47,18.49,30.5,706.82,17.7285,91.160545,high_humidity,11.160545,0,87.16595713297527,83.68292018345424,4.354084530311043,0,0,6.562189824081806,63.142857142857146,62.214285714285715,0,0,0,16.39992857142857,17.067785642857142,17.544571321428574,6.428571428571429,20.0,26.5,1223.7142857142858,20.5,30.5,1,1,6
2023-01-07,LN,32,45,65,1202,47,39,13,7.65,18.49,32.5,811.35,18.078499,87.434654,optimal,7.434654,0,88.45403289794922,84.7464348929269,4.208505186051291,0,0,6.6999312817757595,63.42857142857143,63.285714285714285,0,0,1,16.76064285714286,17.078499857142855,17.576714142857142,11.0,20.928571428571427,25.75,1173.0,19.5,32.5,1,1,7
2023-01-08,LN,0,77,25,462,52,35,11,2.94,18.48,28.5,2603.33,18.5035,82.12421,optimal,2.1242065,0,86.90646870930989,85.33144923618862,3.30723900153471,0,0,7.8649307234097305,59.42857142857143,62.5,0,0,1,17.1535,17.049928428571427,17.617785571428573,10.285714285714286,20.214285714285715,24.535714285714285,1099.0,17.5,28.5,1,1,8
2023-01-09,LN,14,72,52,962,48,41,10,6.12,18.5,30.5,668.59,17.5785,86.83219,optimal,6.8321915,0,85.46368408203125,86.00645010811942,3.0081540675607434,0,0,6.50666558477462,56.0,62.0,0,0,1,17.39992857142857,17.02314278571429,17.653499892857145,12.285714285714286,20.0,25.035714285714285,1035.5714285714287,20.5,30.5,1,2,9
2023-01-10,LN,23,86,72,1332,45,43,10,8.47,18.5,31.5,912.42,16.7285,84.49267,optimal,4.492668,0,84.48302205403645,86.05451311383929,2.9761828369160943,0,0,6.817195796723135,56.142857142857146,62.42857142857143,0,0,1,17.528499857142858,16.930285642857143,17.628499857142856,14.714285714285714,18.714285714285715,24.642857142857142,1038.2857142857142,21.5,31.5,1,2,10
2023-01-11,LN,22,103,45,832,44,40,14,5.29,18.49,34.0,549.12,16.0035,84.42455,optimal,4.424553,0,85.2498041788737,86.17653111049107,2.873089308833223,0,0,6.310136436246507,54.142857142857146,59.92857142857143,0,0,1,17.435642714285713,16.810642785714286,17.583857000000002,14.714285714285714,14.928571428571429,24.464285714285715,1001.2857142857143,20.0,34.0,1,2,11
2023-01-12,LN,17,103,71,1313,45,50,5,8.35,18.49,30.0,2388.1,15.603499,71.25608,optimal,8.743919,0,80.05776723225911,83.96069989885602,6.290598879725225,0,0,7.778672004967975,55.0,59.357142857142854,0,0,1,17.174928285714284,16.685642714285713,17.522249857142857,17.0,13.928571428571429,25.071428571428573,1017.1428571428571,25.0,30.0,1,2,12
2023-01-13,LN,1,119,74,1369,40,43,16,8.71,18.5,37.5,855.62,15.953499,76.7399,optimal,3.2601013,0,77.4735107421875,81.90060751778739,5.888182189417988,0,0,6.7529944130291835,57.714285714285715,60.42857142857143,0,0,1,16.921356714285714,16.660642642857145,17.46867842857143,15.571428571428571,11.0,23.75,1067.4285714285713,21.5,37.5,1,2,13
2023-01-14,LN,23,109,46,851,41,41,17,5.41,18.5,37.5,531.88,17.0535,84.3731,optimal,4.3731003,0,77.45635986328125,81.46324266706195,5.510182517719614,0,0,6.278296258104924,55.0,59.214285714285715,0,0,1,16.774928285714285,16.767785571428572,17.447249857142857,14.285714285714286,12.642857142857142,24.428571428571427,1017.2857142857143,20.5,37.5,1,2,14
2023-01-15,LN,9,100,56,1036,47,41,10,6.59,18.5,30.5,720.02,17.4785,88.990845,optimal,8.990845,0,83.36794789632161,82.4441909790039,6.213758533254113,0,0,6.5806668761512634,59.42857142857143,59.42857142857143,0,0,1,16.628499714285713,16.890999857142855,17.396357000000002,15.571428571428571,12.928571428571429,24.0,1099.2857142857142,20.5,30.5,1,2,15
2023-01-16,LN,34,109,49,906,44,45,10,5.76,18.49,32.5,611.55,17.3785,91.134155,high_humidity,11.134155,0,88.16603342692058,83.05875723702567,6.895431579584814,0,0,6.41763057174018,59.0,57.5,0,0,0,16.599928285714288,16.99992842857143,17.361535571428572,18.428571428571427,15.357142857142858,23.75,1091.2857142857142,22.5,32.5,1,3,16
2023-01-17,LN,0,129,62,1147,48,38,12,7.29,18.5,31.0,791.43,17.6535,91.88285,high_humidity,11.882851,0,90.66928354899088,84.11449759347099,7.673420251172508,0,0,6.675104173774572,57.57142857142857,56.857142857142854,0,0,0,16.732071142857144,17.1302855,17.28028557142857,15.142857142857142,14.928571428571429,23.035714285714285,1064.857142857143,19.0,31.0,1,3,17
2023-01-18,LN,0,106,75,1387,42,45,12,8.82,18.49,34.5,908.49,17.3035,84.50628,optimal,4.506279,0,89.17442830403645,84.1261727469308,7.674032776211595,0,0,6.812884002845505,61.857142857142854,58.0,0,0,1,16.917785428571428,17.17671407142857,17.213321285714283,12.0,13.357142857142858,17.392857142857142,1144.142857142857,22.5,34.5,1,3,18
2023-01-19,LN,29,84,64,1184,44,40,14,7.53,18.5,34.0,2756.44,15.428499,79.051765,optimal,0.94823456,0,85.14696502685547,85.23984200613839,5.841991642456017,0,0,7.922057992051402,60.857142857142854,57.92857142857143,0,0,1,16.89278542857143,17.033856857142858,17.12224982142857,13.714285714285714,15.357142857142858,18.428571428571427,1125.7142857142858,20.0,34.0,1,3,19
2023-01-20,LN,0,96,56,1036,42,46,10,6.59,18.5,33.0,694.12,15.828499,79.74712,optimal,0.25287628,0,81.10172271728516,85.66944558279855,5.186556358219181,0,0,6.544084492530951,58.285714285714285,58.0,0,0,1,16.874928285714287,16.8981425,16.982964071428572,13.571428571428571,14.571428571428571,17.285714285714285,1078.142857142857,23.0,33.0,1,3,20
2023-01-21,LN,0,95,60,1110,45,49,5,7.06,18.5,29.5,782.55,17.0535,90.47543,high_humidity,10.475433,0,83.09144083658855,86.54120744977679,5.439047513819327,0,0,6.663834875969225,60.285714285714285,57.642857142857146,0,0,0,16.874928285714283,16.824928285714286,16.951714071428572,10.285714285714286,12.285714285714286,16.607142857142858,1115.142857142857,24.5,29.5,1,3,21
2023-01-22,LN,0,72,36,666,45,50,5,4.24,18.5,30.0,466.2,18.203499,86.898735,optimal,6.898735,0,85.70709737141927,86.2423346383231,5.338558726192563,0,0,6.146757431514017,57.42857142857143,58.42857142857143,0,0,1,16.97849957142857,16.803499642857144,16.926714035714287,9.0,12.285714285714286,16.25,1062.2857142857142,25.0,30.0,1,3,22
2023-01-23,LN,20,63,72,1332,49,37,13,8.47,18.5,31.5,912.42,18.628498,84.39693,optimal,4.396927,0,87.2570317586263,85.27987343924386,4.898852848519541,0,0,6.817195796723135,60.714285714285715,59.857142857142854,0,0,1,17.157070714285712,16.8784995,16.95082114285714,7.0,12.714285714285714,16.357142857142858,1123.142857142857,18.5,31.5,1,4,23
2023-01-24,LN,0,49,62,1147,43,46,9,7.29,18.5,32.0,779.96,18.2535,92.04223,high_humidity,12.042229,0,87.779296875,85.30264173235211,4.934893907542676,0,1,6.660523932138838,60.714285714285715,59.142857142857146,0,1,0,17.242785,16.98742807142857,16.95885685714286,7.0,11.071428571428571,14.892857142857142,1123.142857142857,23.0,32.0,1,4,24
2023-01-25,LN,0,49,48,888,51,44,5,5.65,18.5,27.0,2800.24,16.9285,92.035286,high_humidity,12.035286,0,89.49148050944011,86.37821415492466,5.518384116774362,0,1,7.93781745527387,56.857142857142854,59.357142857142854,0,1,0,17.18921357142857,17.053499499999997,16.932071142857144,7.0,9.5,12.214285714285714,1051.857142857143,22.0,27.0,1,4,25
2023-01-26,LN,0,49,62,1147,39,44,16,7.29,18.5,38.0,711.14,17.4035,89.51963,optimal,9.51963,0,91.1990483601888,87.87362343924386,4.53235190142739,0,0,6.568274521296469,56.57142857142857,58.714285714285715,0,0,1,17.471356571428572,17.182071,16.933856857142857,2.857142857142857,8.285714285714286,11.107142857142858,1046.5714285714287,22.0,38.0,1,4,26
2023-01-27,LN,0,20,71,1313,42,42,15,8.35,18.49,36.0,1932.32,17.203499,93.23553,high_humidity,13.235527,0,91.59681447347003,89.80053819928851,3.1615473952977133,0,1,7.5669940112908955,58.714285714285715,58.5,0,1,0,17.66778514285714,17.271356714285712,16.96599967857143,2.857142857142857,8.214285714285714,9.607142857142858,1086.142857142857,21.0,36.0,1,4,27
2023-01-28,LN,7,20,72,1332,46,41,12,8.47,18.5,32.5,899.1,17.678501,88.89682,optimal,8.89682,0,90.5506591796875,89.57502201625279,3.1616849872298705,0,0,6.802505868263039,60.42857142857143,60.357142857142854,0,0,1,17.757071,17.315999642857143,17.04189260714286,3.857142857142857,7.071428571428571,9.857142857142858,1117.857142857143,20.5,32.5,1,4,28
2023-01-29,LN,24,27,36,666,42,41,16,4.24,18.5,36.5,422.91,17.1785,77.715004,optimal,2.284996,0,86.61578369140625,88.26306043352399,5.498883607389699,0,0,6.049521168549791,60.42857142857143,58.92857142857143,0,0,1,17.61064257142857,17.29457107142857,17.092785464285715,7.285714285714286,8.142857142857142,10.535714285714286,1117.857142857143,20.5,36.5,1,4,29
2023-01-30,LN,0,51,50,925,40,38,20,5.88,18.5,39.0,564.25,17.2035,83.890724,optimal,3.8907242,0,83.50084940592448,88.1907457624163,5.561175764841853,0,0,6.337268111158079,57.285714285714285,59.0,0,0,1,17.407071428571427,17.28207107142857,17.14099975,4.428571428571429,5.714285714285714,10.535714285714286,1059.7142857142858,19.0,39.0,1,5,30
2023-01-31,LN,0,31,40,740,44,44,11,4.71,18.5,33.0,495.8,17.6785,87.221016,optimal,7.221016,0,82.94224802652995,87.5020010811942,5.296947640107154,0,0,6.208187530619269,54.142857142857146,57.42857142857143,0,0,1,17.324928571428572,17.283856785714285,17.207071142857142,4.428571428571429,5.714285714285714,10.321428571428571,1001.5714285714286,22.0,33.0,1,5,31
2023-02-01,LN,0,31,70,1295,44,38,16,8.24,18.5,35.0,841.75,19.4285,89.00067,optimal,9.000671,0,86.70413716634114,87.06848471505302,4.97871656352999,0,0,6.73667035411417,57.285714285714285,57.07142857142857,0,0,1,17.68207142857143,17.4356425,17.306178285714285,4.428571428571429,5.714285714285714,9.535714285714286,1059.7142857142858,19.0,35.0,2,5,32
2023-02-02,LN,0,31,77,1424,48,48,5,9.06,18.49,29.0,1011.04,19.0035,92.516846,high_humidity,12.516846,0,89.57951100667317,87.49665832519531,5.340394888127931,0,1,6.919723374757991,59.42857142857143,58.0,0,1,0,17.910642857142857,17.690999714285713,17.362428285714284,4.428571428571429,3.642857142857143,9.5,1099.2857142857142,24.0,29.0,2,5,33
2023-02-03,LN,8,31,37,684,52,43,5,4.35,18.49,26.5,502.74,19.4035,89.510124,optimal,9.510124,0,90.34254709879558,86.96445792061942,4.834867719982848,0,0,6.222060261947232,54.57142857142857,56.642857142857146,0,0,1,18.224928714285713,17.94635692857143,17.422249714285716,5.571428571428571,4.214285714285714,9.392857142857142,1009.4285714285714,21.5,26.5,2,5,34
2023-02-04,LN,16,39,81,1498,44,45,9,9.53,18.49,31.5,1026.13,18.8535,90.28535,high_humidity,10.285347,0,90.77077229817708,87.1628189086914,4.954367204030995,0,0,6.934523784196179,55.857142857142854,58.142857142857146,0,0,0,18.39278571428571,18.074928357142856,17.449928321428573,6.857142857142857,5.357142857142857,8.821428571428571,1033.142857142857,22.5,31.5,2,5,35
2023-02-05,LN,12,48,49,906,51,32,16,5.76,18.49,32.0,616.08,18.7535,91.89028,high_humidity,11.890282,0,90.56191762288412,89.18785858154297,2.9341871014792966,0,0,6.424998675143739,57.714285714285715,59.07142857142857,0,0,0,18.617785714285713,18.114214142857143,17.458856892857142,5.142857142857143,6.214285714285714,9.25,1067.4285714285713,16.0,32.0,2,5,36
2023-02-06,LN,0,36,49,906,40,41,17,5.76,18.49,37.5,566.25,17.9285,90.12469,high_humidity,10.124687,0,90.7667719523112,90.07842472621373,1.7759026943077754,0,0,6.340800123659951,57.57142857142857,57.42857142857143,0,0,0,18.72135714285714,18.064214285714286,17.47135689285714,5.142857142857143,4.785714285714286,8.75,1064.7142857142858,20.5,37.5,2,6,37
2023-02-07,LN,0,36,75,1387,38,49,11,8.82,18.49,35.5,894.62,17.7285,92.34469,high_humidity,12.344688,0,91.45321909586588,90.8103779384068,1.4226653287548925,0,1,6.797516215873204,62.57142857142857,58.357142857142854,0,1,0,18.7285,18.026714285714284,17.50707117857143,5.142857142857143,4.785714285714286,7.928571428571429,1157.142857142857,24.5,35.5,2,6,38
2023-02-08,LN,10,36,55,1017,41,45,12,6.47,18.49,34.5,2195.13,17.928501,85.71783,optimal,5.717827,0,89.39573415120442,90.34140014648438,2.3545458689547742,0,0,7.694451999420062,60.42857142857143,58.857142857142854,0,0,1,18.514214428571428,18.098142928571427,17.575821214285714,6.571428571428571,5.5,7.5,1117.4285714285713,22.5,34.5,2,6,39
2023-02-09,LN,18,46,56,1036,47,46,5,6.59,18.5,28.0,745.92,17.1285,78.3075,optimal,1.6924973,0,85.45667266845703,88.31149400983539,4.907507994394891,0,0,6.615958084350879,57.42857142857143,58.42857142857143,0,0,1,18.246357285714286,18.07850007142857,17.630285535714286,9.142857142857142,6.785714285714286,7.535714285714286,1062.0,23.0,28.0,2,6,40
2023-02-10,LN,0,64,61,1128,47,39,13,7.18,18.49,32.5,761.4,17.3285,85.09258,optimal,5.0925827,0,83.03930409749348,87.68041665213448,5.010633252155357,0,0,6.636471352339992,60.857142857142854,57.714285714285715,0,0,1,17.949928714285715,18.087428714285714,17.679392714285715,8.0,6.785714285714286,7.5,1125.4285714285713,19.5,32.5,2,6,41
2023-02-11,LN,12,56,70,1295,46,41,12,8.24,18.5,32.5,874.13,18.053501,86.62713,optimal,6.6271286,0,83.34240468343098,87.1578140258789,4.882803714243481,0,0,6.774372446750545,59.285714285714285,57.57142857142857,0,0,1,17.83564314285714,18.114214428571426,17.715107035714286,7.428571428571429,7.142857142857143,7.107142857142857,1096.4285714285713,20.5,32.5,2,6,42
2023-02-12,LN,0,52,51,943,43,42,14,6.0,18.49,35.0,612.95,17.6285,92.0817,high_humidity,12.081703,0,87.93380482991536,87.18515995570591,4.914160363380169,0,1,6.419913491606522,59.57142857142857,58.642857142857146,0,1,0,17.674928857142856,18.146357285714284,17.72046417857143,5.714285714285714,5.428571428571429,6.785714285714286,1101.7142857142858,21.0,35.0,2,6,43
2023-02-13,LN,0,40,70,1295,50,39,9,8.24,18.5,28.5,925.93,17.6285,86.920906,optimal,6.920906,0,88.54324595133464,86.72747693743024,4.740895238486205,0,0,6.83187805030904,62.57142857142857,60.07142857142857,0,0,1,17.632071714285715,18.17671442857143,17.72939275,5.714285714285714,5.428571428571429,5.571428571428571,1157.2857142857142,19.5,28.5,2,7,44
2023-02-14,LN,32,40,50,925,43,38,17,5.88,18.5,36.0,592.0,16.8535,87.92176,optimal,7.9217606,0,88.97478993733723,86.0956301007952,4.1217949483674605,0,0,6.385194398997726,59.0,60.785714285714285,0,0,1,17.50707171428571,18.117785857142856,17.70082132142857,10.285714285714286,7.714285714285714,6.714285714285714,1091.2857142857142,19.0,36.0,2,7,45
2023-02-15,LN,0,72,77,1424,44,42,12,9.06,18.49,33.0,954.08,17.4535,85.14783,optimal,5.147827,0,86.66349792480469,86.01420157296317,4.136108123937399,0,0,6.861795106605759,62.142857142857146,61.285714285714285,0,0,1,17.43921442857143,17.97671442857143,17.706178464285717,8.857142857142858,7.714285714285714,6.714285714285714,1149.4285714285713,21.0,33.0,2,7,46
2023-02-16,LN,0,62,60,1110,44,40,14,7.06,18.5,34.0,732.6,17.5035,83.676956,optimal,3.6769562,0,85.58218129475911,86.78126634870257,2.7262652453397886,0,0,6.597963920942255,62.714285714285715,60.07142857142857,0,0,1,17.492785857142856,17.869571571428573,17.78028564285714,6.285714285714286,7.714285714285714,5.678571428571429,1160.0,20.0,34.0,2,7,47
2023-02-17,LN,19,44,59,1091,42,33,23,6.94,18.49,39.5,660.05,16.1785,81.898575,optimal,1.8985748,0,83.57445271809895,86.32497950962612,3.2692194121884057,0,0,6.493829479956106,62.42857142857143,61.642857142857146,0,0,1,17.32850014285714,17.639214428571428,17.792785678571427,9.0,8.5,6.357142857142857,1154.7142857142858,16.5,39.5,2,7,48
2023-02-18,LN,0,63,96,1776,52,39,8,11.29,18.5,27.5,1287.6,17.1285,85.19011,optimal,5.1901093,0,83.58854675292969,86.11969103131976,3.2921220689440407,0,0,7.161311636704542,66.14285714285714,62.714285714285715,0,0,1,17.196357142857142,17.51600014285714,17.795464250000002,7.285714285714286,7.357142857142857,6.357142857142857,1223.4285714285713,19.5,27.5,2,7,49
2023-02-19,LN,0,51,43,795,51,44,5,5.06,18.49,27.0,580.35,18.7285,90.068214,high_humidity,10.068214,0,85.71896616617839,85.83204977852958,2.723187221473964,0,0,6.365352985114617,65.0,62.285714285714285,0,0,0,17.3535,17.514214428571428,17.814214285714286,7.285714285714286,6.5,6.357142857142857,1202.2857142857142,22.0,27.0,2,7,50
2023-02-20,LN,0,51,54,999,44,41,13,6.35,18.5,33.5,664.34,18.628498,92.04602,high_humidity,12.0460205,0,89.10144805908203,86.564208984375,3.609476332007648,0,1,6.500298188193179,62.714285714285715,62.642857142857146,0,1,0,17.496356857142857,17.564214285714282,17.814214285714286,7.285714285714286,6.5,5.642857142857143,1160.0,20.5,33.5,2,8,51
