Division_ID,Humidity_Mean_Pct,Humidity_7Day_Avg,Humidity_Std_7Day,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_Total,Labor_7D_Avg,Labor_14D_Avg,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
LN,96.3107,95.15328979492188,2.925452821748207,0,1,0,18.703499,19.30349885714286,18.721356142857143,18.819570607142857,52,25.428571428571427,24.714285714285715,21.107142857142858,65,51.57142857142857,56.142857142857146,1202,1126.0,43,34.5,7,29,204
LN,88.40152,94.80530984061105,3.5930797206277183,0,0,1,18.753498,19.117784285714286,18.75349885714286,18.79724917857143,0,25.428571428571427,23.071428571428573,21.107142857142858,52,53.42857142857143,56.07142857142857,1275,1176.142857142857,44,32.5,7,29,205
LN,85.666435,93.21719251360211,4.820326243935667,0,0,1,19.7285,19.16778457142857,18.89457042857143,18.807070642857145,17,25.142857142857142,21.857142857142858,20.785714285714285,76,58.714285714285715,56.642857142857146,1612,1273.0,41,40.0,7,30,206
LN,88.652504,92.87238093784876,5.079215057782648,0,0,1,19.9785,19.18207057142857,19.015999,18.830284964285713,0,22.0,18.714285714285715,20.071428571428573,75,61.285714285714285,56.92857142857143,1809,1352.7142857142858,42,36.0,7,30,207
LN,88.02521,91.61011396135602,5.020337425516018,0,0,1,20.0535,19.349928000000002,19.201713357142857,18.86064214285714,27,18.142857142857142,20.357142857142858,20.392857142857142,53,61.714285714285715,56.357142857142854,1021,1366.4285714285713,42,31.5,7,30,208
LN,90.425865,90.77809143066406,4.587130313856898,0,0,0,19.453499,19.357070714285715,19.340999142857147,18.874035,8,14.857142857142858,19.0,20.607142857142858,60,64.14285714285714,57.642857142857146,1231,1387.7142857142858,43,33.5,7,30,209
LN,93.78204,90.18061065673828,3.6772334153164175,0,1,0,19.128498,19.399927714285717,19.380284785714284,18.882963571428572,18,17.428571428571427,20.285714285714285,20.607142857142858,75,65.14285714285714,57.5,1579,1389.857142857143,51,28.0,7,30,210
LN,94.25851,89.88744027273995,3.1512399518592784,0,1,0,18.9035,19.428499285714285,19.365999071428572,18.840106428571428,32,14.571428571428571,20.0,21.642857142857142,70,65.85714285714286,58.714285714285715,1703,1461.4285714285713,43,31.0,7,30,211
LN,95.94871,90.96560995919364,3.78540468880444,0,1,0,18.4785,19.389213857142856,19.25349907142857,18.851713571428572,52,22.0,23.714285714285715,23.178571428571427,27,62.285714285714285,57.857142857142854,499,1350.5714285714287,43,33.5,7,30,212
LN,98.0254,92.7311761038644,3.784056979755321,0,1,0,17.5285,19.074928142857143,19.121356357142854,18.816892142857142,15,21.714285714285715,23.428571428571427,23.107142857142858,68,61.142857142857146,59.92857142857143,1287,1304.142857142857,43,32.0,8,31,213
LN,99.03846,94.21488407679966,3.950760662196199,0,1,0,17.203499,18.67849942857143,18.930285,18.764213535714283,10,23.142857142857142,22.571428571428573,23.071428571428573,62,59.285714285714285,60.285714285714285,1435,1250.7142857142858,46,29.5,8,31,214
LN,98.373024,95.69314357212612,3.091179185433956,0,1,0,17.4035,18.299928,18.824928,18.72849925,17,21.714285714285715,19.928571428571427,21.571428571428573,62,60.57142857142857,61.142857142857146,1147,1268.7142857142858,44,34.5,8,31,215
LN,97.74467,96.73868669782368,2.087452051668057,0,1,0,17.453499,18.014213714285713,18.685642214285714,18.68028492857143,19,23.285714285714285,19.071428571428573,22.25,61,60.714285714285715,62.42857142857143,1230,1268.5714285714287,47,29.0,8,31,216
LN,97.41193,97.25724138532368,1.6316635645955566,0,1,0,17.328499,17.757071,18.578499357142856,18.632070607142857,0,20.714285714285715,19.071428571428573,20.25,48,56.857142857142854,61.0,977,1182.5714285714287,42,35.5,8,31,217
LN,95.47098,97.43045152936664,1.2885568182207203,0,1,0,17.8535,17.607071,18.517785142857143,18.619570642857145,0,16.142857142857142,15.357142857142858,20.035714285714285,54,54.57142857142857,60.214285714285715,1236,1115.857142857143,36,41.0,8,31,218
LN,93.501625,97.08086831229072,1.929893146935255,0,1,0,18.078499,17.549928,18.469570928571432,18.611534892857144,2,9.0,15.5,19.285714285714285,32,55.285714285714285,58.785714285714285,592,1129.142857142857,47,32.5,8,31,219
LN,93.115456,96.37944793701172,2.371193528625129,0,1,0,17.6035,17.560642285714287,18.317785214285717,18.60617782142857,2,7.142857142857143,14.428571428571429,18.142857142857142,66,55.0,58.07142857142857,1429,1149.4285714285713,46,33.5,8,32,220
LN,85.40323,94.43155779157368,4.482976389030287,0,0,1,18.2785,17.71421385714286,18.196356642857143,18.60617782142857,0,5.714285714285714,14.428571428571429,16.571428571428573,61,54.857142857142854,57.07142857142857,1144,1107.857142857143,46,34.0,8,32,221
LN,81.286064,91.99056352887835,6.2735176238476615,0,0,1,18.3535,17.849928142857145,18.074928071428573,18.638320714285715,6,4.142857142857143,12.928571428571429,16.642857142857142,61,54.714285714285715,57.642857142857146,1229,1119.5714285714287,45,33.0,8,32,222
LN,82.13947,89.76125008719308,6.649405353246392,0,0,1,19.4785,18.139214000000003,18.07671385714286,18.7088565,0,1.4285714285714286,12.357142857142858,15.678571428571429,65,55.285714285714285,58.0,1229,1119.4285714285713,42,37.5,8,32,223
LN,89.112114,88.57556261335101,5.7349091461198825,0,0,1,19.078499,18.389214000000003,18.0731425,18.726713642857142,13,3.2857142857142856,12.0,16.142857142857142,65,57.714285714285715,57.285714285714285,1202,1151.5714285714287,50,29.0,8,32,224
LN,89.234406,87.68462371826172,4.910295583259026,0,0,1,19.078499,18.564213857142857,18.08564242857143,18.72582075,0,3.2857142857142856,9.714285714285714,14.857142857142858,71,60.142857142857146,57.357142857142854,1441,1180.857142857143,37,41.0,8,32,225
LN,93.34681,87.66250719342914,4.879983508048047,0,1,0,19.1035,18.710642571428572,18.130285285714287,18.69189217857143,21,6.0,7.5,15.607142857142858,38,61.0,58.142857142857146,808,1211.7142857142858,49,29.0,8,32,226
LN,90.96514,87.35531943184989,4.535005133787944,0,0,0,19.3035,18.953499714285716,18.257071,18.68921367857143,17,8.142857142857142,7.642857142857143,15.535714285714286,71,61.714285714285715,58.357142857142854,1313,1195.142857142857,41,37.0,8,33,227
LN,92.77894,88.40899222237724,4.851649693632715,0,1,0,18.953499,19.049928142857144,18.382071,18.656178,56,16.142857142857142,10.928571428571429,16.75,54,60.714285714285715,57.785714285714285,999,1174.4285714285713,47,32.5,8,33,228
LN,93.146095,90.10328238351003,3.933631389136536,0,1,0,18.8535,19.121356714285717,18.485642428571428,18.655285214285716,4,15.857142857142858,10.0,14.964285714285714,65,61.285714285714285,58.0,1202,1170.5714285714287,44,32.5,8,33,229
LN,95.143684,91.96102687290735,2.260738270491755,0,1,0,18.953499,19.04635657142857,18.592785285714285,18.639213750000003,10,17.285714285714285,9.357142857142858,14.214285714285714,49,59.0,57.142857142857146,1155,1160.0,47,34.0,8,33,230
LN,94.30942,92.70349884033205,2.0085404142556738,0,1,0,18.9285,19.024928142857142,18.707071071428572,18.642785214285713,26,19.142857142857142,11.214285714285714,15.142857142857142,48,56.57142857142857,57.142857142857146,1003,1131.5714285714287,51,28.5,8,33,231
LN,94.37693,93.43814522879464,1.3658473876674015,0,1,0,18.7785,18.982071142857144,18.773142500000002,18.64546382142857,7,20.142857142857142,11.714285714285714,13.535714285714286,72,56.714285714285715,58.42857142857143,1672,1164.5714285714287,45,30.0,8,33,232
LN,93.13822,93.40834699358258,1.370439761376716,0,1,0,18.628498,18.914213714285715,18.81242814285714,18.640999535714286,0,17.142857142857142,11.571428571428571,13.535714285714286,40,57.0,59.0,740,1154.857142857143,41,34.5,8,33,233
LN,97.37701,94.32432774135044,1.5904134770890097,0,1,0,18.2285,18.760642285714287,18.857070999999998,18.58742810714286,14,16.714285714285715,12.428571428571429,13.428571428571429,64,56.0,58.857142857142854,1253,1146.2857142857142,41,33.0,8,34,234
LN,95.92746,94.77411651611328,1.524364575834728,0,1,0,18.128498,18.642785,18.846356571428572,18.521356607142856,2,9.0,12.571428571428571,13.5,57,56.42857142857143,58.57142857142857,1140,1166.4285714285713,49,28.5,8,34,235
LN,97.12015,95.34183829171316,1.5566725859917327,0,1,0,17.9785,18.517785000000003,18.819570857142857,18.447249464285715,0,8.428571428571429,12.142857142857142,12.535714285714286,53,54.714285714285715,58.0,1026,1141.2857142857142,39,36.5,8,34,236
LN,93.612305,95.1230697631836,1.6909751168371945,0,1,0,18.6535,18.474928000000002,18.760642285714287,18.41867807142857,6,7.857142857142857,12.571428571428571,12.464285714285714,57,55.857142857142854,57.42857142857143,1054,1126.857142857143,46,29.5,8,34,237
LN,98.31742,95.69564165387835,2.0167366796319444,0,1,0,18.0535,18.349928000000002,18.68742807142857,18.380285285714287,6,5.0,12.071428571428571,12.035714285714286,77,60.0,58.285714285714285,1480,1195.0,39,41.5,8,34,238
LN,95.53495,95.86107308523997,1.9364318571456764,0,1,0,17.878498,18.221356285714286,18.601713714285715,18.34367807142857,9,5.285714285714286,12.714285714285714,11.214285714285714,71,59.857142857142854,58.285714285714285,1313,1143.7142857142858,39,35.5,8,34,239
LN,93.44427,95.90479387555804,1.8669163684916517,0,1,0,18.328499,18.178499285714285,18.5463565,18.338320892857144,40,11.0,14.071428571428571,10.785714285714286,28,58.142857142857146,57.57142857142857,543,1115.5714285714287,43,33.0,8,34,240
LN,94.05417,95.4301027570452,1.852581180840072,0,1,0,19.328499,18.335642,18.54814214285714,18.40260657142857,14,11.0,13.857142857142858,10.75,72,59.285714285714285,57.642857142857146,1547,1157.5714285714287,42,39.0,8,35,241
LN,95.15735,95.32008688790458,1.840953041961769,0,1,0,19.578499,18.542785000000002,18.592785,18.487428,4,11.285714285714286,10.142857142857142,10.535714285714286,73,61.57142857142857,59.0,1350,1187.5714285714287,40,39.0,8,35,242
LN,97.84457,95.42357526506696,1.9745234569238048,0,1,0,17.9285,18.535642142857142,18.52671357142857,18.506178000000002,23,14.571428571428571,11.5,10.75,55,61.857142857142854,58.285714285714285,1089,1196.5714285714287,42,34.5,8,35,243
LN,97.504456,95.97959681919644,1.9269016249928748,0,1,0,17.8785,18.424927857142855,18.44992792857143,18.521356607142856,3,14.142857142857142,11.0,10.178571428571429,75,64.42857142857143,60.142857142857146,1485,1258.142857142857,48,28.5,9,35,244
LN,95.30768,95.5496335710798,1.631444827997651,0,1,0,17.9785,18.414213571428572,18.382070785714287,18.544570928571428,0,13.285714285714286,9.142857142857142,10.178571428571429,56,61.42857142857143,60.714285714285715,1083,1201.4285714285713,39,34.5,9,35,245
LN,95.435905,95.53548431396484,1.6320227957337654,0,1,0,18.2285,18.464213857142855,18.342785071428573,18.557963785714286,16,14.285714285714286,9.785714285714286,10.75,53,58.857142857142854,59.357142857142854,1240,1191.0,52,26.5,9,35,246
LN,96.67868,95.99754333496094,1.3796261140023105,0,1,0,19.1535,18.582071142857142,18.380285214285717,18.59635667857143,0,8.571428571428571,9.785714285714286,10.678571428571429,40,60.57142857142857,59.357142857142854,740,1219.142857142857,38,39.5,9,35,247
LN,97.28898,96.45965903145928,1.1413773028101002,0,1,0,18.4035,18.44992842857143,18.392785214285713,18.62492810714286,15,8.714285714285714,9.857142857142858,11.142857142857142,69,60.142857142857146,59.714285714285715,1276,1180.4285714285713,45,31.0,9,36,248
LN,96.917145,96.711058480399,0.9905656578614748,0,1,0,17.4285,18.142785714285715,18.342785357142855,18.594570964285715,38,13.571428571428571,12.428571428571429,12.5,73,60.142857142857146,60.857142857142854,1415,1189.7142857142858,44,31.5,9,36,249
LN,96.9209,96.579105922154,0.8683926070440007,0,1,0,17.9785,18.14992857142857,18.342785357142855,18.581178107142858,16,12.571428571428571,13.571428571428571,12.857142857142858,61,61.0,61.42857142857143,1177,1202.2857142857142,38,37.5,9,36,250
LN,90.8137,95.62328338623048,2.255109604030761,0,0,0,18.828499,18.285642714285718,18.355285285714285,18.55796378571429,25,15.714285714285714,14.928571428571429,13.75,51,57.57142857142857,61.0,1086,1145.2857142857142,43,33.5,9,36,251
LN,92.88269,95.27685655866352,2.4861039889527823,0,1,0,18.2785,18.328499857142862,18.371356714285714,18.529392392857144,0,15.714285714285714,14.5,13.285714285714286,58,57.857142857142854,59.642857142857146,1156,1155.7142857142858,47,30.0,9,36,252
LN,94.07324,95.08219037737165,2.524625543551121,0,1,0,18.7785,18.407071285714288,18.43564257142857,18.51867814285714,24,16.857142857142858,15.571428571428571,14.142857142857142,54,58.0,58.42857142857143,1159,1144.142857142857,43,36.5,9,36,253
LN,91.96008,94.4081050327846,2.653941767116983,0,0,0,19.128498,18.403499571428572,18.492785357142857,18.51957092857143,0,16.857142857142858,12.714285714285714,13.392857142857142,41,58.142857142857146,59.357142857142854,963,1176.0,48,31.0,9,36,254
LN,90.40565,93.42477199009488,2.683656399204465,0,0,0,18.203499,18.374928,18.412428214285715,18.480285178571428,0,14.714285714285714,11.714285714285714,12.785714285714286,63,57.285714285714285,58.714285714285715,1559,1216.4285714285713,47,34.5,9,37,255
LN,91.49473,92.65014103480748,2.256106527730008,0,0,0,18.5285,18.532070857142855,18.337428285714285,18.46510664285714,0,9.285714285714286,11.428571428571429,10.785714285714286,62,55.714285714285715,57.92857142857143,1366,1209.4285714285713,41,40.0,9,37,256
LN,92.31933,91.9927738734654,1.2506829574685216,0,1,0,18.4285,18.596356571428572,18.37314257142857,18.44992807142857,0,7.0,9.785714285714286,10.642857142857142,48,53.857142857142854,57.42857142857143,1163,1207.4285714285713,48,28.5,9,37,257
LN,92.52799,92.2376730782645,1.1446728917222586,0,1,0,18.1285,18.496356714285717,18.390999714285716,18.420463821428573,15,5.571428571428571,10.642857142857142,10.821428571428571,70,56.57142857142857,57.07142857142857,1351,1245.2857142857142,44,34.5,9,37,258
LN,90.52087,91.900269644601,1.2646571631788768,0,0,0,18.0285,18.46064242857143,18.394571142857142,18.388320964285718,0,5.571428571428571,10.642857142857142,9.892857142857142,57,56.42857142857143,57.142857142857146,1180,1248.7142857142858,44,38.0,9,37,259
LN,89.517395,91.24943433489118,1.1245237544793307,0,0,1,17.953499,18.342785142857142,18.374928214285713,18.358856642857145,22,5.285714285714286,11.071428571428571,10.428571428571429,65,58.0,58.0,1202,1254.857142857143,46,31.5,9,37,260
LN,92.57215,91.33687264578684,1.2095703207924993,0,1,0,18.3535,18.232071142857144,18.317785357142856,18.349035285714283,13,7.142857142857143,12.0,10.892857142857142,41,58.0,58.07142857142857,933,1250.5714285714287,39,35.0,9,37,261
LN,94.28599,91.89120701381138,1.5522808943645705,0,1,0,18.828499,18.321356857142856,18.348142428571432,18.37046382142857,8,8.285714285714286,11.5,10.678571428571429,73,59.42857142857143,58.357142857142854,1696,1270.142857142857,43,36.5,9,38,262
LN,93.571754,92.18792506626674,1.658724851462863,0,1,0,18.878498,18.37135657142857,18.451713714285713,18.397249535714284,18,10.857142857142858,10.071428571428571,11.25,93,63.857142857142854,59.785714285714285,1743,1324.0,42,35.0,9,38,263
LN,91.034546,92.00438472202846,1.711987932406735,0,0,0,18.8035,18.424927999999998,18.510642285714287,18.42671382142857,17,13.285714285714286,10.142857142857142,11.857142857142858,40,62.714285714285715,58.285714285714285,790,1270.7142857142858,41,35.5,9,38,264
LN,91.63065,91.8761934552874,1.69979877982412,0,0,0,18.2285,18.439213714285717,18.467785214285716,18.411535250000004,20,14.0,9.785714285714286,12.357142857142858,80,64.14285714285714,60.357142857142854,1836,1340.0,45,32.0,9,38,265
LN,86.51162,91.3034439086914,2.645163592926867,0,0,1,18.7535,18.542785142857145,18.501713785714287,18.43653525,60,22.571428571428573,14.071428571428571,14.285714285714286,79,67.28571428571429,61.857142857142854,1461,1380.142857142857,43,37.0,9,38,266
LN,83.74418,90.47869873046876,3.898128378034005,0,0,1,18.3535,18.599928142857145,18.471356642857142,18.453499607142856,43,25.571428571428573,15.428571428571429,15.5,68,67.71428571428571,62.857142857142854,1262,1388.7142857142858,46,32.0,9,38,267
LN,86.8082,89.65527670724052,3.989910231478892,0,0,1,18.9535,18.68564242857143,18.458856785714286,18.475821071428573,5,24.428571428571427,15.785714285714286,14.25,63,70.85714285714286,64.42857142857143,1201,1427.0,45,30.0,9,38,268
LN,90.22488,89.07511792864118,3.4650918834000497,0,0,0,18.628498,18.65707085714286,18.489213857142857,18.450821035714284,38,28.714285714285715,18.5,15.107142857142858,70,70.42857142857143,64.92857142857143,1447,1391.4285714285713,34,42.5,9,39,269
LN,89.9253,88.55419594900948,2.9053032864238264,0,0,1,19.078499,18.68564242857143,18.5284995,18.432963892857142,0,26.142857142857142,18.5,14.964285714285714,52,64.57142857142857,64.21428571428571,973,1281.4285714285713,49,28.0,9,39,270
LN,94.51762,89.05177743094308,3.612982560046275,0,1,0,18.0285,18.574928142857143,18.49992807142857,18.436535321428572,54,31.428571428571427,22.357142857142858,16.071428571428573,40,64.57142857142857,63.642857142857146,740,1274.2857142857142,45,32.0,9,39,271
LN,94.11575,89.40679168701172,4.009007798655027,0,1,0,18.578499,18.624928,18.532070857142855,18.461535285714287,30,32.857142857142854,23.428571428571427,17.035714285714285,89,65.85714285714286,65.0,1770,1264.857142857143,48,28.5,9,39,272
LN,95.46582,90.6859632219587,4.34566275636543,0,1,0,17.9035,18.503499428571427,18.523142285714282,18.458856714285712,27,28.142857142857142,25.357142857142858,18.0,51,61.857142857142854,64.57142857142857,1025,1202.5714285714287,41,37.5,9,39,273
LN,97.47428,92.64740644182476,3.747683358811519,0,1,0,17.728498,18.41421342857143,18.507070785714287,18.4409995,21,25.0,25.285714285714285,18.178571428571427,61,60.857142857142854,64.28571428571429,1637,1256.142857142857,48,30.5,10,39,274
LN,96.51035,94.03342873709542,2.9339782112943302,0,1,0,18.078499,18.289213285714286,18.487427857142855,18.40260660714286,0,24.285714285714285,24.357142857142858,18.178571428571427,34,56.714285714285715,63.785714285714285,954,1220.857142857143,50,27.5,10,39,275
LN,97.153175,95.02318572998048,2.582627364064036,0,1,0,18.1035,18.214213571428573,18.435642214285714,18.39189232142857,55,26.714285714285715,27.714285714285715,19.607142857142858,55,54.57142857142857,62.5,1104,1171.857142857143,45,36.0,10,40,276
LN,95.91177,95.87839617047992,1.271563739216548,0,1,0,18.4285,18.12135657142857,18.403499500000002,18.427606607142856,19,29.428571428571427,27.785714285714285,18.928571428571427,60,55.714285714285715,60.142857142857146,1605,1262.142857142857,46,31.0,10,40,277
LN,93.7659,95.77100808279856,1.42778617854771,0,1,0,18.578499,18.199927857142857,18.387428,18.449035142857145,71,31.857142857142858,31.642857142857142,20.892857142857142,72,60.285714285714285,62.42857142857143,1508,1371.857142857143,47,29.0,10,40,278
LN,95.24302,95.93204607282368,1.2641737181752395,0,1,0,18.328499,18.164213571428572,18.394570785714283,18.431178,33,32.285714285714285,32.57142857142857,21.178571428571427,59,56.0,60.92857142857143,1573,1343.7142857142858,38,38.5,10,40,279
LN,91.609764,95.38118089948382,2.0788377788467507,0,0,0,18.453499,18.24278485714286,18.373142142857144,18.437427964285714,53,36.0,32.07142857142857,23.071428571428573,50,55.857142857142854,58.857142857142854,925,1329.4285714285713,48,31.0,10,40,280
LN,90.60197,94.39942169189452,2.5047374644559657,0,0,0,18.9285,18.414213714285715,18.414213571428572,18.442785107142857,24,36.42857142857143,30.714285714285715,23.071428571428573,76,58.0,59.42857142857143,1630,1328.4285714285713,38,34.0,10,40,281
LN,93.24137,93.93242427280973,2.345232829767224,0,1,0,18.078499,18.414213714285715,18.3517135,18.405285142857142,82,48.142857142857146,36.214285714285715,26.0,38,58.57142857142857,57.642857142857146,763,1301.142857142857,43,36.5,10,40,282
LN,93.68279,93.43665531703404,1.869459483631876,0,1,0,18.828499,18.517785,18.365999285714285,18.427606571428573,25,43.857142857142854,35.285714285714285,26.892857142857142,68,60.42857142857143,57.5,1694,1385.4285714285713,51,28.0,10,41,283
LN,93.842995,93.141115461077,1.5490194042035568,0,1,0,18.1535,18.478499285714285,18.299927928571428,18.414213714285715,49,48.142857142857146,38.785714285714285,28.642857142857142,58,60.142857142857146,57.92857142857143,1272,1337.857142857143,45,30.5,10,41,284
LN,94.04907,93.1815686907087,1.5715884590135727,0,1,0,18.0285,18.399928,18.299927928571428,18.399928,0,38.0,34.92857142857143,28.642857142857142,54,57.57142857142857,58.92857142857143,1440,1328.142857142857,43,31.0,10,41,285
LN,96.78732,93.40218353271484,1.967677635600204,0,1,0,18.7285,18.457071000000003,18.310642285714287,18.42135657142857,22,36.42857142857143,34.357142857142854,28.892857142857142,58,57.42857142857143,56.714285714285715,1242,1280.857142857143,40,41.0,10,41,286
LN,96.67752,94.1261487688337,2.124331992960401,0,1,0,18.578499,18.474928142857145,18.3588565,18.440999392857144,40,34.57142857142857,35.285714285714285,30.321428571428573,77,61.285714285714285,58.57142857142857,2259,1471.4285714285713,47,30.5,10,41,287
LN,97.65104,95.13315909249442,1.8249759736118736,0,1,0,18.5285,18.417785285714285,18.415999499999998,18.461535142857144,30,35.42857142857143,35.92857142857143,30.607142857142858,73,60.857142857142854,59.42857142857143,1661,1475.857142857143,49,32.0,10,41,288
LN,95.551735,95.46321105957033,1.6236290547460102,0,1,0,18.6035,18.49278542857143,18.453499571428573,18.470463714285717,15,25.857142857142858,37.0,30.678571428571427,33,60.142857142857146,59.357142857142854,739,1472.4285714285713,45,30.5,10,41,289
LN,95.30666,95.6951926095145,1.4314874104330302,0,1,0,18.7285,18.478499857142857,18.49814242857143,18.46689232142857,23,25.571428571428573,34.714285714285715,31.214285714285715,70,60.42857142857143,60.42857142857143,1642,1465.0,46,31.5,10,42,290
LN,95.716774,95.96287536621094,1.1806204196888022,0,1,0,18.203499,18.48564257142857,18.48207092857143,18.442785214285717,8,19.714285714285715,33.92857142857143,30.857142857142858,73,62.57142857142857,61.357142857142854,1764,1535.2857142857142,46,31.0,10,42,291
LN,94.34028,96.00447627476284,1.104630472025378,0,1,0,18.9035,18.61064257142857,18.505285285714283,18.446356642857147,14,21.714285714285715,29.857142857142858,30.75,75,65.57142857142857,61.57142857142857,2173,1640.0,42,37.0,10,42,292
LN,97.648964,96.12756783621651,1.2454370585648271,0,1,0,18.0285,18.510642571428573,18.483856785714288,18.439213785714287,39,24.142857142857142,30.285714285714285,31.428571428571427,59,65.71428571428571,61.57142857142857,1432,1667.142857142857,44,35.0,10,42,293
LN,97.248665,96.20915985107422,1.3047662830946536,0,1,0,18.003498,18.428499571428574,18.45171385714286,18.412428000000002,19,21.142857142857142,27.857142857142858,29.964285714285715,66,64.14285714285714,62.714285714285715,1662,1581.857142857143,48,28.0,10,42,294
LN,89.980156,95.11331939697266,2.5340974738819546,0,0,1,19.0535,18.50349957142857,18.460642428571425,18.437428,35,21.857142857142858,28.642857142857142,29.678571428571427,50,60.857142857142854,60.857142857142854,1403,1545.0,41,34.0,10,42,295
LN,93.102875,94.76348223005024,2.630680432247265,0,1,0,18.878498,18.542785000000002,18.517785214285713,18.43474935714286,30,24.0,24.928571428571427,30.571428571428573,46,62.714285714285715,61.42857142857143,1343,1631.2857142857142,45,30.0,10,42,296
LN,96.43139,94.92415727887835,2.702746397141878,0,1,0,18.503498,18.51064185714286,18.494570857142858,18.430285071428575,11,22.285714285714285,23.928571428571427,29.607142857142858,50,59.857142857142854,60.142857142857146,1205,1568.857142857143,45,33.5,10,43,297
LN,93.758156,94.64435468401228,2.7083919038458166,0,1,0,18.953499,18.617784714285715,18.551713642857145,18.425820785714286,6,22.0,20.857142857142858,29.821428571428573,77,60.42857142857143,61.5,2181,1628.4285714285713,49,30.5,10,43,298
LN,89.61252,93.96896035330636,3.317783716961745,0,0,1,18.5535,18.567784714285715,18.589213642857143,18.444570785714287,21,23.0,22.357142857142858,28.642857142857142,81,61.285714285714285,63.42857142857143,2386,1658.857142857143,41,35.0,10,43,299
LN,89.67801,92.83025251116072,3.210383695317663,0,0,1,18.8535,18.685641857142855,18.598142214285712,18.45439225,36,22.571428571428573,23.357142857142858,28.857142857142858,61,61.57142857142857,63.642857142857146,1701,1697.2857142857142,47,33.5,10,43,300
LN,82.03962,90.65753173828124,4.577294802086417,0,0,1,18.6535,18.778499285714286,18.603499428571432,18.481177964285713,118,36.714285714285715,28.928571428571427,32.107142857142854,75,62.857142857142854,63.5,1387,1658.0,43,37.5,10,43,301
LN,85.61624,90.03411538260323,4.965631888583634,0,0,1,17.8035,18.59992785714286,18.551713714285714,18.483856607142858,26,35.42857142857143,28.642857142857142,32.285714285714285,44,62.0,61.42857142857143,999,1600.2857142857142,49,30.0,10,43,302
LN,84.42033,88.7937513078962,5.15222967233618,0,0,1,17.828499,18.449928,18.496356499999997,18.47492803571429,24,34.57142857142857,29.285714285714285,33.142857142857146,33,60.142857142857146,61.42857142857143,831,1527.142857142857,42,39.5,10,43,303
LN,89.37165,87.78521728515625,3.9613402163019713,0,0,1,18.9285,18.510642571428573,18.510642214285717,18.504392321428575,1,33.142857142857146,27.714285714285715,31.214285714285715,44,59.285714285714285,59.57142857142857,1120,1515.0,45,32.5,10,44,304
LN,96.70514,88.20621490478516,4.77496311273362,0,1,0,18.2285,18.407071285714288,18.512428,18.497249464285716,27,36.142857142857146,29.071428571428573,31.5,47,55.0,57.714285714285715,1061,1355.0,49,29.5,11,44,305
LN,92.753456,88.65492030552456,5.067741015031967,0,1,0,19.2785,18.510642714285716,18.539213714285715,18.522249500000004,28,37.142857142857146,30.071428571428573,29.964285714285715,83,55.285714285714285,58.285714285714285,2405,1357.7142857142858,50,27.5,11,44,306
LN,95.61082,89.5024642944336,5.721326564443395,0,1,0,18.878498,18.514213857142856,18.59992785714286,18.541892321428573,45,38.42857142857143,30.5,30.392857142857142,62,55.42857142857143,58.5,1737,1362.857142857143,43,33.5,11,44,307
LN,95.29897,91.3966576712472,4.986500894207575,0,1,0,19.0285,18.567785285714287,18.673142285714285,18.56242807142857,80,33.0,34.857142857142854,31.357142857142858,57,52.857142857142854,57.857142857142854,1054,1315.2857142857142,49,31.0,11,44,308
LN,94.164116,92.61778259277344,4.339714620752223,0,1,0,18.7285,18.699928142857143,18.649928,18.555285214285714,27,33.142857142857146,34.285714285714285,31.464285714285715,41,52.42857142857143,57.214285714285715,1204,1344.5714285714287,43,33.5,11,44,309
LN,92.244026,93.73545401436942,2.4898398600456644,0,1,0,17.9535,18.71778542857143,18.583856714285712,18.550820964285716,64,38.857142857142854,36.714285714285715,30.821428571428573,40,53.42857142857143,56.785714285714285,923,1357.7142857142858,46,31.5,11,44,310
LN,87.07821,93.40781947544644,3.2072973366281645,0,0,1,16.7035,18.399928285714285,18.455285428571433,18.474928142857145,16,41.0,37.07142857142857,30.5,32,51.714285714285715,55.5,927,1330.142857142857,49,28.5,11,45,311
LN,92.182396,92.76171330043248,2.870183230436563,0,1,0,18.478498,18.435642285714287,18.421356785714288,18.486535214285713,0,37.142857142857146,36.642857142857146,28.75,52,52.42857142857143,53.714285714285715,1331,1368.7142857142858,48,28.5,11,45,312
LN,91.3635,92.56314849853516,2.918522458606043,0,0,0,18.6785,18.349928,18.430285357142857,18.509749499999998,52,40.57142857142857,38.857142857142854,30.607142857142858,60,49.142857142857146,52.214285714285715,1547,1246.142857142857,52,26.0,11,45,313
LN,88.02137,91.47894178118024,3.006037816106275,0,0,1,18.3535,18.274928285714285,18.394571071428572,18.49635664285714,31,38.57142857142857,38.5,30.928571428571427,64,49.42857142857143,52.42857142857143,1597,1226.142857142857,42,35.0,11,45,314
